msg_id,text,time,like_count,comment_count,share_count
twitter/1874237974508167430,@MattM98840648 You're the fucking idiot...I eas talking about Carter you fucking moron. Trump was grifting off his hotels during his presidency...and we're going to impeach the motherfucker again!,2025-01-01T07:35:29,2,1,1
twitter/1856076688574087518,@SenWarren Looking forward to a 3rd impeachment! $URL[0],2024-11-12T04:49:01,173,15,62
twitter/1826726367100014755,So bloody depressing to be right yet again.  A very few of us predicted exactly how Labour would behave after the election and we were shouted down as idiots.  And yet (@dasvee) we couldn't have predicted more accurately.  It was always going to be nativist authoritarianism.,2024-08-23T05:01:19,131,22,40
twitter/1854610253884563747,"@JohannaSaunders That’s the dark side, I fear.",2024-11-08T03:41:56,7,1,0
twitter/1874003364297765197,波涛汹涌的大海 #大海 #AI #mj咒语 #mj #mj关键词 #未来 #科技感爆棚 #每日绘画 #ai绘画 $URL[0],2024-12-31T16:03:14,10,3,0
twitter/1872468620313559386,用金克斯的方式打开宝可梦💜💙 蓝紫荧光炸裂的涂鸦风，带着金克丝式的不羁与疯狂，仿佛下一秒就会喊出：“世界，准备爆炸吧！”💣✨ 皮卡丘更像是从双城之战的街头逃逸出来的狂暴精灵，视觉冲击力直接拉满！⚡️🎆 #lol #双城之战 #金克斯 #ai #aigc #插画 #设计 #炫酷壁纸 #宝可梦 $URL[0],2024-12-27T10:24:42,3,0,1
twitter/1557060313152987137,@bikhim @margbrennan 好好保护自己，一定不要暴露身份。,2022-08-10T01:44:42,0,0,0
twitter/1557404658745876486,@bikhim 嗯∽∽∽嘶——哈！空气真自由啊，真香甜。,2022-08-11T00:33:00,0,0,0
twitter/1866993875925209394,@BehizyTweets $URL[0],2024-12-12T07:50:01,965,61,84
twitter/1930467021256360059,@Theonlyjcvolly Who has these kids wrestling each other?  WTF?😳,2025-06-05T11:29:38,8,1,0
twitter/1277606087752114178,This is 1 year old #SincereGaston. He was shot and killed in a double drive by shooting last weekend. BLM hypocrites won't say his name. But I will. Because all lives matter to me. $URL[0],2020-06-29T22:13:22,14451,1182,5663
twitter/1826405606481428903,Jason believes the parties switched. Don't be like Jason. Jason needs help. Pray for Jason.,2024-08-22T07:46:44,168,11,10
twitter/1466391653770530825,"תלונה הוגשה היום למשרד הבריאות ולהסתדרות הרפואית נגד ד'ר אלרעי פרייס, בגין התנהלות שאינה הולמת, רשלנות ו/או לחלופין פרסומים שקריים ומטעים בכוונת תחילה, שיבוש עבודת קבינט הקורונה, שיבוש החלטת ממשלה, שיבוש מהלכי משפט בבג”ץ - שתוצאתם הפעלת איכוני שב'כ. $URL[0]",2021-12-02T20:59:49,58,4,13
twitter/1396649421656535043,משטרה מושחתת ואלימה... משטרה שמשקרת יום יום בבתי המשפט...,2021-05-24T10:09:05,76,5,11
twitter/1732125408252846106,Opposing the policies of the government of Israel and Netanyahu’s extremism is not antisemitic. Speaking up for human rights and a ceasefire to save lives should never be condemned.  I voted against H. Res. 894.,2023-12-06T03:50:53,37805,6702,9195
twitter/1867304961811656792,"We always have money for war, but not to feed hungry families. No child should go to bed hungry. I’m committed to expanding programs like SNAP and ensuring every child has access to nutritious meals for their health, education, and future success. $URL[0]",2024-12-13T04:26:10,2134,184,564
twitter/1879246588734009527,"16 month’s ago we warned US’ catastrophic ME policy would fuel radicalization for generations &amp; put a target on the US. A bloody legacy, 70K dead later, Blinken reaches same conclusion: You can’t slaughter and starve your way out of foundational underlying issues w Palestinians.",2025-01-15T03:17:56,212,17,67
twitter/1580616346337148928,"“F**k the voting; let's get right to the violence' -Roger Stone  Jan 6th was a violent, terrorist, Fascist attack on US democracy. $URL[0]",2022-10-14T01:47:58,251,5,89
twitter/1889981252318699681,把话说的再直白点：姨壬会见证这个他们仇恨的大一统帝国征服台湾，力压疆藏，强化外蒙的经济殖民地存在，边疆每一个哨所和警务站，都是你们姨壬每天晚上的梦魇😝,2025-02-13T18:13:39,13,2,0
twitter/1899757159879164257,叙利亚的惨剧值得中国人警醒，你愿意自己被满怀仇恨香港人台湾人、暴乱的维藏人屠杀吗？ $URL[0],2025-03-12T17:39:37,474,238,21
twitter/1539265127836356609,@qtc2018 @t7deed74b8my7g @arthas841012 @xinwendiaocha 可怜人,2022-06-21T23:12:59,0,0,0
twitter/1640867340807208960,@whyyoutouzhele 吃美国的饭不砸中国的锅，不是汉奸劣评,2023-03-29T08:03:54,0,0,0
twitter/1792452386499486138,@xinwendiaocha 真打起来吃亏的是老百姓,2024-05-20T15:08:45,1,1,0
twitter/1793587089113809159,@TruthMedia123 原因，过程，结果。不要掐头去尾留中间,2024-05-23T18:17:39,4,4,0
twitter/1870111457918234832,the best way to spread christmas cheer is by shining your light in someone else's darkness. ✨,2024-12-20T22:18:11,74,30,3
twitter/1867985664379400334,good morning 🌈  rainbows remind us that storms make way for beauty. $URL[0],2024-12-15T01:31:02,48,32,1
twitter/1898916296571392002,@OnChairs @ThePosieParker If JB does not desire to be addressed as *she* by what authority do you continue to do so?,2025-03-10T09:58:19,15,121,0
twitter/1458407865048305665,Biden's Marxist Treasury Nominee Says the Quiet Part Out Loud on Fossil Fuel Industry: 'We Want Them to go Bankrupt if We Want to Tackle Climate Change' (VIDEO) $URL[0] via @gatewaypundit,2021-11-10T20:15:05,26,6,24
twitter/1536006696686034946,The real 'Big Lie' is that the imbecile occupying the White House got 81 million legal 'votes',2022-06-12T23:25:08,6151,187,1060
twitter/1864435735614640206,My top episode of the past year.   Good ol' boyz $URL[0],2024-12-05T06:24:53,14,1,0
twitter/1886848030307168479,Most messed up USAID initiative I've seen so far. $URL[0],2025-02-05T02:43:21,43037,753,5148
twitter/1909084177586372668,@MYinMMP @WilliamQi12 我在3块上买了不少😂,2025-04-07T11:21:51,2,1,0
twitter/1636269544712065026,@lude_media $URL[0]  $URL[1] $URL[2] $URL[3] &lt;@&amp;1050686047677317170&gt;  相关七哥最新信息,2023-03-16T15:33:54,0,0,0
twitter/1581249761965142016,@whyyoutouzhele 很悲剧  021学校也这么规定了,2022-10-15T19:44:56,0,0,0
twitter/1952026358068195556,@oubiaofeng @midiexiang6555 哼。我没吃到。,2025-08-03T23:18:45,0,1,0
twitter/1242440049964146693,@Michael90656953 $URL[0],2020-03-24T21:16:05,42,20,30
twitter/1414062774070566912,匪類 悉尼 $URL[0],2021-07-11T11:23:32,2,0,1
twitter/1312605966710390786,@wuzuolai 请问这个指的是什么事情？没印象了......,2020-10-04T12:10:24,0,1,0
twitter/1593414399389143040,本人不是留学中介，也不是移民中介，只能给你鉴定一些东西真假，以及给点建议，不要指望我能改文书简历什么的，给钱我也不改。推特是用来当个爱好玩的，不是挣钱的。,2022-11-18T09:22:51,15,1,0
twitter/1868780750809788485,"This presser by @DLeBlancNB is a master class.  Calm, clear, thoughtful, authentic, reassuring.   In the middle of a storm.",2024-12-17T06:10:25,612,293,105
twitter/1869354092293939692,That the PM doesn't see the peril for his party is baffling. $URL[0],2024-12-18T20:08:41,102,46,8
twitter/1917872883218649518,这两套房子都是农村的，你会怎么选 左边37w右边15w $URL[0],2025-05-01T17:25:02,756,355,32
twitter/1918510410325451218,大学生会做这道题吗？ $URL[0],2025-05-03T11:38:20,1748,325,75
twitter/1947084548912902182,RT @Monique13286909: 远水接天阔，金沙卧浅波。 风牵云影动，山送翠色多。 #大美中国 #BeautifulChina $URL[0],2025-07-21T08:01:46,0,0,1
twitter/1945662823398596653,RT @Monique13286909: 银翼裁开万里蓝， 尾标夺目映霞丹。 遥看海岸灯如豆， 心向人间那片安。 #大美中国 #海南 #Hainan #NaturePhotography #GoodMorning $URL[0],2025-07-17T09:52:20,0,0,1
twitter/1857067885362872815,"@AmbJohnBolton 'he doesn't have character or the civic virtue the Founding Fathers wanted'  Bolton is upside down about Gaetz and everything the Founders wanted.   Bolton only sees Kill, kill, kill!   Gaetz amplifies the Founders, that's why Trump tapped him. 😎",2024-11-14T22:27:41,519,11,19
twitter/1893333859762418063,"Cannot stand Mark...his radio broadcast I might/might not listen to when driving only because he may have a guest with some insight.  Otherwise, the time is spent whoring gold and cell service, usually about 10-15 minutes of content out of a 3 hour gig. 🤮 I do recall him bashing Trump very early on 2015, while Rush remained positive. 🤓",2025-02-23T00:15:43,50,8,4
twitter/1347930645918601217,"JUST IN: More National Guard Troops arrive in buses in Washington, DC. 6200 National Guard troops are scheduled to come this weekend. Army Head Says National Guard May Be Allowed to Carry Guns in DC: @nbcwashington @msnbc @CNBC  $URL[0] $URL[1]",2021-01-09T23:38:03,3772,329,2007
twitter/1267208548452315137,BREAKING. Some protesters have jumped the gated barrier at Lafayette Park. US Park Police push them back. The White House is behind the US Park Police l &amp; the Secret Service. @MSNBC @nbcwashington #GeorgeFloyd $URL[0],2020-06-01T05:37:16,8837,235,2892
twitter/1850842316824559715,"Das georgische Volk hat sich am Samstag deutlich für ein souveränes Land ausgesprochen, die Anbindung an die EU – und damit einen radikalen Bruch mit Russland – ist nicht erwünscht. Die souveränistische Regierungspartei „Georgischer Traum“ konnte die Wahl deutlich gewinnen.  $URL[0]",2024-10-28T18:09:29,4,1,2
twitter/1853540253564285156,Natürlich nur die deutsche Bevölkerung ❓❔ $URL[0],2024-11-05T04:50:08,196,86,47
twitter/1081997866112110592,不同角度结果不同,2019-01-07T03:36:08,1,0,2
twitter/1784565817083846978,Wow whoever put this together 👏,2024-04-28T20:50:21,8,1,4
twitter/1871833314140869097,@monicabi5 大姐 Merry Christmas,2024-12-25T16:20:13,1,1,0
twitter/1884508795482571130,@monicabi5 大姐春节快乐哈,2025-01-29T15:48:03,1,1,0
twitter/1864316179621298688,@remcazz 快来找我玩哦（？,2024-12-04T22:29:49,1,1,0
twitter/1864297760822055265,回国广州玩四天！ 晚高峰接机，发现宝藏酒吧，凌晨压马路，吃了米其林认证的米粉，逛大街熬夜喝凉茶吃煲仔饭双皮奶雪花冰寿司寿喜烧，住的房间升级了行政阳台房，吸了毛外出拍了景，听着歌被堵在珠江隧道，最主要的还是遇到了好多小动物愿意来玩！只能四图，怕打扰了就不at了🥺，感谢你们！冬聚再见！ $URL[0],2024-12-04T21:16:37,25,4,0
twitter/1841617571776246223,川普大豆回顾: 川普在位期间要加税中国产品，习近平讨价还价谈判n次来回搞拖延战术，提出买川普票仓的大豆，川普大喜在椭圆办公室高规格礼遇部长级人物刘鹤并签约500亿大豆，习近平随即撕毁协议，放出武汉病毒攻击，致美国百万人死，然后以高价狂买巴西大豆。现今习近平仍有百余种病毒等着川普的大豆。,2024-10-03T07:13:39,30,6,17
twitter/1838904811649200278,中国正在召集退役军人进入乌克兰帮助俄罗斯的侵略乌克兰战争。 先不说结局如何，不少人希望俄罗斯瓦解，和本州议员助理聊天，他认为俄罗斯不能瓦解，只要被打残就好了。 俄罗斯要是瓦解了，中国肯定会借机占领远东，到时候，中国的威胁甚至会大于现在的俄罗斯，看看中国用病毒祸害世界的手段就清楚了。 $URL[0],2024-09-25T19:34:06,53,6,16
twitter/1851912796923138237,我爱诗意的秋天。 没有风雪，没有雷电。 还有丰收的果实。 $URL[0],2024-10-31T17:03:12,342,33,12
twitter/1245498996346335233,@lili93025103 $URL[0],2020-04-02T07:51:15,7,12,1
twitter/1379962197565132804,"Owen Jones exemplifies a common problem among woke bros. They are achingly right-on and proclaim their feminism at every opportunity. But all too often this PC veneer masks less than unenlightened views, says @jo_bartosch $URL[0]",2021-04-08T09:00:01,95,8,19
twitter/1699256116020953474,"The hysteria over the Burning Man flooding reveals so much about the US class divide. When tech-bro types spend a few days in the mud, it’s treated as a national emergency. When working-class people suffer, you barely hear about it, says Jenny Holland $URL[0]",2023-09-06T11:00:03,50,1,13
twitter/1850975824507228427,🇺🇲MAGA/MAHA All accounts🇺🇲    🇺🇲Drop your handles🇺🇲     🇺🇲Unite Against Tyranny🇺🇲    🇺🇸Say No To Wokeness🇺🇸     🇺🇸Fight Communism🇺🇸    TRUMP 2024!!    Repost!   🇺🇸   PatriotsUnite 💯 $URL[0],2024-10-29T03:00:00,75,79,25
twitter/1905308579500044381,@kunwarabhi7 Why bro?,2025-03-28T01:18:58,2,1,0
twitter/1847837737023656033,Can’t imagine why Japan is sick of tourists. $URL[0],2024-10-20T11:10:22,1867,422,345
twitter/1825421236295586144,A Japanese girl riding an overnight train in India is woken up by a man trying to fondle her. $URL[0],2024-08-19T14:35:12,5735,438,1003
twitter/1842241478250152238,@xIdObpo0ghjkXf9 深切哀悼！,2024-10-05T00:32:50,2,2,0
twitter/1839624546917188084,今天去出入境管理部门申请换发护照得知，我已被限制出境，理由是危害国家安全，无法换发护照。我不知道株洲市有关部门为什么要这样。危害国家安全的帽子就这样扣在我头上，自我审视一番实在不敢接受，希望相关部门公职人员正确对待。,2024-09-27T19:14:05,7,2,2
twitter/1844355413518807154,RT @JackStr42679640: $URL[0],2024-10-10T20:32:51,0,0,142
twitter/1844354431263048138,95% 的电信业务都是通过海底电缆进行的。“太空”里没有卫星💥💥💥,2024-10-10T20:28:57,6,0,2
twitter/1848124900524896449,共匪要动手搞印度了，雅鲁藏布江水电站截流，以后印度三哥在恒河里洗澡要看习近平脸色了。 按照共匪的操作，一般是干旱时候截流发电，涝时反而放水淹下游。 $URL[0],2024-10-21T06:11:27,2,1,0
twitter/1600513747457642498,#一人一推良心犯  #季孝龙 #彭立发 季孝龙为上海呼吁 彭载舟为全国呐喊 同胞们该清醒了。支持每位勇士，他们带头，我们跟上。 等变成西朝鲜，一切就都无法挽回了。  #言论自由无罪 #一党独裁遍地是灾 $URL[0],2022-12-07T23:33:08,126,2,42
twitter/1844857003950170227,@mhwus 身为边境沙皇，却毫无遮掩地放了1千多万非法移民进来美国！准备投放到摇摆州成为民渣党的铁票，让全美国成为民渣党的奴隶！,2024-10-12T05:46:00,2,0,2
twitter/1845169907266355635,@mhwus 正所謂：疾風知勁草，好馬奔遠途！本來經過千辛萬苦、毒打凌辱的中國民主人士，應該有清醒的頭腦，誰知道原來又是與共產黨一路貨色！一說話就知道原來是台下的共產黨！,2024-10-13T02:29:22,0,0,0
twitter/1863195053684088936,風の強い週末でした。 気温も下がる中、 外で立って聞いてくださる方もおられ、 こちらも気合いが入ります。  明日からまた新しい1週間。 週末にいい報告ができるように、 気を引き締めていきます。 $URL[0],2024-12-01T20:14:51,1083,27,85
twitter/1862150390437048522,このたび、衆議院議会運営委員を拝命しました。 本日、臨時国会が招集され、本会議の前に委員会が開かれました。 一期生が国会運営の中枢である議会運営委員を務めるのは珍しいことだと伺っております。この貴重な機会に感謝し、全力で職責を果たしてまいります。 $URL[0],2024-11-28T23:03:44,1383,44,148
twitter/1844984281505935386,说支持特朗普去他集会给他捐钱的人是川粉只是客观描述啊，怎么应激地好像在骂他们。,2024-10-12T14:11:45,36,18,1
twitter/1855794841512239581,特朗普当选之后我没有很为自己难过，移民政策，税收，堕胎这些，其实不会很影响我的生活，但是很替乌克兰担心。 我一直理想主义地希望这个世界上正义能战胜邪恶，希望世界的主旋律不是武力强大就能随便去人家家里烧杀抢掠。 年初买了几次乌克兰妇女和老人做的手工娃娃，感觉由此和那片土地产生了链接。,2024-11-11T10:09:03,419,79,35
twitter/1433199591701184515,お は こ ん ば ん ち は $URL[0],2021-09-02T06:46:24,1297,36,185
twitter/1526209591163224065,【乌克兰是来搞笑的吧？】 拍照声称打到俄罗斯边境了。结果自己人发视频打自己脸，几个人背着界碑柱到处找地方拍。 背着界碑这操作是真的牛批👍👍 $URL[0],2022-05-16T22:34:56,5,3,2
twitter/1628938746526846977,🔺中国外交部发布关于政治解决乌克兰危机的中国立场： 1.尊重各国主权。 2.摒弃冷战思维 3.停火止战 4.启动和谈 5.解决人道危机 6.保护平民和战俘 7.维护核电站安全 8.减少战略风险 9.保障粮食外运 10.停止单边制裁 11.确保产业链供应链稳定 12.推动战后重建 $URL[0],2023-02-24T10:03:56,0,2,1
twitter/1929091140814356852,"🇷🇺🚨 Sprengungen von #Brücken sind zielgerichtete tödliche Angriffe auf Zivilisten, Frauen &amp; Kinder, darunter 1 Neugeborenes, Reisende in einem Personenzug. Das wird nicht ohne Antwort bleiben‼️ Nichts dergleichen kann durchgeführt werden, wenn nicht #Selenskyj's Büro davon weiß. $URL[0]",2025-06-01T16:22:23,1142,5,371
twitter/1930569553429373311,Allerspätestens mit Sprengung des Personenzuges in #Brjansk und mit Angriffen auf die zivile #Krimbruecke haben sich #Selenskyj &amp; seine Schergen der Welt gegenüber als Internationale Terroristen zu erkennen gegeben Finanziert u.a. aus 🇩🇪Deutschland von der #Bundesregierung. #Merz $URL[0],2025-06-05T18:17:04,120,3,57
twitter/1755596986211058058,@JEAN84812676 哈哈哈哈怼得好！！！,2024-02-08T22:18:33,2,0,0
twitter/1138561965587075072,"Here is another graveyard recently destroyed, this one on the western outskirts of Khotan. H/t to the Uyghur netizen who pointed it out to me. $URL[0]",2019-06-12T05:41:40,210,3,118
twitter/1599768884378144770,"Permanent full-time job opening:  University of Manchester, Dept. of History  Modern East Asia, especially China  deadline Dec. 13 (I think reference letters not required at initial stage, just names/contact)  $URL[0]",2022-12-05T22:13:18,1,0,1
twitter/1137572752238424064,RT @meituan: Happy Dragon Boat Festival! Enjoy Zongzi and the time with family and loved ones! $URL[0],2019-06-09T12:10:53,0,0,2
twitter/1269715033635733504,@Dalzell60 Blaming China is a novel political correctness in US. That is really sad.,2020-06-08T03:37:08,11,0,0
twitter/1595399992629264385,@TDXY @ChineseWSJ 富士康等着被罚吧，拭目以待,2022-11-23T20:52:53,0,1,0
twitter/1656454121589968896,@zaobaosg 僵局的意思是回到世界经济体排名前十🤔️,2023-05-11T08:20:12,2,1,0
twitter/1401921069037068291,@bikhim Lol,2021-06-07T23:16:43,0,0,0
twitter/1850995384304181261,@SKmacro @kofinas @CapitalObserver Context is important.  Arabs rejected Israeli state because Jews received 80% of the coastal area while representing 33% of the population.  Any other population would have rejected that deal. Israel simply choose to force that deal down Palestinian throat since. $URL[0],2024-10-29T04:17:44,1,1,0
twitter/1901253190479118834,@zhao_dashuai @paulmidler Did you look at China’s top export partners? Because they’ll stop importing anything from China if China forcefully retake Taiwan.  Just stick to peaceful diplomacy.,2025-03-16T20:44:18,0,1,0
twitter/1323669357793222656,@MJTVHoPin 何老板，其实你在黑川者的管理层眼中，什么都不是~ $URL[0],2020-11-04T00:52:22,1,0,1
twitter/1843154567216947356,@ZUIEZHICHEN 这种是葯停了吗,2024-10-07T13:01:07,0,0,0
twitter/1548753690676367361,@moreless 不跑就割他了！他多精致啊,2022-07-18T03:37:08,0,0,0
twitter/1545125484526288897,@LiHengqing 什么中国政府，就是一个殖民政府！谁见过一个国家的政府把自己国家的传统都打烂，又有谁见过自己的政府要灭绝自己的国家？计划生育屠杀婴儿不是在灭绝中华民族吗！就算是独裁者他也不会这样对待自己的国家的,2022-07-08T03:19:57,3,0,0
twitter/1855132577423933902,"WHO HAS SEEN A UFO?  If you have, add a little detail in the replies.",2024-11-09T14:17:27,434,183,48
twitter/1891050106352239089,"My apologies if I haven't been around for a while on social media, I have been struggling with sickness for several weeks now, but I am trying to get back on top of things and catch up.🙏",2025-02-16T17:00:54,270,46,6
twitter/1838848994530746633,"2/2 More than 150 guests including Ms. Blerta Rama, Deputy Minister for Economy, Culture and Innovation, Mr. IIjaz Spahiu, Chairman of Albania-China Cultural Association joined the event.",2024-09-25T15:52:19,1,0,1
twitter/1839037277084717207,2/2 More than 300 distinguished guests joined the celebration and enjoyed performance by artists from China National Opera and Dance Drama Theater. $URL[0],2024-09-26T04:20:29,2,0,0
twitter/1840173642186993878,"@cbeckj @kim_because @PlatoonOps @newsjunky2 @Lying_Demon @Bumpalump99 @asjah8 @DelusionsMass @56tweets4 @_Kel_Varnsen_ @DebbiePalm2 @NaturalBAtheist @lavalmxhr @TonyBaduy @The_Turbanator_ @BabeTruth2 @bitterclingerpa @missled2u @LifeOnMarz7 @JohnOz1900 @MoMothra54 @WheezingGeek @MichelleinAZ602 @logicaldebate @PaulStetson13 @michellewither6 @VinceGottalotta @Wanderinglord @BrianNazarenus @backtobacktoday @OzzieMalone1 @EMNODAERTTONOD @Vickie627 @tom__builder @AnglerLouisiana @JW14952 @WardRaptors991 @PapaCharlie__ @MrEugeneStoner @WondersNorbit @SophiaBianchi99 @KinseyKat1 @emsops @NoreneD39766667 @HeartlessCreat5 @villagerssn @GEGus23 @BikeLane22 @Blanelovesyou They don't,  $URL[0]",2024-09-29T07:35:59,3,3,1
twitter/1840940821928906857,@JohnOz1900 @_Kel_Varnsen_ @WheezingGeek @bitterclingerpa @asjah8 @cbeckj @BabeTruth2 @LifeOnMarz7 @Bumpalump99 @OzzieMalone1 @DelusionsMass @56tweets4 @DebbiePalm2 @NaturalBAtheist @lavalmxhr @TonyBaduy @The_Turbanator_ @missled2u @MoMothra54 @Lying_Demon @MichelleinAZ602 @logicaldebate @PaulStetson13 @VinceGottalotta @Wanderinglord @PlatoonOps @BrianNazarenus @backtobacktoday @newsjunky2 @EMNODAERTTONOD @kim_because @Vickie627 @tom__builder @AnglerLouisiana @JW14952 @WardRaptors991 @PapaCharlie__ @MrEugeneStoner @WondersNorbit @SophiaBianchi99 @KinseyKat1 @emsops @NoreneD39766667 @HeartlessCreat5 @villagerssn @GEGus23 @BikeLane22 @Blanelovesyou $URL[0],2024-10-01T10:24:29,2,0,1
twitter/1889595769331560583,"@bookdepth I can’t find my old tweet/thread.   But in all the reflection after Biden’s loss, I think Matt Yglesias said that Trump wants to be in arguments and the Democrats want to win arguments.  I don’t think that completely captures it …",2025-02-12T16:41:53,1,1,0
twitter/1886278596559577554,Crazy. Sad. This is not good.,2025-02-03T13:00:37,1,0,0
twitter/1788361212217929751,@NinaLuna1126 Rutherford County has been getting pounded. Most storms have been east of us. The night is going to interesting. We have only had rain so far.,2024-05-09T08:11:53,1,1,0
twitter/1924203376851427355,@broseph_stalin Absolutely wonderful. At least somebody is doing something good for humanity.,2025-05-19T04:40:09,427,3,2
twitter/1898006481758216364,"@robsmithonline @ValuetainmentTV @PBDsPodcast It may be a terrible political idea. But, there is a completely innocent man in prison. Granted, pardoning federal charges doesn't really help him. Trump should do it on his way out.",2025-03-07T21:43:03,830,26,19
twitter/1901700283438174356,@UNRWA @UNLazzarini They aren't refugees.,2025-03-18T02:20:54,6,0,0
twitter/1901676195223146496,"RT @YosephHaddad: An actual report on the BBC Arabic channel said: that Hamas gave 'good treatment' to the Israeli hostages. Yes, this was said in a broadcast to millions of viewers around the world.  The BBC once again conveys false and despicable Hamas propaganda to the world! Good treatment?!  From abuse to being held in tunnels without oxygen, given dry pita bread at best for the entire day, without medical care, in chains, without connection to the outside world under physical and mental torture... is this good treatment?! What’s certain is that the BBC gives very good treatment to the terrorist organization Hamas, and this is an unprecedented, immoral, and inhumane all-time low for the network!",2025-03-18T00:45:11,0,0,1212
twitter/1849671252052439145,"There is a lot of controversy and confusion over the LAT’s decision not to endorse a presidential candidate. I trust the Editorial Board’s judgment. For me, genocide is the line in the sand.",2024-10-25T12:36:06,4361,3,911
twitter/1719520589700903391,"One day, when the “children of darkness” are dead, I’ll explain to my kids what I watched on small screens in my hand through tears.  I’ll describe how the UN declared that “Israel has imposed upon Palestine an Apartheid reality in a Post-Apartheid world.” $URL[0]",2023-11-01T09:03:50,155,10,29
twitter/1744250625360273622,FAFO,2024-01-08T14:52:10,3,1,0
twitter/1894044834291232776,Zar baš morate da zaposlite sve što jebete?🤡 $URL[0],2025-02-24T23:20:52,158,23,6
twitter/1883988854795034630,$URL[0],2025-01-28T05:22:00,3,0,1
twitter/1839508790527295986,@forgetmenotx0x0 @Resist_05 Americans vote for 💰.,2024-09-27T11:34:06,2,1,0
twitter/1733778061953274325,"An Israeli occupation soldier shares a video on TikTok that shows him enjoying the vandalizing of civilian cars and the entrance to a girl school in Beit Lahiya, northern Gaza.  In his video caption, he said, 'I stopped counting how many neighborhoods I erased.' $URL[0]",2023-12-10T17:17:56,5703,1023,4904
twitter/1728368658580205603,Injured Palestinians are forced to travel to South #Gaza on foot due to the Israeli restriction on ambulance and civilian movement to transport the wounded and elderly.   The Red Cross moved an entire ambulance fleet to transport Israeli prisoners from Gaza yesterday.   $URL[0],2023-11-25T19:02:54,242,34,239
twitter/1844728830986174930,"Ilya Sutskever had a conversation last year with Jensen Huang but still, that made me rethink the idea of 'Predicting the Next Word'  Listen to what Ilya said on this.",2024-10-11T21:16:41,2151,70,251
twitter/1873762929704599888,"did you ever imagine?  millions of AI agents with the intelligence of Einstein and Leonardo da Vinci working on a problem for you.  in the next two years, everything could change when these agents come online.",2024-12-31T00:07:49,174,26,29
twitter/1756213660580516115,The Brandon Administration…Talking America To New Heights!👍🤡💩🧠💀🤣,2024-02-10T15:09:00,65,6,24
twitter/1900985751363338440,@Annacrusis13 👍🔥,2025-03-16T03:01:36,0,0,0
twitter/1717249431924281502,Mike Johnson took his Bible up with him to make his first Speech as Speaker of the House 📖🙏👑🕊️♥️ Praise The Lord! 🙌 $URL[0],2023-10-26T02:39:04,1173,114,269
twitter/1876418595137470767,"🎶 I am redeemed, You set me free So I'll shake off these heavy chains Wipe away every stain, now I'm not who I used to be I am redeemed, I'm redeemed  All my life I have been called unworthy Named by the voice of my shame and regret But when I hear You whisper, 'Child lift up your head' I remember, oh God, You're not done with me yet 🙌👑🩸🔥😭♥️",2025-01-07T08:00:29,52,8,13
twitter/1907382825420288190,"How to connect with your sir for an interview, @SartakArslan?",2025-04-02T18:41:17,1,1,0
twitter/1753413773438959766,@torontobigface 谨慎的地预测一下，还有下行空间,2024-02-02T21:43:15,1,0,0
twitter/1161906074556891136,解放軍，如果你們要聽命中央殺入香港，請大聲一點，喊叫：「香港人快逃，祖國來了！」 $URL[0],2019-08-15T15:42:50,1,5,0
twitter/1264956867542781965,鐵一般的事實：俄羅斯人是最鄙視中國人！ 全世界只有俄羅斯「堅決禁止」中國人建立唐人街， 俄羅斯人鄙視「中國人」的原因是：『俄羅斯的文化精粹就是他們要鄙視「懦夫」！』 $URL[0],2020-05-26T00:29:53,4,0,2
twitter/1839868563362025575,@xu96175836 美国杀了多少印第安人？,2024-09-28T11:23:43,12,10,0
twitter/1816231353719087568,@VOAChinese 除了花钱不简约，其它方面都很简约！,2024-07-25T05:57:53,0,0,0
twitter/1852396070585741499,只是因为他们反共！ 班农和纳瓦罗是美国历史上唯一的既被中共制裁又以蔑视国会罪被逮捕的人 This is only because they are anti-communist $URL[0],2024-11-02T01:03:33,7,0,4
twitter/1854279930995167293,⁉️现在是不是都走了？ $URL[0],2024-11-07T05:49:21,2,2,4
twitter/1858108416935522469,@notmyChris @whyyoutouzhele 好，太好了,2024-11-17T19:22:23,1,0,0
twitter/1734507965733093425,上得山多终遇虎，被1688上面新找的制作供应商坑了。原来说好一个星期做完。十天过去了，现在说之前的销售离职了，走之前连铜模都没下单，现在下单还要三四天才做好。  但是话说回来，我们常年做各种奇葩原型，这样的临时供应商用过几十个，被这样坑也不过就两三次，我觉得已经很不错了。,2023-12-12T17:38:19,3,1,0
twitter/1884425753229459842,Good morning☀岁数大了真不能熬夜😀盘子里的叫“麻叶”，有点像麻花，就是比较软。 $URL[0],2025-01-29T10:18:05,67,7,0
twitter/1905407864224858198,岁月从不败热爱，人还是要有点爱好，才能活得有滋有味。 $URL[0],2025-03-28T07:53:30,301,22,26
twitter/1932773933776056617,6月12日-15日，奇瑞汽车将携旗下奇瑞、星途、捷途、iCAR、智界五大国内品牌，及OMODA&amp;JAECOO、捷途国际两大全球品牌共计12款重磅车型首次亮相2025香港国际汽车及供应链博览会。 $URL[0],2025-06-11T20:16:29,1,1,0
twitter/1945387101631164479,自己动手丰衣足食！ $URL[0],2025-07-16T15:36:43,4,0,0
