msg_id,text,time,like_count,comment_count,share_count
twitter/1930335189072335244,RT @Palsvig: Wooden doors opening inwards into the room.  The door even had a glass window pane.   Really?  Whoever believes that hoax perpetrated by jewish controlled Hollywood is not only gullible but stupid beyond belief.,2025-06-05T02:45:47,0,0,48
twitter/1879686378335904213,Ecuadorian International Students Experiencing the Chinese New Year Atmosphere  #TongLing 厄瓜多尔留学生感受中国年味（邢琛） $URL[0],2025-01-16T08:25:30,39,1,2
twitter/1883107818410258571,🌹🌹🌹 $URL[0],2025-01-25T19:01:05,16,1,1
twitter/1893344236201771232,"Потери ВСУ составили до 220 военнослужащих, боевая машина пехоты, девять автомобилей и шесть орудий полевой артиллерии, в том числе 155-мм гаубица М777 производства США. Уничтожены станция радиоэлектронной борьбы и склад боеприпасов.",2025-02-23T00:56:57,1,1,1
twitter/1929660792619913380,"⚔️ По переговорам: Хорошо, что использовали переговоры и решили ряд важных гуманитарных вопросов - с ранеными и телами.  В остальном же, разговор немого со слепым. Выиграли время для Трампа, чтобы он мог оттянуть своё решение - чью сторону занимать. Хотя, судя по всему, он уже принял решение выхода из этой ловушки для него. И правильно сделал, если так. Мы же, продолжая наступать и вести боевые действия полным ходом, в очередной раз показали, что к переговорам, типа, готовы. Конечно это дипломатическая 'бадяга', но если она делается для прикрытия наступательных действий по освобождению оккупированных русских земель Малороссии и Новороссии, то можно это и потерпеть. Только это одно делает эти переговоры не лишёнными смысла.  Сорок Сороков",2025-06-03T06:05:58,6,0,3
twitter/1912826854496747682,"While suppressing protests from universities, the U.S. government continues to provide military assistance to Israel. This behavior of 'suppressing democracy internally and supporting war externally' has exacerbated the humanitarian crisis in Gaza. $URL[0]",2025-04-17T19:13:55,203,10,178
twitter/1825677139821142479,@CARAWATHA_KID @Mamabear010712 @Damaan4u33 And she wouldn’t even take his call because she “didn’t want to be disrespectful to her husband who was such a trump supporter”.  Why refuses a call from the President of the United States in support of a 34x convicted felon? Make it make sense 🤦🏾‍♀️,2024-08-20T07:32:04,1,2,0
twitter/1885283840169828706,靠自己，永远你是最大的底气 $URL[0],2025-01-31T19:07:49,154,4,13
twitter/793620710501470211,Imagine: H wins election H emails published H lied to FBI &amp; Congress Obama pardons H DOJ &amp; FBI at war USG in turmoil Massive leaks The End 😎,2016-11-02T09:08:16,1006,205,594
twitter/1595357506427314178,@elonmusk Loving and being loved 🥰,2022-11-23T18:04:04,3410,106,107
twitter/1857248980343636444,@Legofan2022 整个脑残的团队，能添什么乱。记得去 BlueSky,2024-11-15T10:27:17,2,2,0
twitter/1875425534878126293,@QingenXu 美国对于做老师是很严谨，学校里老师不少是博士毕业，而且老师确实是在教书育人才是老师。中国人民是见谁都喊老师，装孙子奴隶像。,2025-01-04T14:14:25,6,1,0
twitter/1847674911982309664,@Patton0604 脑容量不够，看的云里雾里的，不知道如何使用，以及如何让它变成财富…亲爱的巴顿“先生，女士”讲解一下呗🤣,2024-10-20T00:23:21,0,1,0
twitter/1819047236820775265,@Jacob43817149 这不是脸皮糊糊的问题简直就是心安理得啊！明天把女生给强奸了然后告诉法官他也是女生这不是神经病吗？,2024-08-02T00:27:12,2,0,0
twitter/1897746698614575306,حلقة جديدة حول معضلة التربية في عصرنا، لماذا أخفقنا في التربية، وكيف يمكن بناء مشروع تربوي قرآني، وكيف يقدم لنا القرآن بوصلة واضحة في إدارة تحديات الحياة.  $URL[0],2025-03-07T04:30:46,3667,163,810
twitter/1815419074278465670,قبل نحو مئة عام نشأ تيار في العالم الإسلامي يروّج للنموذج الغربي الليبرالي على أنه النموذج المثالي، وتدريجيًا أصبح لهذا التيار قوة كبيرة لدرجة أن كثيرًا من الباحثين المسلمين اندمجوا في هذا التيار، بل إن بعض مشاريع تجديد الخطاب الإسلامي لم تكن في حقيقتها سوى محاولات لأسلمة النموذج الليبرالي. وقد حاولت آلاف المؤتمرات والندوات والكتب مواجهة هذا التيار، لكن كان التيار الليبرالي أقوى صوتًا، حتى في أرجاء العقل الإسلامي المعاصر ومؤسساته.  لكن اليوم بعد أحداث غزة أصبح المشروع الليبرالي يلفظ أنفاسه الأخيرة حقيقةً لا مجازًا، فلم يكن الأمر يحتاج عقد مؤتمرات وندوات وإصدار مقالات وكتب لإثبات زيف النموذج الغربي، كان يكفي أن تدخل غزة على خط المواجهة لتجعل النموذج الليبرالي الغربي يحتضر بالصوت والصورة أمام كل المعجبين به.  اعتاد الغربيون على تبرير انحرافاتهم عن نموذجهم الذي يقدمونه للعالم، لكن في معركة غزة لم يجد الغرب مساحة للمراوغة والتلاعب لوضوح نفاقه وازدواجيته، فالغرب الذي كان يبرر احتلال الدول بحماية حقوق المرأة هو نفسه الغرب الذي رأيناه يضرب النساء ويسحلهن في الشوارع لمجرد اعتراضهن على حرب غزة، والغرب الذي يعقد مؤتمرات لحقوق الطفل هو نفسه الغرب الذي يدعم إسرائيل في منعها الطعام عن أطفال غزة حتى أكلوا من أوراق الشجر، والغرب الذي يستنكر أي اعتداء على سجناء الرأي في دول العالم هو نفسه الغرب الذي يدعم إسرائيل التي تغتصب الأسرى في سجونها كما أثبتت ذلك تقارير دولية.  لقد كان المشهد عجيبًا ونحن نرى أساتذة الجامعات وقد وضعت رؤوسهم المملوءة بالدماء تحت أحذية رجال الشرطة، ليس لأنهم معتدون، بل لأنهم طالبوا بمنع الاعتداء! في نظري، كان هذا المشهد يستحق بجدارة أن يكون المشهد الأخير في مسرحية النموذج الليبرالي، فأن تحتل الدول بحجة نشر الحريات ثم تطأ على رؤوس أساتذة الجامعات لمجرد رأي، تلك مفارقة خالدة حقها أن تكون الكلمة الأخيرة للنموذج الغربي قبل أفوله.  نعم، إسرائيل نجحت في غزة، لكنها لم تنجح في القضاء على حماس، بل في القضاء على النموذج الغربي الليبرالي، فقد كان هناك جدل كبير في العالم الإسلامي حول القيمة الكبرى التي يتمحور حولها النموذج الغربي، هل هي قيمة الحرية أو المساواة أو الإنسانية أو غير ذلك، لكن غزة أنهت كل هذا الجدل، وأثبتت للشعوب قبل النخب أن القيمة العليا في النموذج الغربي هي الصهيونية بلا منافس.,2024-07-23T00:10:10,3092,143,1154
twitter/1876868826035278051,@RoseAndMrPumpki @Itx_Naila @tholson90 @_AmaraL577 @EXCELLENTSALVIC @TheFloridaMike @doogadoo11 @DRTasCanB @WhalenMona @Wallpaper4eva @TomaisMac @rosejam181920 @Chloe4Djt @NancyHe06568114 @bdonesem @Eb67735B @AGuyOnTw_tter @Melo95792935 @humblepieeater1 @MrNobody6791 @DrivenDadDylan @DecemberCats @Alexaaa790 @PlanoGaming @MolonNukei @missy72w @JustlookingAng See ya when you are out Mr pumpkin Damn x rules Where it as a badge of honor I do F4f f4fb IFBAP 💯  @Dog66515910 $URL[0],2025-01-08T13:49:33,1,1,1
twitter/1888904237809090923,@DixieReLoadz @Schmidtster_17 @FrankSchrammJAX @ArthurDent2024 @LesterGarrison9 @BRRRCO @jblightner58 @KellySue672104 @stgctiny Thanks dixie What can i say Hoo-ah I'll grab the popcorn  I need a good laugh they just keep crying exploding you little babies mummy and daddy are gone Time to grow up Oh that's right you never will Link🔗 me up 🆙️ Here's my no @Dog66515910 $URL[0],2025-02-10T18:53:59,2,0,2
twitter/1634102898983587840,"Some personal news: I've been named @AFP's first 'Future of the Planet' reporter, based in Bangkok. It's a rather grandiose title for an exciting job covering all things climate and science in Asia. I'll start later this year. I'll miss Japan and my Tokyo colleagues enormously.",2023-03-10T16:04:25,914,65,42
twitter/1656144170158006272,"A journalist always ready to go where the story was, but also willing to stop in the middle of a warzone to rescue a hedgehog. @AFP's obituary for our colleague @ArmanSoldin, killed in Ukraine: $URL[0]",2023-05-10T11:48:34,683,13,229
twitter/1938716300378865724,@Mydoglucky2 還是個投川普一票的美國人😊,2025-06-28T05:49:20,1,1,0
twitter/1885117204460708268,@Mydoglucky2 島主新年快樂,2025-01-31T08:05:39,1,1,0
twitter/1930584064811028952,From the best trump analyst in China.,2025-06-05T19:14:44,5,0,2
twitter/1930585050057257032,@Jiabang1 @elonmusk @realDonaldTrump Great job by Mr. He,2025-06-05T19:18:39,0,1,0
twitter/1848615021867360559,RT @nfscyzc: 🌍 后中共化的时代，中共国将不复存在，共产主义将在全球被列为恐怖主义。人类将进入数字化 💻、区块链 ⛓️ 和 AI 🤖 的时代，开始探索太空 🚀 和银河系 ✨，真正的全球一体化即将到来。🌐 地球中还有个球，一个镍球 ⚪、一个铁球 🟠，还有一个什么？🔮   ——2023.3.1 文贵大直播 #郭文贵 #未来探索 #全球一体化,2024-10-22T14:39:01,0,0,98
twitter/1848905118269510144,【美情报单位忧虑俄国、中国与伊朗利用大选煽动暴力】 10月22日国家情报总监办公室发布，距离美国选民于11月日投票选举新总统和一系列州级及地方选举及提案仅剩两星期的时间。该评估指出：外国行为者——尤其是俄罗斯、伊朗和中国——仍然致力于煽动分裂叙事来分裂美国人。 $URL[0],2024-10-23T09:51:45,0,0,0
twitter/901093807214800896,From the department of lost causes: City Hall appears to be redacting @NYCMayor's trips to the gym in FOILs $URL[0],2017-08-25T22:47:59,59,8,35
twitter/1953672074079428621,"As a durable and reliable partner of ASEAN, the United States continues to be a key contributor to economic growth in the region through far-reaching U.S.-ASEAN commercial and trade ties, which support hundreds of thousands of jobs across the United States and ASEAN. The United States remains the number one source of foreign direct investment in ASEAN.  #ASEANDay  @ASEAN",2025-08-08T12:18:14,5,1,1
twitter/1851135554857156632,"“The sky’s the limit!” Assistant Secretary Kritenbrink underscores U.S. support for Malaysia’s #CleanEnergy transition, high-tech economic growth, and youth empowerment through education. “There are no limits to what we can achieve together.” 🇺🇸🤝🇲🇾 #USMYSamaSama #GreenGrowth #PeopleToPeopleTies @USAsiaPacific",2024-10-29T13:34:43,2,0,2
twitter/1256280957268774915,"“Starting today, licensed gun owners will no longer be allowed to sell, transport, import or use these sorts of weapons in this country.”  $URL[0]",2020-05-02T01:54:55,2978,454,345
twitter/1530608069192757248,"Since 2015 the Liberal team has been working to make life more affordable for Canadians, including by:    🏠 Building more homes 🧸 Making $10-a-day child care a reality 🧩 Creating the CCB for Canadian families ❌ Cutting taxes for the middle class",2022-05-29T01:52:55,140,865,32
twitter/1871000981254938775,"A message to all partisans, everywhere:  — Question Period is fun  — it’s not real life  — voters don’t watch it  — it’s a bad and lazy medium to replicate how you communicate to people  — talk to people  — like people  — about real people stuff  This isn’t hard  #cdnpoli #onpoli",2024-12-23T09:12:50,146,26,18
twitter/1821893434296139915,"“Canada is broken”  “Our economy is shrinking”  “Our standard of living is falling”  We have problems as a country. But we are also incredibly resilient, talented and wealthy  Many want to be us  And it’s time we focused on those real problems rather than tell ourselves tropes",2024-08-09T20:56:58,368,212,128
twitter/1845397748876705937,@pomicopp 🥲两笼很多吗？,2024-10-13T17:34:43,2,2,0
twitter/1845123436802154873,@Phantom9985 @DongqA61814 😋😘,2024-10-12T23:24:42,0,0,0
twitter/1851299532119953910,@danyi_X 这不是松鼠吧，怎么背上有3条杠，尾巴也不大。,2024-10-30T00:26:18,0,2,1
twitter/1859954731000705129,@swyxy4484 方脸现在是什么身份？,2024-11-22T21:38:58,0,1,0
twitter/1586354705952669697,@whyyoutouzhele 就有一种想冲上去再补两脚的冲动……🤮,2022-10-29T21:50:09,1,0,0
twitter/1585117096123699200,@whyyoutouzhele 先纵容富人掠夺穷人，等到民变在即再掠夺富人，穷人还能拍手叫好。,2022-10-26T11:52:20,2,1,0
twitter/1614358707181322241,"Mein Gott, dieses Bild aus #Dnipro. Es reicht. Die #Ukraine muss diesen Krieg gewinnen. Und wir müssen das ermöglichen. #LeopardsForUkraine $URL[0]",2023-01-15T04:28:03,10591,1684,2044
twitter/1853921399301087462,😂,2024-11-06T06:04:40,135,5,17
twitter/1827244002917171529,Anyone who says Thundercats gets my sword right up their bum hole ⚡️🦁 $URL[0],2024-08-24T15:18:13,992,788,55
twitter/1750066229497262247,It’s neck &amp; neck. Vote Thundercats or Snarf will teabag you in your sleep ⚡️🦁,2024-01-24T16:01:18,101,28,8
twitter/1772811010874745243,#乌克兰今日 还记得这个演讲吗？“如果你们进攻，你们会看到我们的脸，而不是我们的背。”  泽伦斯基在去年 2 月 23 日，他用俄语直接与俄罗斯人民讲话。当时，俄军即将大举入侵乌克兰。  他请求乌克兰的邻居再想想，不要发动战争。但泽连斯基说 “如果你们进攻，你们会看到我们的脸，而不是我们的背。”,2024-03-27T10:20:56,0,1,2
twitter/673255748579627008,VIDEO: Attacker shouted “This is for #Syria” as he slit the throat of another passenger - @News_Executive   $URL[0],2015-12-06T05:40:53,287,85,1250
twitter/873250041120555008,QATAR: US Secretary of State Tillerson's full remarks regarding #Qatar dispute - @Joyce_Karam $URL[0],2017-06-10T02:46:48,35,5,100
twitter/1426853037801447426,Biden in one word.,2021-08-15T18:27:28,1034,3361,197
twitter/1580591986351882242,Would Jesus Christ favor the death penalty?,2022-10-14T00:11:10,39,124,7
twitter/1817339515197128712,@engong66 @ferntrino $URL[0],2024-07-28T07:21:19,1,0,0
twitter/1819630451423600850,@iSXZ1KIaHvItY3c @maitian99 @Alexjandro990 看见蓝黄旗了吗？,2024-08-03T15:04:41,0,1,0
twitter/1841762340586361170,What free things online should everyone take advantage of?,2024-10-03T16:48:54,134,184,0
twitter/1873127033523585212,Quick Train   Drop Your Handles   Let’s Grow Together   Let’s Go $URL[0],2024-12-29T06:01:00,138,126,29
twitter/1906045176788705307,"@igorsushko @RLHeinrichs With Zelenskyy refusing the minerals deal and direct peace negotiations, we should not give Ukraine $1 more from US taxpayers. We are paying $1 trillion/year in interest on our national debt.",2025-03-30T02:05:57,0,0,0
twitter/1905027211825943015,"@OdieEspenship @bennyjohnson @SecDef And President Trump, VP Vance and the entire cabinet",2025-03-27T06:40:55,3,0,0
twitter/1874093455405965705,“诉说两岸思乡情。”中国闽台缘博物馆原创歌曲《望》MV全球首发，歌词改编自著名诗人李亦园的诗歌，由我馆庄松炜老师作曲并演唱。👏🏻 Telling the homesickness between the two sides of the Taiwan Strait. 'The MV of the original song' Wang 'was released worldwide. $URL[0],2024-12-31T22:01:13,5,0,3
twitter/1872829948790272260,只要你还愿意努力 世界就会给你惊喜 $URL[0],2024-12-28T10:20:29,193,29,3
twitter/1705060240859845080,"Trump said in a post on Truth Social. “They failed on the debt limit, but they must not fail now. Use the power of the purse and defend the Country!”",2023-09-22T11:23:34,1,0,0
twitter/1835050385276305578,"@MarioNawfal Where are they getting all this money? I've noticed every time they grant more funding to Ukraine, they announce more immigrant funding...hmmmm",2024-09-15T04:18:00,45,9,9
twitter/1900067437569335330,This video has been taken down twice today with no violation by X…or is it the Esafety Commissioner Julie Inman Grant taking it down?  Hit tip for you whoever it is…I’ve been at this for 5 years now. You won’t stop me. $URL[0],2025-03-13T14:12:33,1149,93,422
twitter/1908288158531543066,This video is exactly how Aussies need to be educated on mass. Yesterday. $URL[0],2025-04-05T06:38:45,2282,113,833
twitter/1903961181062058271,@BecomingCritter This is a good one  (Today I learned that people don’t know what’s in electrolytes) $URL[0],2025-03-24T08:04:54,40,3,1
twitter/1537775060169150464,@xinwendiaocha 此狼狗不错，升它当队长,2022-06-17T20:31:59,1,0,0
twitter/1867121913941688670,@oak22222 谢团长是广东人，其妻凌维诚是上海小康人家大小姐，曾与我外公一家在上海虹口做邻居多年。谢在四行仓库率800壮士抗日四年后被部下暗杀，我家祖辈多人参加了他的葬礼。暗杀事件是个悬案，刺客原本是红军逃兵投诚国军的，又与汪伪军人过往密切。,2024-12-12T16:18:48,1,0,0
twitter/1867758290148766123,"拜登夫人问候孩子们“节日快乐”， 被一个稚嫩清脆的童音狠狠滴纠正了“圣 诞  快乐！”  这已经好些年了，  人们说“圣诞快乐”被视为冒犯， 就相当于在未知对方对自己的性别有明确界定之前， 你不能随随便便用“He” or “She”,  要用“They”  这都什么bullsh*t！  $URL[0]",2024-12-14T10:27:32,7,1,2
twitter/1873069126618628364,@1808_W73 院长辛苦啦😅,2024-12-29T02:10:54,1,1,0
twitter/1857423526099066886,@BanquoDyar @jamiesbowen $URL[0],2024-11-15T22:00:52,1,0,0
twitter/1856518760095752331,@ginnyhogan_ @rachelsklar Wow. That’s awful.,2024-11-13T10:05:39,1,0,0
twitter/1854037527684079992,@lazydjay 你眼瞎了吗？不想逃走赶紧给我死到投票站监督看有没有作弊的，还逼叨叨没完是不是屁股后面给你两脚才去？还在厕所磨蹭看我一会儿不打死你才怪。,2024-11-06T13:46:07,5,1,0
twitter/1872671786078437473,@CaoChangqing 政府官员的权力来自于民众，他们的职责应该是服务本国公民。如果一个政党的政策让普通人觉得被背叛，这不仅是政治失误，更是对执政合法性的挑战！美共民主党慨他人之慨滥用公共资源不直接承担责任由民众买单。对非移偏好及背后动机无不体现政治动机，丧失了人民授权合法性的卖国政党理应被铲除！,2024-12-27T23:52:01,12,0,0
twitter/1824840883923280104,RT @na_satomi: ワクチン接種のための休戦…😱 そんな理由で休戦できるの？  　今月末から9月にかけて、ガザで10歳未満の64万人超を対象  ガザでポリオ流行の恐れ $URL[0],2024-08-18T00:09:05,0,0,305
twitter/1728803485825601797,RT @JINKOUZOUKA_jp: 2022年4月　3回目の新型コロナワクチンを接種  ・会社に「打たなければクビ」と言われた  ・接種当日から40度の発熱が続いた  ・四肢の麻痺で起き上がれず救急搬送  ・見た目ではわからないので周囲に理解されない  ・現在、左腕を上げると痙攣し、日常生活に支障がある  ・会社はクビになった $URL[0],2023-11-26T23:50:45,0,0,2733
twitter/1890891202410549589,@EyeonPalestine That shirt should be handy for scrubbing floors,2025-02-16T06:29:28,2,0,0
twitter/1890884725784338895,"RT @kennardmatt: Did you know the whole of NATO’s Maritime Command is in west London, on the Metropolitan Line?  In any NATO v Russia war our leaders have made us a priority target.  574 foreign personnel from 29 countries are deployed with NATO across 3 sites in UK. Quarter of them are American $URL[0]",2025-02-16T06:03:44,0,0,281
twitter/1486529905185607683,"Happy I caught Alika Tengan’s EVERY DAY IN KAIMUKĪ, a lo-fi charmer that captures the mixed emotions + quiet heartbreak of being in your 20s, (almost) ready to leave home and find your place in the world 🛹 cast, soundtrack, a v cute cat = purest all-around vibe of #Sundance2022 $URL[0]",2022-01-27T10:42:02,37,0,10
twitter/1872997585092559188,@fanren39053338 @whyyoutouzhele 往左靠一下 不就过去了？,2024-12-28T21:26:37,2,0,0
twitter/1849971700391100592,"RT @SpaceX: The Wall Street Journal published yet another incredibly misleading story about @Starlink based upon completely unsubstantiated claims from unnamed sources.   As has been repeatedly confirmed by the Department of Defense, SpaceX has worked (and continues to work) in close partnership with the U.S. Government regarding Ukraine and denial of service to bad actors. The Wall Street Journal repeats long-ago debunked claims that Starlink ever turned off service for Ukrainian soldiers. Starlink’s contributions to the Ukrainian defense and the Ukrainian people are indisputable. Starlink has kept Ukrainians online and connected to the world throughout the conflict and Starlink has defended itself against major efforts to disrupt that connection, at great cost to the company.   Regarding Taiwan, as even the Taiwan government has confirmed, Starlink is not available there because Taiwan has not given us a license to operate, and regulators declined to remove a requirement that a foreign entity own 51% of Starlink to operate there. SpaceX has not accepted such a condition for any market in which it operates. This has nothing to do with Russia or China.",2024-10-26T08:29:58,0,0,2552
twitter/1849972228454015127,"RT @america: UPDATE: Shannon from Pittsburgh, has officially received her $1M and encourages others to sign our petition in support of the First and Second Amendments.  Sign here: $URL[0] $URL[1]",2024-10-26T08:32:04,0,0,1041
twitter/1846684651630555455,"When watching Kamala Harris with Bret Baier on Fox just now, imagine for a second Donald Trump trying to answer questions for half an hour from Rachel Maddow or Lawrence O'Donnell.",2024-10-17T06:48:25,4360,219,863
twitter/1845571802258657755,"To reinforce this point:  I invite anyone in editorial hierarchy of NYT, Sulzberger and Kahn on down, to listen to Trump's Nuremberg-style speech in Coachella last night, and reflect on the way the paper has presented it.  To see the speech on Trump's captive network here:  $URL[0]",2024-10-14T05:06:21,6069,266,2343
twitter/1557979859279757313,这还搞啥芯片呀 图纸都打不开了😂😂😂 $URL[0],2022-08-12T14:38:38,108,2,85
twitter/1871827095778914731,在建的大连金州湾国际机场，将是全球最大的海上机场。 $URL[0],2024-12-25T15:55:31,72,14,1
twitter/1864525753377005833,@Dame__Jane @JudithCollinsMP Rookie mistake by an experienced minister.  Shame on her,2024-12-05T12:22:35,3,1,0
twitter/1701144843777626549,@jamespeshaw @MaramaDavidson A vote for Green is a vote for unbridled ideology that will completely shag the country,2023-09-11T16:05:11,100,2,10
twitter/1357776017117560833,"An excellent read. It gives a good feel for what will likely be the major societal conflict ahead of us. At the risk of being blunt, #ZeroCovid is not compatible with the individual rights and freedoms that characterise postwar democracies. $URL[0]",2021-02-06T03:40:03,2859,283,907
twitter/1868092324099624989,"I've now come across this argument that Palestinians are worthless subhumans because they produced no major scientific figure - the first time I saw this view expressed was in a tweet by @GadSaad.  This is really ultimate - old-fashioned 1930s - genocidal fascism. Ironically, it is also incorrect. education in Palestine has been surprisingly resilient, and they had some major scientists, e.g. Ali Hasan Nayfeh, the father of nonlinear dynamics in mechanics and engineering.",2024-12-15T08:34:52,10941,507,2117
twitter/1847228253456732599,嗨，大家好，我是杀破狼的父亲，偶然知道了他的账号和密码，就登上来了，想问下我儿子平常在这平台上都在干嘛，他主页发的东西我都看不太懂，有人可以跟叔叔解释一下吗？,2024-10-18T18:48:30,522,348,11
twitter/1863063872456028183,🚨 距离山寨币爆发还剩 15 天,2024-12-01T11:33:35,366,147,49
twitter/1892255373676921254,@AmiriKing What’s all that talking aboot coming from the 51st state?? @Canada @JustinTrudeau @HockeyCanada $URL[0],2025-02-20T00:50:12,395,9,39
twitter/1891701502361624799,@its_The_Dr $URL[0],2025-02-18T12:09:18,343,35,75
twitter/1658041896806019076,@GMB Aiden Moreno is talking through his arse. As with 'people of colour' they are grossly OVER represented at present to the detriment of Asian (as opposed to citizens of the subcontinent) and others. Why are these activists so keen on over-representation?,2023-05-15T17:29:27,2,0,0
twitter/1852095381808492631,"@_ClimateCraze At this point, does it really matter the cause? #Collapse $URL[0]",2024-11-01T05:08:43,0,0,0
twitter/1575792265720565760,@whyyoutouzhele 学生里果然狗腿子最多。,2022-09-30T18:18:47,476,4,4
twitter/1861426482897396065,RT @xu96175836: 黄秋生：我也想妥协，可是妥协以后牠们就会让我跪下，跪下之后牠们还会想要我的命。人，不一定要做正义的英雄，但不要去做邪恶的帮凶！ $URL[0],2024-11-26T23:07:11,0,0,154
twitter/1705381106655297965,"Thread Series : Fact Check of @AltNews @free_thinker and LKFC @zoo_bear …  Thread 4   This thread is going to be super super explosive because it has the biggest enemy of Bharat, Modi Ji and Sanatan Dharma… it’s none other than #Soros…  I request you all to share this super explosive thread maximum.  In the last 3 threads I discussed about the working modus operandi of Alt News, how it established itself as a Premier Fact Checking entity within a short span of 6 months.   The work of Alt News was being noticed by people both in India and outside India. The financial year of 2018-19 turned out to be the stepping moment for Alt News as it gained moment against fake news and misinformation being spread.   2018-19 can be termed as the most successful year for Alt News financial. The revenue (Donations) received by Alt News grew exponentially 3 times than before.",2023-09-23T08:38:34,747,17,407
twitter/1723029967762550796,"These kids are not a problem but what is being taught to these kids is the main PROBLEM, when you start the education by teaching hate against other religions then results would be catastrophic in the long run, India, Europe, Israel or America it is same everywhere  #HamasisISIS $URL[0]",2023-11-11T01:28:51,224,30,135
twitter/1728044649791504867,@whyyoutouzhele 吴亦凡地问题不在法律层面，而在政治 因为中国官方在力捧南方地文化人物GAI 吴地罪，在于未嗅到政治风向，对GAI多次否定，并且加以阻挠 即便官方为让GAI夺冠而临时修改规则，吴仍然站在满洲选手pg一边 节目之后，吴队里地队员悉数被封杀 后几年也证明:GAI是中国打造南方文化代表中国以及出口地重要一环,2023-11-24T21:35:24,6,1,1
twitter/1698608787601711361,@Chinesepot_1919 @whyyoutouzhele 不存在什么'日本强征'，其实是满洲政府为建设自己地家乡 花钱雇佣劳工； 也不存在啥拉走好大米， 而是按照市场价购买大米； 二等是中国移民， 也不是满洲本地人； 劝你长一点大脑,2023-09-04T16:07:48,4,0,0
twitter/1782513251076436025,@emayseiriok @monicagprieto No seas ignorante. El estado terrorista de Israel comenzó la invasión y la barbarie hace 80 años Hamas es solo una consecuencia,2024-04-23T04:54:11,7,2,0
twitter/1376464763874463745,"There have been no new confirmed cases of local infection in HK for two consecutive days, but the public must not relax. Vaccination is the top priority in the fight against the epidemic, and citizens should participate in the vaccination plan as soon as possible. #HK #COVID19 $URL[0]",2021-03-29T17:22:27,45,6,30
twitter/1377911002075852801,There is a price to be paid for challenging Hong Kong's laws.#HK $URL[0],2021-04-02T17:09:17,70,1,32
twitter/1905423384847990908,"They executed 16 medics. Not fighters. Not soldiers. Just ambulance workers—buried in the dirt, their vehicles destroyed. This is not war. This is a war crime. If you are silent, you are complicit.  #GazaGenocide #WarCrimes #RedCrescent #HumanitarianCrisis #BoycottIsrael #CeasefireNow",2025-03-28T08:55:10,474,7,153
twitter/1890991660865126814,@AndersAFC @Oct7Massacre Israel needs much better gun rights for citizens. Every Israeli should be armed.,2025-02-16T13:08:39,0,1,0
twitter/1901279700208509428,@RepNancyMace Awesome! Thank you Rep Mace! Standing with Israel 🇮🇱 is standing with western civilization 🇺🇸 🇺🇸 🇺🇸,2025-03-16T22:29:39,27,67,1
twitter/1668568724943634433,"We began campaigning for this Inquiry over three years ago.  In that time thousands of bereaved families have made enormous sacrifices in the hope that lessons could be learned from our losses, so that others wouldn’t have to go through the same awful experiences. $URL[0]",2023-06-13T18:39:19,338,11,144
twitter/1844428968243626483,Population Triage is irrefutable evidence that the NHS was overwhelmed. Recognising this is crucial to adequately preparing for the next pandemic.   2/6,2024-10-11T01:25:08,184,3,37
twitter/1897371332331085894,在他8年的管理下，美丽的休斯顿被糟蹋了一塔糊涂。26万见件刑事案件被掩埋，社会治安全美国倒数第一。他就是DEI祸害美国典型代表。,2025-03-06T03:39:11,210,11,22
twitter/1857961800915923184,说明你们的牧师只不过是教会的CEO，以召集更多会众，收取更多奉献为工作目标，并不是什么传道人。基督教对他来说只是挣钱的手段。,2024-11-17T09:39:47,1,1,0
twitter/1839407184452735476,@Sassafrass_84 Marxists taking over the schools for over a decade now  Teaching kids divisive narratives and to hate our values &amp; history,2024-09-27T04:50:21,3,1,0
twitter/1907386793999155433,Morning X Fam Who Else Is pissed off about Wisconsin $URL[0],2025-04-02T18:57:03,41,10,10
twitter/1868501146115170376,@GoodSgoy67 $URL[0],2024-12-16T11:39:22,1,1,0
twitter/1892919143646761029,这是要把小猫仔叼哪去啊😂 $URL[0],2025-02-21T20:47:47,97,10,2
twitter/1574832771742273550,Evacuating in style! 😎 #Hurricane #Florida #HurricaneIan #evacuate $URL[0],2022-09-28T02:46:06,828,27,230
twitter/1065448143536439297,First Rule: KEEP YOUR EYES ON THE BALL. 😇  $URL[0],2018-11-22T11:33:27,186,11,62
twitter/1851352342656119258,"RT @dprincemedia1: Hey @telegram intern, could you please help to restore the Resistance Dog @redotoken Telegram channel?!  $REDO is the OG Memecoin community on $TON, the members &amp; holders wouldn’t want to lose the connection with each other.  #ZAAR",2024-10-30T03:56:09,0,0,6
twitter/1851352188691325205,"RT @blackoncrypto: 🚨 Richarlison to France Football: “If Vini doesn’t win, SH*T IS GONNA GO DOWN!! #ZAAR",2024-10-30T03:55:32,0,0,3
twitter/1236329755181383681,In the past 1 month #GoWuhan has received so many compassionate messages frm across the world supporting Wuhan. We translated each of them &amp; put them on Chinese social media. These messages have been viewed 3 million+ times on Weibo. Thank you! Let's stay strong together. ❤️ $URL[0],2020-03-08T00:35:58,52,2,10
twitter/1224382373598416905,"I am a Wuhan girl living in Hong Kong. Right now, all my close family is under lock-down back in my hometown, at the epicenter of this epidemic.",2020-02-04T01:21:20,13655,290,4656
twitter/1930301773727559882,Yes! Love our Veterans!😀❤️🇺🇸,2025-06-05T00:33:00,6,0,3
