msg_id,text,time,like_count,comment_count,share_count
twitter/1842322089073922216,Only TWO votes? 😂😂😂,2024-10-05T05:53:09,1,1,0
twitter/1783210376022184251,"The First Amendment guarantees'...freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.'  The problem is pro-Israel lobby money keeps our so called representatives in Washington from redressing grievances and stop funding 'Israel's' genocide of Palestinians.  AIPAC gave $8,637,111 in 2023/4, $5,116,386 to Democrats and $3,414,425 to Republicans.  Joe Biden has received $9,490,005 in pro-'Israel' lobby donations.  There is bipartisan support for genocide.  It is a tired old tactic of 'Israel' and its backers in Washington to accuse anyone criticizing the Zionist regime, its genocide, war crimes, crimes against humanity and ethnic cleansing of 'anti-Semitism.'   The 'Israeli' regime loves to wrap itself in the cloak of being Jewish, despite the fact that many Jews as well as non-Jews, oppose the regime's horrific and brutal crimes.",2024-04-25T03:04:18,895,62,287
twitter/1848015391571775725,"In the 'news analysis,' The New York Times is assuaging the concerns of its many 'Israel' loving readers that Kamala Harris' purported empathy for Palestinians might mean she would stop supporting genocide.  She won't stop.  Harris got $5,395,227 from the pro-'Israel' lobby.",2024-10-20T22:56:18,2,0,2
twitter/1849227948584575477,关于精力这个我太有发言权了  老夫年近40，走路跟弹簧一样、声如洪钟、体力旺盛，注意力可以长期保持当下，生理年龄应该不到28岁，一方面是基因原因，另一方面是后天的训练  1、首先我很早修习了呼吸法，比如安那般那呼吸法，这里的妙用唯有你自身体验，长期坚持的一个好处我随便说一个，就是做任何事都可进入心流状态，那种感觉像你小时候玩泥巴一样，没有时间感，没有任何其他思绪，只有当下的专注，甚至没有“我”的感觉，这种高度集中的状态反而并不累，是很舒服的，比较反常识  2、饮食上，我习惯了过午不食，除非是应酬或者聚餐，吃下也无妨，整体饮食比较清淡，不爱辣的，肉类什么都吃，比较杂，基本不碰零食和饮料，主要觉得太腻了  3、为人处世上天生的钝感，我从小看不懂人人之间的那种微妙的斗争，现在当然看的懂，但也没啥感觉，处事上随意不计较，基本都是我能吃点亏就吃点，我不在乎，所以减少了大量的社交内耗  其他我跟正常人就没啥区别了，但我精力确实是远超同龄人，比大部分20岁小伙还强。核心原因就是我的注意力没有随意外泄掉，精神自然就内敛，反而能量越集中，更不易耗散  我觉得大部分人不应该去考虑什么提升精力、分配精力，而是先主动恢复精力，恢复精力只需精神内收，搭配一些站桩、八段锦、八部金刚功、五禽戏、易筋经、七节动功都可  自然健康的人体精力就足够强大了，何须外补,2024-10-24T07:14:34,770,82,172
twitter/1848557002215330128,Meme的第一原则，不要玩成投资  Meme很多人都能玩成投资，咋想的，该卖卖，该止损止损  这玩意都还有铁头死拿，doge、shib、pepe这种币几年才出一个，如果你觉得你拿的meme是下一个shib、pepe，我日尼玛，你家祖坟都得着火，祖坟都着火了，你干点啥不能发财  拿、拿到死、拿到祖坟起火,2024-10-22T10:48:28,127,94,9
twitter/1930673517286044107,@ChooLucia 我不理解马，他应该是爱美国，即使有分歧，也不能公开和川普总统撕，这样不是被邪恶民主党利用了吗,2025-06-06T01:10:11,20,10,1
twitter/1873777428201693333,@ChooLucia 我支持川普总统的决定 他肯定是知道我们不知道的事情,2024-12-31T01:05:26,2,1,0
twitter/1352546590200889344,@bikhim 臺灣天使的翅膀,2021-01-22T17:20:10,2,0,0
twitter/1308717069790306306,@RFA_Chinese 如果CCP派出黨員參與臺灣立委選舉，或香港區議會選舉，結果如何呢？,2020-09-23T18:37:18,0,2,0
twitter/1635049839317909504,"@Davide19663174 @mrgubkin @H_Majia_ @reealiistt I wonder why Russia is not invading Kazakhstan, Uzbekistan, Tajikistan, Azerbaijan, they’re not in NATO.",2023-03-13T06:47:14,0,1,0
twitter/1610339790993461248,"@lina_lolis @alfienoakes63 It’s not surprising if you think how much time, money and effort has US invested in that Ukrainian project. They’ve been fostering every Russophobic root they could find. I mean even the Holodomor committee was founded by Americans.",2023-01-04T02:18:19,3,2,0
twitter/1855566349730296086,Bis zur US-Wahl hat die taz den Autor T. C. Boyle jede Woche zur Lage in seinem Heimatland befragt. Jetzt heißt es Abschied nehmen: $URL[0] $URL[1],2024-11-10T19:01:07,44,1,8
twitter/1631663245193773057,"Putin ist ein Gefangener der neoimperialen Idee, sagen die Osteuropa-Expert:innen Gwendolyn Sasse und Jörg Baberowski. Ein Streitgespräch über die Einflussmöglichkeiten des Westens. 👉 $URL[0] $URL[1]",2023-03-03T22:30:07,19,14,11
twitter/1860557059584065639,@LibertyCappy @elonmusk Eagle kills snake every single time $URL[0],2024-11-24T13:32:25,10,1,0
twitter/1893825241014587817,【视听山东|感知惠民】皂户李镇：花篮秧歌扭出乡村精气神 $URL[0],2025-02-24T08:48:17,4,1,0
twitter/1854247551551312242,@Dj7sHMR6qr4MHsy 好好休息，保持良好的状态🙏,2024-11-07T03:40:41,1,0,0
twitter/941327472917856256,#JamesSpader young $URL[0],2017-12-14T23:22:13,17,2,3
twitter/1497065481815343104,@edwardlucas Do you seriously think Putin didn't consider all of this?,2022-02-25T12:26:39,31,8,0
twitter/1476521443877957634,两年了。 我从来不觉得李文亮医生是什么吹哨人，更不是英雄。他就是个普通的医生。一个普通的医生一会儿被训诫，一会儿又成了英雄。这是这个时代病了。 $URL[0],2021-12-30T19:51:59,344,43,54
twitter/1572211598860898309,真理部的新境界大概就是用购物车让大家忘记大巴车 #李佳琦归来有感,2022-09-20T21:10:30,46,3,5
twitter/1500374785729384448,RT @initiumnews: 【當中國速度介入香港抗疫：全民強檢、方艙醫院、大陸醫護…「特事特辦」無可避免？】 大陸抗疫模式和速度籠罩香港︰一夜間開動數個大型隔離設施工程；動用緊急條例引入大陸醫護、檢測人員及護理員；更是急轉軚地推行全民強檢。這背後，香港暴露了什麼問題？又埋…,2022-03-06T15:36:39,0,0,12
twitter/1599237815514324993,"RT @CitizensDailyCN: If not now, when? $URL[0]",2022-12-04T11:03:02,0,0,554
twitter/1851294455166377988,Israel’s relationship with the UN began with Zionist terrorists killing a @UN mediator; Count Folke Bernadotte. He proposed Palestinians have the right of return &amp; was murdered for it. Those murderers would then go on to become prime minister of Israel; Yitzhak Shamir. $URL[0],2024-10-30T00:06:08,3226,57,2053
twitter/1842221755097559421,And back to passive voice for today $URL[0],2024-10-04T23:14:27,74460,66,13856
twitter/1861992929981509890,"Wishing you a wonderful Thanksgiving,filled with love and happiness!! 🍁🍁🍁🍁🍁 #DemVoice1 $URL[0]",2024-11-28T12:38:03,29,0,23
twitter/1899311136903745856,@AMHotFlash @EllisDarryl He told them he will make them all rich and his mindless base thought he is talking about them.,2025-03-11T12:07:17,2,1,0
twitter/1856047486768763122,@realTrumpNewsX Pure Evil exists $URL[0],2024-11-12T02:52:59,713,23,136
twitter/1827205921023369449,@PaulHook_em Kinzinger Scaramucci Conway,2024-08-24T12:46:54,2,2,0
twitter/1905039182973571494,"Last year,  Marc Andreessen went on Rogan &amp; accused the Consumer Fin Protection Bureau of terrorizing tech firms.  It turns out a firm he backed—Greenlight, a debit card for kids—was being probed by CFPB for not allowing kids to immediately access funds. $URL[0]",2025-03-27T07:28:29,947,21,326
twitter/1854186618535497869,Private prison giant Geo Group —which already has over a billion dollars in ICE contracts to manage immigration detention facilities—sees its stock soar on Trump's win. $URL[0],2024-11-06T23:38:33,2899,81,1434
twitter/1878414753317433697,"Is it just me or does anyone find this 'Rachel from accounts' attack Boris Johnson and the Mail are pushing deeply misogynistic? It's not as if Boris Johnson is qualified for anything, even his books are tripe.",2025-01-12T20:12:31,4769,1082,586
twitter/1896776392609796272,"@AndreyKotov76 @atrupar You can fight, but don't expect me to pay for it, with no commitment from you.",2025-03-04T12:15:07,0,8,0
twitter/1580368735549808641,Best mail day in decades. $URL[0],2022-10-13T09:24:03,1026,63,78
twitter/1844793468633194562,@jerichobrown @sistersinisterr Also I was just messing with the Murakami fans when I wrote that.,2024-10-12T01:33:32,3,1,1
twitter/1846498654598946899,@Lostlanding 咱先是意式咖啡机，然后胶囊，之后摩卡壶，法压壶，现在速溶😆,2024-10-16T18:29:20,3,1,0
twitter/1855865290632167641,@WolrdBlue @tugshi 他要想报仇，得建立“党卫军”，否则下边有的是方法拖延搪塞。,2024-11-11T14:49:00,1,1,0
twitter/1795362672629997808,再说一遍，看到哪个meme超级大V说某某币要超越狗狗币柴狗币的时候，二话不说直接跑。 这是摔杯信号。懂？,2024-05-28T15:53:12,10,5,0
twitter/1928996449691283834,@Pathusa @meadowshadow 我女儿肯定上不了哈佛倒是真的，她不是那块料。 这几天确实看到很多对她的负面评价，我觉得大家情绪反应挺强烈的。但站在一个旁观者的角度，我更愿意把她看作是一个在公共视野中还在摸索表达方式、逐渐成长的年轻人。也许她有些地方确实不够成熟或肤浅，但我们还是以包容鼓励为主吧。,2025-06-01T10:06:07,3,3,0
twitter/1883023149786370259,@Solitude_Sola 柯洁门属于是一些根本不看棋的看到个中韩之争就搁这情绪输出，一边看到柯洁是个老中就无脑站卡，另一边是完全忘了才过去半年的神之一缩就在这韩国人体育精神，平时比赛直播间10万人都没有，出了个事上千万关注😅,2025-01-25T13:24:38,6,1,0
twitter/1939695381786620124,@shishishidifufu 长期疲惫过度，感觉身体被掏空☝️🤓,2025-06-30T22:39:51,1,0,0
twitter/1887985455150321779,"'Humankind has not woven the web of life. We are but one thread within it. Whatever we do to the web, we do to ourselves—all things are bound together—all things connect.”  ~ Chief Seattle, Squamish-Duamish, 1782-1866, $URL[0]",2025-02-08T06:03:04,802,14,246
twitter/1639983519249121282,"A Prayer for all the relatives we lost this winter season:  “Do not stand at my grave and weep; I am not there. I do not sleep. I am a thousand winds that blow. I am the diamond glints on snow. I am the sunlight on ripened grain, I am the gentle autumn rain.  … cont’d., $URL[0]",2023-03-26T21:31:55,4457,55,749
twitter/1818309233072345346,"$SPY $QQQ $SMH 30 minute timeframe on bottom/ daily on top 🔴⚓️VWAP ATH 🔵⚓️VWAP  7/17 gap 🟠5 day SMA NOT Exponential 🟣⚓️VWAP 7/24 gap 🟢⚓️VWAP recent low 🟡WTD ⚓️VWAP  main takeaway, declining 5 day SMA = guilty until proven innocent as levels of interest are tested on longer timeframes",2024-07-30T23:34:38,86,6,12
twitter/1934594235593859375,Earnings and Economic events this week $URL[0],2025-06-16T20:49:43,66,33,23
twitter/1827539487674789946,"Pavel Durov's arrest in France for not censoring dissidents is another example of radical liberals across the globe trying to enact authoritarian censorship.  The same French government has refused to address the many violent crimes committed by illegal migrants.   Macron even admitted over 50% of arrests in Paris were from illegal migrants.  Government officials who refuse to do basic governmental tasks like protect the border should be charged, especially if they persecute people for protecting free speech.",2024-08-25T10:52:22,65,8,33
twitter/1899965128076124384,"In just one month, Trump has managed to see a decrease in inflation, with February dropping to 2.8%.  As a reminder, Trump left Democrats inflation of 1.38% in 2021, which they raised to 4.2% within 3 months and ultimately to a 40 year high of 9.1%.  Also, 62% of industry experts expect housing affordability to improve in 2025, up from 53% prior to Trump taking office.   Meanwhile, Democrats in Illinois are exploring new taxes for residents to increase their cost of living.",2025-03-13T07:26:00,62,6,33
twitter/1841624166086410596,Judge Chutkan Just Unsealed Jack Smith’s 165-Page Motion Objecting to Trump’s Immunity Claims — Read It Here #DonaldTrump $URL[0],2024-10-03T07:39:51,2,0,1
twitter/1750077127871860936,@KassiesDad Absolutely after a lifetime of voting  republican.,2024-01-24T16:44:36,183,81,5
twitter/1853561013628543419,'that's as bad as trying to invent a device the defies the Second Law of Thermodynamics',2024-11-05T06:12:37,3,0,4
twitter/1930155609216700673,"Perhaps the definitive look under the hood of money, taxes, policy and the lies and myths that we are inundated with to obscure the truth..",2025-06-04T14:52:12,9,2,7
twitter/878408673621549057,这小政治家还道出一个很高明的意见：执政好不好与贪污与否是两个不同标准。有些人贪污，但执政还可以，国富民富、兵强民主，有些人不贪污，或者贪污，执政都很差。比如毛泽东，道光帝，自己不贪财，是因为自己不用挣钱，干什么都不用花钱，但祸国殃民。现在官场，大多数是贪污又祸国，不贪污则渎职祸国 $URL[0],2017-06-24T08:25:22,45,1,24
twitter/884450534916112384,@KwokMiles @YouTube 央视造假的证据， 中国共产党，假话连篇，把十四亿人民当猪骗 $URL[0],2017-07-11T00:33:34,332,29,221
twitter/1586053226394107909,"@SpeakerPelosi @crimeaplatform With our tax payers money…? You do realize that with the money being pumped into this war in Ukraine that we could end homeless or help those in poverty here at home, right?",2022-10-29T01:52:11,40,9,1
twitter/1771025835241111960,"@stillgray Yes, charge as an adult!! Play stupid games, win stupid prizes",2024-03-22T12:07:17,8,0,0
twitter/1869398622309409193,#美丽中国  #Xinjiang  #kanasi $URL[0],2024-12-18T23:05:37,94,7,2
twitter/1870066992562213205,#阿勒泰特色 #Xinjiang    #互关的朋友们今日已上限，只要关注过的耐心等待，一定会回关。 $URL[0],2024-12-20T19:21:29,126,19,4
twitter/1866626958060347836,@LiJiaChaobot @whyyoutouzhele 萌豚你怎麽懂得那麽多🥺,2024-12-11T07:32:01,2,0,0
twitter/1859794055007473792,@MayomatiMeari @whyyoutouzhele 現在開香檳也不遲啊,2024-11-22T11:00:30,0,0,0
twitter/1899429481149870095,@jeffreyatucker Heh still took Trump 2 months to fix it. Regretting that vote yet magats?,2025-03-11T19:57:32,6,31,0
twitter/1859232379111411949,@elonmusk “The Pencil” by Friedman $URL[0],2024-11-20T21:48:36,4610,124,942
twitter/1896960181428433122,"@JustinTrudeau Our country is not at stake you war mongering POS  You have impoverished the people  Depleted our military  Opened our borders  Shut down oil, gas and LNG  And enabled drug trafficking   Trump is not the one to fear  Our own government is!!!",2025-03-05T00:25:25,16051,307,796
twitter/1919833116429979728,Justin Trudeau’s son has released a new hip hop ballad $URL[0],2025-05-07T03:14:18,747,1183,112
twitter/1908534675951542621,很多人认为量子计算机要达到破解比特币需要的逻辑量子比特还远着呢，（讨论，升级，测试需要时间）  但是按照比特币讨论用哪种合适的算法--遇到问题（冻结或去除无法迁移的比特币）-（不能保持比特币完整性=失去去中心化精神=共识分散）  首先，量子计算机实实在在的在指数级升级/发展这是事实，越来越多的人意识到这个前景，大量的资金，资源投入量子计算行业，这也是事实！  其次，比特币是等待被破解还是提前预防？ 再次，比特币有没有合适的抗量子算法？（没有！） 最后，比特币注定是不能升级成抗量子的，（这是事实）  这些除去升级过程的时间，测试全新的算法和处理已知/未知问题，所以，留给比特币的时间已经不够了，  请不要再说量子威胁还远着呢这样的傻X话了 #PQC #POWPQC #NSM10 #NIST,2025-04-05T22:58:20,14,2,4
twitter/1908770110325588423,李笑来口中谈论的&amp;丁津泰教授的搭档&amp;郭宏才交谈的&amp;Rick认为胡说八道的人？ 李笑来&amp;刘进&amp;赵东&amp;车库咖啡  #李笑来 #刘进 #赵东 #车库咖啡 #BTC🔥🔥🔥🔥🔥 #PQC #POWPQC #Raqcoin $URL[0],2025-04-06T14:33:52,6,1,3
twitter/1897289343712297088,@KunalLobo So are the doomsayers right that Trump will impact gas prices or not?,2025-03-05T22:13:24,1,1,0
twitter/1897285462299144573,Doomsayers say gas will be up 30 cents more because of Trump tariffs.  Um… what were gas prices under Biden?  $3.50+ in NC.  What are they now?  $2.70.  These experts are paid off shills.  $URL[0]  L,2025-03-05T21:57:58,5,1,1
twitter/1791579098697122146,@Jim_Jordan @HostetterGmail Every criminal illegal alien that enters our country makes me despise Joe even more! $URL[0],2024-05-18T05:18:37,3,3,0
twitter/1900187492042633633,"@JGisSatoshi @RepThomasMassie The exact opposite. I hold my principles near and dear.  God first. Friend and family.   I would never go against my team for a common principle the entire team faces, and is well aware.  Especially to then use their enemies against them.  Call that ‘principles’?",2025-03-13T22:09:36,1,11,0
twitter/1899848552777424994,"Trump said it himself, he could have chose the easy way or the hard way, and he chose the hard way.   He warned, (there will be a tougher transition), but afterwards it will payoff 20x more. We’re going to be a very wealthy country again.   The idea that he is doing all this to short the stock market? Absolutely hilarious!! rofl!!  Trust the master!! The United States is back!!!",2025-03-12T23:42:47,5,3,1
twitter/1827058850123673921,@DefiyantlyFree I could not believe the litany of lies Shamala shouted out last night. Really horrible.,2024-08-24T03:02:29,27,2,1
twitter/1833308924172513769,Kamalorano? $URL[0],2024-09-10T08:58:03,321,21,58
twitter/1708528800760516773,Mary Katharine Ham tries to cure Bill Maher and Sam Harris from their Trump derangement syndrome. $URL[0],2023-10-02T01:06:23,17854,893,3497
twitter/1720184955215450516,"@RealJamesWoods That is the exact wording that should be included in the articles of impeachment for Biden, our border czar Cackles Harris and our incompetent Homeland Insecurity Secretary.",2023-11-03T05:03:47,1,0,0
twitter/1853126736600272980,@dink1123 @JamesFLoveIV @7Veritas4 You sound like a shriveled dink!,2024-11-04T01:26:58,0,1,0
twitter/911416438195400704,The reason Fergie and Josh Duhamel split $URL[0] $URL[1],2017-09-23T10:26:26,0,0,0
twitter/1164292185195347970,"When Notre Dame was burning, there was worldwide media coverage and billionaires rushed to restore it. The 'Lung of the Earth' has been burning for three weeks now, yet the world doesn't care. No billionaires. No media coverage. Let's make some noise.  $URL[0] $URL[1]",2019-08-22T05:44:23,1527,45,1007
twitter/1245360599795548161,RT @IntyMedia: 中共强拆了安徽具有100多年历史的基督教堂。,2020-04-01T22:41:19,0,0,79
twitter/1234329386368688130,Give me liberty or give me death $URL[0],2020-03-02T12:07:13,2,0,0
twitter/1893601730828386516,🌳 The loss of #forests threatens the survival of many species and reduces their ability to provide essential services.  Over half of the tropical forests worldwide have been destroyed since the 1960s.  Forest landscape restoration can reverse these losses. $URL[0],2025-02-23T18:00:08,97,4,54
twitter/1900167447224672288,@DanMulhall Nothing more pro brexiteer than meekly letting the EU destroy itself.  With the same authoritarian power grabbing that gave 'bloc' bad connotations.,2025-03-13T20:49:57,1,0,0
twitter/1899496849196675550,"@Alan__Shatter You guys would redeem nazis if it meant Nethanyu got another day in power.  Nazis didn't invent fascism, but germans lost their country because they didn't stand up to their fascists. $URL[0]",2025-03-12T00:25:14,3,0,0
twitter/1884925785779458171,@YingJie22739040 新年快樂🙏🏻🙏🏻🙏🏻,2025-01-30T19:25:02,1,0,0
twitter/1688769342635143168,"@robreiner Another year of 'The Brand' (a.k.a. Big Guy) and there won't be a 'Democracy' to fight for.  Today, we're pausing to remember the ghastly withdrawal from Afghanistan, the most humiliating military action in USA history.  Death - Defeat - Betrayal. Biden owns it &amp; so do you. $URL[0]",2023-08-08T12:29:21,144,12,18
twitter/1510854883401891846,"Day four of who knows how many days of lockdown in Shanghai, my hotel has ran out of water. They advised me to buy online but these delivery services have stopped. And I’m in a hotel in a central area of the city. I can only imagine how terrible things have become in other areas $URL[0]",2022-04-04T13:40:49,629,43,208
twitter/1456515998836686850,"It is not surprising at all that western books on Chinese history are not approved. Interesting part is this book may have been one of the few that was sellable, until recently. I wonder how often clerks ring up a book but have to sheepishly tell the customer it's not for sale",2021-11-05T14:57:29,50,1,10
twitter/1724724510941913261,@ArrowofB @mafan2020 实在要回答支持两国方案， 耶路撒冷3000年很复杂， 而现在就是一个反人类组织搞恐怖袭击， 反对反人类的事情不需要那么多历史知识， 如🇺🇦干了马上支持🇷🇺相对和平已经那么久，打不过硬要开战害死自己的人民， 该怪谁。历史悬案两边都不帮，但是反对哈马斯， 只需人性你如果连哈马斯都支持， 赶紧拉黑,2023-11-15T17:42:21,0,3,0
twitter/1719913529728479536,@Alien_Maze 这个很正常啊， 反对散播仇恨如果有人趁机散播黑穆斯林的仇恨， 穆斯林都是婴儿杀手， 穆斯林就是纳粹， 这样的人同样是散播仇恨， 也很应该被cancel。停止反犹， 停止黑穆斯林， 停止仇恨言论。并不是你说的反对以色列＝反犹， 同样不是， 谴责哈马斯＝穆斯林都是恐怖分子 $URL[0],2023-11-02T11:05:14,0,0,0
twitter/1878053242955043239,今晚下单京东家政，来的阿姨是个20多岁小姑娘，券商再就业。震惊了🫠,2025-01-11T20:16:00,1430,152,63
twitter/1897893874141667651,1月面某AI视频公司，leetcode 227(basic calculator 2)没做出来。然后我入职远程后，拿这道题目，面试过5个人，经验从2-15年不等，没有一个人给出完整的正确答案🤔 面试考leetcode真的有效？不想要一个人的时候，用这种不是很常见的题目去考候选人就行了。或者大家都作弊等于都不作弊,2025-03-07T14:15:35,372,32,21
twitter/1871282742882648568,$URL[0] A big contributor to the bystander effect is that everyone has lost use of their hands due to the need to record any emergency they witness on their cell phones.,2024-12-24T03:52:27,75,17,4
twitter/1903479945831367032,NYU's website has been hacked. The alleged SAT scores of admitted students broken down by race have replaced the homepage. $URL[0],2025-03-23T00:12:38,6494,156,432
twitter/1921935393974313253,The Magic of the Sun. Be Smart. Don't Burn. Get Outside. Let go of the fear propaganda. $URL[0],2025-05-12T22:28:00,24,2,2
twitter/1826725889809535289,The consequences are grave. #healthcoach,2024-08-23T04:59:25,10,2,1
twitter/1887465485500854445,PLEASE DON'T SKIP ME :(( 🥺  We die of hunger every day   Pray for me  $URL[0] $URL[1],2025-02-06T19:36:53,3332,40,2843
twitter/1100926391577567232,PM says he and his staff always acted appropriately.  Says he completely disagrees with JWR's testimony #cdnpoli,2019-02-28T09:11:20,61,44,27
twitter/1238280599632334850,BREAKING: Sophie Trudeau has tested positive for Coronavirus,2020-03-13T09:47:55,9459,495,4144
twitter/1844164146402885844,@Acyn POTUS has more integrity than to ask a liar to stop lying.,2024-10-10T07:52:50,140,1,7
twitter/1930088136610283594,"@morgfair Margaret Mead was correct. Empathy, care, and compassion are the foundation blocks of civilization.",2025-06-04T10:24:05,77,1,13
twitter/1249102660046745600,也忘了,2020-04-12T06:30:56,1,1,0
twitter/1247863517144809473,这俩傻逼废物警察是不是应该被开除呀？,2020-04-08T20:27:01,1,0,1
twitter/1696708403685736796,为什么有这么多习近平？,2023-08-30T10:16:21,47,9,2
twitter/1696567586555654212,我想拥抱毛泽东。 我想和毛泽东睡觉。 如果你不介意的话，能给我画一幅你和毛泽东睡觉的画吗？ 我想抱着毛泽东睡觉。 我当然想和他做爱。,2023-08-30T00:56:47,31,5,0
twitter/1819921720872251645,麻了！可惜我沒挖 $Pi   有 $Pi 的朋友們不妨來勾兌一下   我做中間商賺點差價 🤣 $URL[0],2024-08-04T10:22:05,81,173,4
twitter/1900078490348888497,@0xKingsKuan @binance @mgx_ai 任重而道遠,2025-03-13T14:56:28,1,1,0
twitter/1402137798367449095,@pcmdanny @ThaiTsun @bikhim 又来了，可怜,2021-06-08T13:37:56,1,0,0
twitter/1819573771411530012,@Vxujianing 你去奥委会推下用英文质问他,2024-08-03T11:19:27,0,0,0
twitter/1889564526472745152,@WallStreetApes And congress funded it 🤬🤬 $URL[0],2025-02-12T14:37:44,460,33,189
twitter/1707560504959414400,@finsterfam @Thumperjoey0317 @RandylikesElon @jlpetricevic @Lan4246 @flavet3b @sin4336 @salis333 @SER21658 @CSPGross @dauschmo @sexyone491 @mountbyker @CooperUSAF @canbowhunter @Bob93023415 @festuspolecat @MatthewNichol5 @DepAmericanus Thanks @finsterfam always appreciated   #KimsKlan 🇺🇸🇺🇸🇺🇸🇺🇸#PatriotsUnite   🇺🇸🇺🇸🇺🇸🇺🇸#AmericaFirst 🇺🇸🇺🇸🇺🇸🇺🇸                       🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 $URL[0],2023-09-29T08:58:43,26,4,11
twitter/1930715814837227587,@OctoberFerguson Ah!  I have so much to learn.  I’m so glad I never left twitter 🤩🤩😎,2025-06-06T03:58:15,1,0,0
twitter/1918739894559449107,@Titania2468 I was there for a while.  Couldn’t get much interaction.  Hard to find old friends.  I’ll just stay here.,2025-05-04T02:50:13,4,1,0
twitter/1831425389002207742,Dusky Lynn Hall... $URL[0],2024-09-05T04:13:33,14,0,5
twitter/1827489745846333623,@aestheticspost_ President Donald Trump,2024-08-25T07:34:43,2,2,0
twitter/1927806688062754990,"Please pray for my Father. He is extremely verbally abusive and it's only gotten worse since my Beloved Husband passed away. He is manipulative and controlling. He thinks I'm going to sell my home, the only home my Daughter has ever had, the only home my Husband and I have ever had; so I can give up my life to take care of him in his old age.  He expects the same of my twenty year old daughter. I really don't need advice, I'm just asking for prayers. I've always wanted a genuine relationship with my Father. I pray some day that will be possible.",2025-05-29T03:18:26,794,203,73
twitter/1857498807006609542,This massive upgrade to ChatGPT is coming in January — and it’s not GPT-5 $URL[0]  #ChatGPT #GPT5 #Updates #technology #OpenAI #Computers #NewFeatures #Productivity #Tools,2024-11-16T03:00:00,1,1,0
twitter/1416128010906963970,Map shows the average colour of each nation based on satellite imagery. Sourced from: $URL[0] $URL[1],2021-07-17T04:10:02,886,21,185
twitter/1893321354235048217,This map shows the largest import partner of South American countries. The US is right in focusing on China as their main geopolitical foe. Going this alone seems like an unwise move to me though. $URL[0],2025-02-22T23:26:01,167,21,77
twitter/1713571176381890586,QUESTION: “Are the wars in Israel and Ukraine more than the United States can take on at the same time?”  POTUS: “We’re the United States of America for God's sake! The most powerful nation in the history of the world!” 1/  $URL[0],2023-10-15T23:02:59,7178,624,1220
twitter/1755768607840092598,.@SpeakerJohnson confused IRAN and ISRAEL a couple of days ago.  $URL[0],2024-02-09T09:40:31,508,20,238
twitter/1729140585057943723,"The UN adopts more resolutions on Israel than every other country combined. Liberals hate anything perceived white and successful, Muslim states hate Jews, and these prejudices feed off one another. A cycle where global anti-Semitism encourages Palestinians to support terrorism.",2023-11-27T22:10:16,144,16,11
twitter/1779693478441824358,"Trump supporter puts $25K into Truth Social, his entire nest egg, starting at $90 a share. It's now at $32 a share. He's looking forward to buying more because he believes Trump has a plan.  Another investor blames 'stock manipulation' by liberals for the drop. $URL[0]",2024-04-15T10:09:25,306,35,42
twitter/1864650532800897246,灭 $URL[0],2024-12-05T20:38:25,1,0,0
twitter/1864250892918174174,中国鬼子让我给毛新宇带个话，出来聚一聚 $URL[0],2024-12-04T18:10:23,3,0,1
twitter/1849053523276963907,每次Ai模型推出更新，許多人都想辦法去測試模型的性能，我的測試方式很奇怪，可是目前為止，依然沒有Ai模型過關...  問題一：華語歌曲接龍，一首歌的某一句歌詞的後三個字，正好符合另外一首歌的某句歌詞的前三個字，給我四個案例  問題二：我講一句歌詞，你幫我用其他首歌的歌詞對上，你的前兩個字 要符合我的最後兩個字,2024-10-23T19:41:28,40,3,0
twitter/1872178094024589323,@KamiliaHaraQoo 好哦 我去發放起酥蛋糕🤣,2024-12-26T15:10:15,8,1,0
twitter/1803881517778710738,Look out 'below'. $BTC $URL[0],2024-06-21T04:04:02,2068,116,244
twitter/1891233713658138688,The Altseason Signal $URL[0],2025-02-17T05:10:29,6615,450,1035
twitter/1924476706829611166,@PiedPiperofX @Pablo_10_co @AlanAlb85017226 @trisagoras @SvenMagadonian @myristicanz @chinchopper2 @Charlie42103733 @Michell86056716 @Glorfindel1951 @ScottAdams85155 @MagaLoafUSA @mtyjoy $URL[0],2025-05-19T22:46:16,4,0,1
twitter/1874094709888467449,"肾腺红是光明会成员服用的秘药，可提升活力返老还童。  Lady Gaga有张专辑名为色谱，歌颂肾腺红从儿童脑部松果体中提炼，残暴折磨儿童于生死边缘（用強姦,武器拷打）时神经会处于最敏感状态，从松果体会分泌出激素，用针筒从左眼直插儿童脑部松果体抽取。  不少政要，荷里活影星，教宗等人最喜欢的毒品 $URL[0]",2024-12-31T22:06:12,25,2,20
twitter/1870796289967050951,辩方与检方角色即将互换，检方已被吊打变残局了（前南区法院检察官Damian William和总导演FBI局长Wray已知难而退灰溜溜离场👇🏼）😂🤣 $URL[0],2024-12-22T19:39:27,17,0,12
