id_i,msg_id,time,type,id_j
twitter/872488969,twitter/1865841730391814157,2024-12-09T03:31:48,2,twitter/None
twitter/872488969,twitter/1856340657205281181,2024-11-12T22:17:56,2,twitter/None
twitter/327228635,twitter/1866873113948156412,2024-12-11T23:50:09,2,twitter/None
twitter/327228635,twitter/1883676703752696178,2025-01-27T08:41:37,2,twitter/None
twitter/1334852139596836864,twitter/1894917180900118619,2025-02-27T09:07:16,2,twitter/1894712296053915869
twitter/1334852139596836864,twitter/1894915519813234877,2025-02-27T09:00:40,2,twitter/1894791295132156210
twitter/117514417,twitter/1844274558901133380,2024-10-10T15:11:34,2,twitter/None
twitter/117514417,twitter/1843977428332605443,2024-10-09T19:30:53,2,twitter/None
twitter/3019972195,twitter/1822851600332783890,2024-08-12T12:24:23,2,twitter/1822646179387048384
twitter/3019972195,twitter/1817222317866398184,2024-07-27T23:35:37,2,twitter/1817096589804208493
twitter/1714220060146012160,twitter/1813491316673872375,2024-07-17T16:29:57,2,twitter/None
twitter/1714220060146012160,twitter/1805772144548397378,2024-06-26T09:16:43,2,twitter/None
twitter/16850171,twitter/1787855281604776003,2024-05-07T22:41:30,2,twitter/1787854924749099401
twitter/16850171,twitter/1787854924749099401,2024-05-07T22:40:05,2,twitter/None
twitter/1349615949352230913,twitter/1892915337072349209,2025-02-21T20:32:39,2,twitter/None
twitter/1349615949352230913,twitter/1893032787793399869,2025-02-22T04:19:22,2,twitter/None
twitter/967061413608022018,twitter/1909814975981400116,2025-04-09T11:45:47,2,twitter/1909813059998433325
twitter/967061413608022018,twitter/1910884455268634784,2025-04-12T10:35:31,2,twitter/1910882300335927623
twitter/612441328,twitter/1424993061050851331,2021-08-10T15:16:35,2,twitter/1424938976389992450
twitter/612441328,twitter/1535099399604686849,2022-06-10T11:19:52,2,twitter/None
twitter/975473245427240962,twitter/1823486348717691318,2024-08-14T06:26:38,2,twitter/1823483423534800899
twitter/887597382749179904,twitter/1869682505760321953,2024-12-19T17:53:41,2,twitter/1869678534559773020
twitter/887597382749179904,twitter/1860979030578848064,2024-11-25T17:29:10,2,twitter/1860976852229132485
twitter/1799838090330030080,twitter/1900242438582624709,2025-03-14T01:47:56,2,twitter/1899917296241430689
twitter/142681845,twitter/1638426381834133504,2023-03-22T14:24:24,2,twitter/1638304645981388801
twitter/142681845,twitter/1867434996262441272,2024-12-13T13:02:53,2,twitter/1867415808705786257
twitter/1071104936459624448,twitter/1896185917163118596,2025-03-02T21:08:46,2,twitter/1896115964103836050
twitter/1071104936459624448,twitter/1930309338129723600,2025-06-05T01:03:04,2,twitter/None
twitter/1734226632276361216,twitter/1876383646925635875,2025-01-07T05:41:37,2,twitter/None
twitter/1734226632276361216,twitter/1868529117366513821,2024-12-16T13:30:31,2,twitter/None
twitter/1704762560086671360,twitter/1829902241492582552,2024-08-31T23:21:06,2,twitter/1829727228340408687
twitter/889271022,twitter/1870800560565420074,2024-12-22T19:56:26,2,twitter/1870628130823782544
twitter/889271022,twitter/1864369955426152457,2024-12-05T02:03:30,2,twitter/1864364188220424605
twitter/2835428966,twitter/1845694447025029205,2024-10-14T13:13:42,2,twitter/None
twitter/2835428966,twitter/1905374950694789552,2025-03-28T05:42:43,2,twitter/None
twitter/1250469035956793344,twitter/1365633775401541634,2021-02-27T20:03:58,2,twitter/1365467608020111360
twitter/1580381149813043200,twitter/1855804371017290168,2024-11-11T10:46:55,2,twitter/1855759184983384124
twitter/1580381149813043200,twitter/1855796773169868827,2024-11-11T10:16:44,2,twitter/None
twitter/1382943064830980099,twitter/1898865166726332793,2025-03-10T06:35:09,2,twitter/None
twitter/1382943064830980099,twitter/1929687377846444323,2025-06-03T07:51:37,2,twitter/None
twitter/927959967637807104,twitter/1827762829749100760,2024-08-26T01:39:51,2,twitter/1827130959965384987
twitter/927959967637807104,twitter/1687511776899026944,2023-08-05T01:12:14,2,twitter/1687499975117144065
twitter/1612483393710604290,twitter/1781375564495859730,2024-04-20T01:33:25,2,twitter/1781374864206496242
twitter/411118859,twitter/229067063522652161,2012-07-28T12:13:38,2,twitter/None
twitter/411118859,twitter/745646415687319553,2016-06-22T23:55:33,2,twitter/None
twitter/1135781515072118784,twitter/1712305696702947508,2023-10-12T11:14:25,2,twitter/1712303899649216952
twitter/1135781515072118784,twitter/1844976310931816697,2024-10-12T13:40:05,2,twitter/1844972643927114103
twitter/570502027,twitter/1799640537030644139,2024-06-09T11:11:54,2,twitter/None
twitter/570502027,twitter/1810716281190109329,2024-07-10T00:42:57,2,twitter/None
twitter/838938482,twitter/1842398062368673967,2024-10-05T10:55:02,2,twitter/None
twitter/838938482,twitter/1796372759557320988,2024-05-31T10:46:55,2,twitter/None
twitter/1653138031467962369,twitter/1756487966803845423,2024-02-11T09:18:59,2,twitter/None
twitter/1653138031467962369,twitter/1930340562076626957,2025-06-05T03:07:08,2,twitter/None
twitter/1312588450122493952,twitter/1874942667110637598,2025-01-03T06:15:41,2,twitter/1874868952146608440
twitter/1312588450122493952,twitter/1839859232784691371,2024-09-28T10:46:38,2,twitter/None
twitter/1226053215977820160,twitter/1893548665970860402,2025-02-23T14:29:17,2,twitter/None
twitter/1226053215977820160,twitter/1907329422577021229,2025-04-02T15:09:05,2,twitter/1906987227336634468
twitter/486615442,twitter/1776013515066937509,2024-04-05T06:26:33,2,twitter/None
twitter/486615442,twitter/1852503499835330911,2024-11-02T08:10:26,2,twitter/1852410440267055112
twitter/1258371453231280133,twitter/1259114743991697408,2020-05-09T21:35:22,2,twitter/None
twitter/1258371453231280133,twitter/1452239670855684100,2021-10-24T19:44:53,2,twitter/None
twitter/77063,twitter/691636218099056640,2016-01-25T22:58:19,2,twitter/None
twitter/16854142,twitter/1906921745912635832,2025-04-01T12:09:07,2,twitter/None
twitter/16854142,twitter/1705061507178913880,2023-09-22T11:28:36,2,twitter/None
twitter/1497208608362319872,twitter/1613214490803245073,2023-01-12T00:41:21,2,twitter/1612480262549413888
twitter/1497208608362319872,twitter/1841300196585599104,2024-10-02T10:12:31,2,twitter/None
twitter/100744598,twitter/1800410789901377766,2024-06-11T14:12:36,3,
twitter/100744598,twitter/1800407120669462865,2024-06-11T13:58:02,3,
twitter/1133532523668082691,twitter/1789578538536058922,2024-05-12T16:49:07,2,twitter/1789142416601083929
twitter/1133532523668082691,twitter/1808828933812764677,2024-07-04T19:43:18,2,twitter/1808787838395150596
twitter/1827857172501319680,twitter/1903601749820391444,2025-03-23T08:16:39,2,twitter/1903589277641986183
twitter/1594492017974706176,twitter/1754368768283738189,2024-02-05T12:58:03,2,twitter/1754356508991598938
twitter/1594492017974706176,twitter/1869753111054835807,2024-12-19T22:34:14,2,twitter/1869707031533564406
twitter/1471621037628477446,twitter/1880612282331537739,2025-01-18T21:44:42,2,twitter/1880597718915256474
twitter/1471621037628477446,twitter/1883268556005261436,2025-01-26T05:39:47,2,twitter/1883145673421582347
twitter/1124611939517120513,twitter/1865550577025028297,2024-12-08T08:14:52,2,twitter/None
twitter/1124611939517120513,twitter/1876909223407460377,2025-01-08T16:30:04,2,twitter/None
twitter/310461739,twitter/1899842402904399970,2025-03-12T23:18:20,2,twitter/1899708127114912205
twitter/1318263321745907713,twitter/1554801121448927237,2022-08-03T20:07:28,2,twitter/None
twitter/1318263321745907713,twitter/1682184591765917696,2023-07-21T08:23:54,1,
twitter/1591044696788566016,twitter/1605525281573404672,2022-12-21T19:27:11,2,twitter/1605524785126985728
twitter/1591044696788566016,twitter/1603729872190595072,2022-12-16T20:32:52,2,twitter/None
twitter/1273612436726321156,twitter/1722447072966668520,2023-11-09T10:52:38,2,twitter/1722443133793730937
twitter/1273612436726321156,twitter/1794202103348363543,2024-05-25T11:01:30,2,twitter/1794200829668581822
twitter/16861509,twitter/1700571427873722540,2023-09-10T02:06:38,2,twitter/None
twitter/16861509,twitter/1782034260624363791,2024-04-21T21:10:50,2,twitter/1782018745801560508
twitter/1830813457320681472,twitter/1873744180109099398,2024-12-30T22:53:19,2,twitter/None
twitter/1830813457320681472,twitter/1897879759222354180,2025-03-07T13:19:30,2,twitter/None
twitter/1515337408501280769,twitter/1833821049655611455,2024-09-11T18:53:03,2,twitter/None
twitter/1515337408501280769,twitter/1865799347532956089,2024-12-09T00:43:23,2,twitter/None
twitter/151079303,twitter/1864589593087234104,2024-12-05T16:36:16,2,twitter/None
twitter/16862160,twitter/1863987568670310704,2024-12-04T00:44:02,2,twitter/None
twitter/16862160,twitter/1775247160344187380,2024-04-03T03:41:20,2,twitter/None
twitter/3263253388,twitter/1520947369294147586,2022-05-02T10:04:45,2,twitter/1520943514804232192
twitter/92359470,twitter/1801735148431700436,2024-06-15T05:55:08,2,twitter/1801491612465565946
twitter/3011595373,twitter/1883953516022210906,2025-01-28T03:01:35,2,twitter/1883684608891634143
twitter/1463478226743820290,twitter/1508238868834750465,2022-03-28T08:25:42,2,twitter/1508238404953468929
twitter/176244225,twitter/134164701138534400,2011-11-09T15:05:32,2,twitter/None
twitter/1016764322876477440,twitter/1639387545036365824,2023-03-25T06:03:43,2,twitter/1638831592738103296
twitter/1016764322876477440,twitter/1826639435020337223,2024-08-22T23:15:53,2,twitter/1826586883222118696
twitter/780225876,twitter/1847230829614846374,2024-10-18T18:58:44,2,twitter/None
twitter/780225876,twitter/1669545664735334402,2023-06-16T11:21:19,2,twitter/1669517650626506754
twitter/1690652257631842305,twitter/1789712741550141937,2024-05-13T01:42:23,2,twitter/1789526923728871566
twitter/1690652257631842305,twitter/1771508279300042828,2024-03-23T20:04:21,2,twitter/None
twitter/2315341797,twitter/1856545045156892847,2024-11-13T11:50:06,2,twitter/1856544441546293623
twitter/1597778153673752576,twitter/1869818576926060604,2024-12-20T02:54:22,2,twitter/1869817380165300694
twitter/2172736141,twitter/1708989345170964726,2023-10-03T07:36:26,2,twitter/1708885138065502568
twitter/3078704766,twitter/1889127499474600168,2025-02-11T09:41:08,2,twitter/None
twitter/276911103,twitter/1873385709920203203,2024-12-29T23:08:53,2,twitter/None
twitter/2919324085,twitter/1373363064167231489,2021-03-21T03:57:25,2,twitter/None
twitter/2919324085,twitter/1471883157070770176,2021-12-18T00:41:05,2,twitter/1471850831997980674
twitter/1619457059606630403,twitter/1822355598156943864,2024-08-11T03:33:26,2,twitter/1822352671786897484
twitter/1619457059606630403,twitter/1783900563379462544,2024-04-27T00:46:52,2,twitter/1783897152420233677
twitter/193026871,twitter/1890129756752134450,2025-02-14T04:03:45,2,twitter/None
twitter/193026871,twitter/1893510313741340956,2025-02-23T11:56:53,2,twitter/1893452581629734969
twitter/1696791752567631872,twitter/1866735441699016798,2024-12-11T14:43:06,2,twitter/None
twitter/1696791752567631872,twitter/1868911324144845118,2024-12-17T14:49:17,2,twitter/None
twitter/1668885768042057728,twitter/1866618620291453320,2024-12-11T06:58:53,2,twitter/None
twitter/1668885768042057728,twitter/1856492422127370386,2024-11-13T08:21:00,2,twitter/None
twitter/1252929145782194179,twitter/1856725052596879785,2024-11-13T23:45:23,2,twitter/1856695288351826196
twitter/1252929145782194179,twitter/1787312515653025868,2024-05-06T10:44:45,2,twitter/1787172093748015485
twitter/729897613,twitter/1854058212858741089,2024-11-06T15:08:19,2,twitter/1854057906854862939
twitter/729897613,twitter/1847859471508226401,2024-10-20T12:36:44,2,twitter/1847858996151029996
twitter/981555416,twitter/1268071868474355718,2020-06-03T14:47:47,2,twitter/1268015486744199169
twitter/981555416,twitter/1195659345796554752,2019-11-16T19:06:16,2,twitter/1195611363235680256
twitter/1704765613217050624,twitter/1953631874154475675,2025-08-08T09:38:30,2,twitter/None
twitter/58809045,twitter/1370403252894846976,2021-03-12T23:56:11,2,twitter/None
twitter/42034114,twitter/1592515746420363265,2022-11-15T21:51:56,2,twitter/1592270749213282304
twitter/42034114,twitter/1654106148138565640,2023-05-04T20:50:12,2,twitter/1653776246478602240
twitter/1887528152,twitter/1852057402599968912,2024-11-01T02:37:48,2,twitter/None
twitter/1887528152,twitter/1931062953757011979,2025-06-07T02:57:40,2,twitter/None
twitter/2290182000,twitter/1898781894059159578,2025-03-10T01:04:15,2,twitter/None
twitter/838953456,twitter/1852898675539759424,2024-11-03T10:20:44,2,twitter/None
twitter/838953456,twitter/1469826778281746436,2021-12-12T08:29:46,2,twitter/None
twitter/1692774478600663040,twitter/1729299730704830943,2023-11-28T08:42:39,2,twitter/1729263649150382310
twitter/142696927,twitter/1335886833427877888,2020-12-07T18:00:15,2,twitter/None
twitter/142696927,twitter/1352618941965688835,2021-01-22T22:07:40,2,twitter/None
twitter/3565248672,twitter/1684271862971236352,2023-07-27T02:37:59,2,twitter/None
twitter/3565248672,twitter/1787854764140613678,2024-05-07T22:39:27,2,twitter/None
twitter/1555305423707820032,twitter/1856908571411452187,2024-11-14T11:54:37,2,twitter/1856894799196139652
twitter/1555305423707820032,twitter/1912161555761725543,2025-04-15T23:10:15,2,twitter/1912148384716399096
twitter/1322222253434568704,twitter/1868972398047117682,2024-12-17T18:51:58,2,twitter/1868815070664573292
twitter/1322222253434568704,twitter/1947444394640216259,2025-07-22T07:51:40,2,twitter/None
twitter/1241420778400370690,twitter/1833317159780454850,2024-09-10T09:30:46,2,twitter/1833161690684231817
twitter/1241420778400370690,twitter/1876419705377878367,2025-01-07T08:04:54,2,twitter/1876376694577062196
twitter/1686024745278414848,twitter/1753253283328569721,2024-02-02T11:05:31,2,twitter/None
twitter/1686024745278414848,twitter/1830552773781246234,2024-09-02T18:26:05,2,twitter/1830552210502996456
twitter/3363921843,twitter/1826265823381790989,2024-08-21T22:31:17,2,twitter/1826265351145116048
twitter/1822627649472335872,twitter/1869586994294317420,2024-12-19T11:34:09,2,twitter/1869575086455558540
twitter/1822627649472335872,twitter/1872137739044630740,2024-12-26T12:29:54,2,twitter/None
twitter/747620039952498688,twitter/1791455305500610604,2024-05-17T21:06:43,2,twitter/1791440255624643017
twitter/747620039952498688,twitter/1823907792111198266,2024-08-15T10:21:18,2,twitter/1823882374670606661
twitter/1574136068328329217,twitter/1708211622051749899,2023-10-01T04:06:02,2,twitter/1707904772836106674
twitter/134307442,twitter/1826828730989162876,2024-08-23T11:48:04,2,twitter/1826827143201890444
twitter/1421097067141730304,twitter/1873970902087720985,2024-12-31T13:54:14,2,twitter/1873970623174906190
twitter/1421097067141730304,twitter/1700912781023969714,2023-09-11T00:43:03,2,twitter/None
twitter/987876884284231680,twitter/1905279915404234899,2025-03-27T23:25:04,3,
twitter/987876884284231680,twitter/1904888073726681611,2025-03-26T21:28:02,3,
twitter/16871096,twitter/1834157969954451808,2024-09-12T17:11:51,2,twitter/None
twitter/1028247421724356608,twitter/1886038622027079875,2025-02-02T21:07:03,2,twitter/1885907801546887457
twitter/1028247421724356608,twitter/1848209557891219823,2024-10-21T11:47:51,2,twitter/1848208384216244272
twitter/2592173197,twitter/1822685076968071232,2024-08-12T01:22:40,2,twitter/1822685075286216865
twitter/2592173197,twitter/1931699361479528932,2025-06-08T21:06:31,2,twitter/None
twitter/3280039092,twitter/1901335440877396128,2025-03-17T02:11:08,2,twitter/None
twitter/3280039092,twitter/1891272349678198927,2025-02-17T07:44:00,2,twitter/1891257519827206276
twitter/1090775205423841285,twitter/1153153048782561280,2019-07-22T12:01:26,2,twitter/None
twitter/1090775205423841285,twitter/1280132922381668354,2020-07-06T21:34:07,2,twitter/None
twitter/1110523545220571136,twitter/1298409076691308544,2020-08-26T07:57:01,2,twitter/None
twitter/1110523545220571136,twitter/1348432676370280449,2021-01-11T08:52:57,3,
twitter/16873455,twitter/1852124469139014110,2024-11-01T07:04:18,2,twitter/1852033066157441249
twitter/16873455,twitter/1866572830386557242,2024-12-11T03:56:56,2,twitter/None
twitter/1527719986726375437,twitter/1805550920744268049,2024-06-25T18:37:39,2,twitter/None
twitter/1527719986726375437,twitter/1850619497943904488,2024-10-28T03:24:05,2,twitter/None
twitter/251754573,twitter/1802588963280204024,2024-06-17T14:27:53,2,twitter/1802588779259277462
twitter/251754573,twitter/1573274694308200448,2022-09-23T19:34:51,2,twitter/1573232221833809920
twitter/1844682705696661504,twitter/1861797832304595047,2024-11-27T23:42:48,2,twitter/None
twitter/1844682705696661504,twitter/1853950839536468270,2024-11-06T08:01:39,2,twitter/None
twitter/1842726670211379200,twitter/1895718751619956867,2025-03-01T14:12:25,2,twitter/1895701910868672975
twitter/1842726670211379200,twitter/1898245813845082381,2025-03-08T13:34:04,2,twitter/1898241039023870040
twitter/826587036345724928,twitter/1852370978933981186,2024-11-01T23:23:51,2,twitter/None
twitter/826587036345724928,twitter/1852371691751846388,2024-11-01T23:26:41,2,twitter/1852371558771331581
twitter/167868084,twitter/1888248938030850069,2025-02-08T23:30:03,2,twitter/None
twitter/167868084,twitter/1861142239327461605,2024-11-26T04:17:42,2,twitter/None
twitter/1274816307326746625,twitter/1496946785754963972,2022-02-25T04:35:00,2,twitter/1496946395093209091
twitter/1579301459614892032,twitter/1803724667229794562,2024-06-20T17:40:46,2,twitter/None
twitter/1929474564,twitter/1853236751525102079,2024-11-04T08:44:07,2,twitter/None
twitter/4840324966,twitter/880125946845700102,2017-06-29T02:09:12,1,
twitter/4840324966,twitter/722492963222396928,2016-04-20T02:32:00,2,twitter/713185351079165952
twitter/1167721911935127552,twitter/1196359305668116481,2019-11-18T17:27:40,2,twitter/None
twitter/1167721911935127552,twitter/1194448691886559233,2019-11-13T10:55:34,2,twitter/None
twitter/708563799347859456,twitter/1534030168318103552,2022-06-07T12:31:07,2,twitter/1534018257929134083
twitter/708563799347859456,twitter/1584980339885473794,2022-10-26T02:48:55,2,twitter/None
twitter/251755606,twitter/1732470860022509874,2023-12-07T02:43:35,2,twitter/None
twitter/251755606,twitter/1931338671933800942,2025-06-07T21:13:16,2,twitter/None
twitter/1751969298149756928,twitter/1857837904552407094,2024-11-17T01:27:28,2,twitter/1857806567904542871
twitter/1751969298149756928,twitter/1855105671018041680,2024-11-09T12:30:32,2,twitter/1855096289249161624
twitter/3246488991,twitter/1860761597783781442,2024-11-25T03:05:10,2,twitter/None
twitter/3246488991,twitter/1888213714991546646,2025-02-08T21:10:05,2,twitter/None
twitter/92372439,twitter/1791440697666478568,2024-05-17T20:08:40,2,twitter/None
twitter/92372439,twitter/1792190441552486884,2024-05-19T21:47:53,2,twitter/1792190228423176453
twitter/2223077612,twitter/1929139149707067767,2025-06-01T19:33:09,2,twitter/1929088083082813480
twitter/2223077612,twitter/1846557315086037085,2024-10-16T22:22:25,2,twitter/1846555154918568321
twitter/1233415745801007106,twitter/1886516733697253753,2025-02-04T04:46:53,2,twitter/None
twitter/1233415745801007106,twitter/1884262784734818639,2025-01-28T23:30:30,2,twitter/1884244122896339061
twitter/898756615356243968,twitter/1681285717933039617,2023-07-18T20:52:06,2,twitter/1681202076120956928
twitter/898756615356243968,twitter/1399508402561114114,2021-06-01T07:29:39,2,twitter/None
twitter/1429470534232952839,twitter/1716180496651104735,2023-10-23T03:51:30,2,twitter/1716180104341066150
twitter/1265649185145094144,twitter/1906813406176505978,2025-04-01T04:58:37,2,twitter/None
twitter/1265649185145094144,twitter/1894841092475949548,2025-02-27T04:04:55,2,twitter/1894840311307743430
twitter/1564622492102279180,twitter/1829178858207359000,2024-08-29T23:26:38,2,twitter/1829168378612985970
twitter/1475304235663511552,twitter/1494778427014279168,2022-02-19T04:58:43,2,twitter/None
twitter/1475304235663511552,twitter/1534333485443612672,2022-06-08T08:36:24,2,twitter/None
twitter/1437611298947153921,twitter/1599278686565699586,2022-12-04T13:45:26,2,twitter/None
twitter/1437611298947153921,twitter/1694959046414008369,2023-08-25T14:25:02,2,twitter/None
twitter/2541846900,twitter/1628151534465990657,2023-02-22T05:55:50,2,twitter/None
twitter/2541846900,twitter/1699630486979743880,2023-09-07T11:47:40,2,twitter/None
twitter/1489519121481879554,twitter/1663786279916687361,2023-05-31T13:55:35,1,
twitter/1489519121481879554,twitter/1656300006884929542,2023-05-10T22:07:48,1,
twitter/251757612,twitter/1852877920676556919,2024-11-03T08:58:15,2,twitter/None
twitter/251757612,twitter/1905273221005676699,2025-03-27T22:58:28,2,twitter/1905272618636492920
twitter/1759770843544989696,twitter/1856806958881243332,2024-11-14T05:10:51,2,twitter/None
twitter/1759770843544989696,twitter/1839949167264755919,2024-09-28T16:44:00,2,twitter/1839946626380574948
twitter/436306334,twitter/1822528353850519669,2024-08-11T14:59:55,2,twitter/None
twitter/436306334,twitter/1787839870758514918,2024-05-07T21:40:16,2,twitter/None
twitter/553747738,twitter/1758336089029222771,2024-02-16T11:42:46,2,twitter/1758335286801506354
twitter/553747738,twitter/1758323163279089782,2024-02-16T10:51:24,2,twitter/1758322262854246722
twitter/1686208430,twitter/1899641199138635817,2025-03-12T09:58:50,2,twitter/1899567447742841007
twitter/1686208430,twitter/1827352681075392622,2024-08-24T22:30:04,2,twitter/1827346778380750882
twitter/16876198,twitter/1899203287536324905,2025-03-11T04:58:43,2,twitter/1899191117415157957
twitter/16876198,twitter/1899153520533876969,2025-03-11T01:40:58,2,twitter/1899153155008364999
twitter/1604577663670026240,twitter/1708567658084581697,2023-10-02T03:40:47,2,twitter/1708554072465518702
twitter/1604577663670026240,twitter/1815141146492039573,2024-07-22T05:45:47,2,twitter/1815132396250948070
twitter/1009957361115717632,twitter/1841319854864839009,2024-10-02T11:30:38,2,twitter/1841319712510144838
twitter/705765395211268097,twitter/1511135938826620928,2022-04-05T08:17:38,2,twitter/None
twitter/705765395211268097,twitter/1513971889969979393,2022-04-13T04:06:41,2,twitter/None
twitter/1912701434,twitter/1928651853933224230,2025-05-31T11:16:49,2,twitter/None
twitter/1912701434,twitter/1628050161363460096,2023-02-21T23:13:00,2,twitter/None
twitter/1223444067142397952,twitter/1320886721865682945,2020-10-27T08:35:10,2,twitter/1320884914808643586
twitter/1223444067142397952,twitter/1346241418793140224,2021-01-05T07:45:40,2,twitter/1346239910945107972
twitter/16877374,twitter/1689692281727504385,2023-08-11T01:36:47,2,twitter/1689688838090682384
twitter/16877374,twitter/1689489799349207040,2023-08-10T12:12:12,2,twitter/1689482914302660608
twitter/42044971,twitter/1860372100566942149,2024-11-24T01:17:27,3,
twitter/42044971,twitter/1828384686256668741,2024-08-27T18:50:53,3,
twitter/352423299,twitter/1747650569479827611,2024-01-18T00:02:20,2,twitter/None
twitter/352423299,twitter/1859592872695300553,2024-11-21T21:41:05,2,twitter/None
twitter/67210714,twitter/1841107177966060014,2024-10-01T21:25:32,2,twitter/1840863238797537555
twitter/67210714,twitter/1706886185086333052,2023-09-27T12:19:13,2,twitter/1706877893010485575
twitter/16877449,twitter/1870346837644751261,2024-12-21T13:53:30,2,twitter/1870287245284143498
twitter/16877449,twitter/1829580519236878456,2024-08-31T02:02:42,2,twitter/1829573334394438087
twitter/928048083593658369,twitter/1867039697392054565,2024-12-12T10:52:06,2,twitter/1866884009592229957
twitter/928048083593658369,twitter/1905303238318096389,2025-03-28T00:57:45,2,twitter/1905274980952064302
twitter/1177579059221532673,twitter/1330728239791300613,2020-11-23T12:21:50,2,twitter/None
twitter/1177579059221532673,twitter/1341613127767617538,2020-12-23T13:14:30,2,twitter/1341613116266860545
twitter/2835451658,twitter/1327760613133611008,2020-11-15T07:49:33,2,twitter/None
twitter/2835451658,twitter/1286406849659432962,2020-07-24T05:04:27,2,twitter/None
twitter/2835452971,twitter/1665036321377902595,2023-06-04T00:42:48,2,twitter/None
twitter/2835452971,twitter/1759240050376896916,2024-02-18T23:34:47,2,twitter/None
twitter/50434933,twitter/1788584306085859631,2024-05-09T22:58:23,2,twitter/None
twitter/50434933,twitter/1820248378506190884,2024-08-05T08:00:06,2,twitter/None
twitter/1706957692282249216,twitter/1849676086105579709,2024-10-25T12:55:18,2,twitter/1849674087607697515
twitter/1706957692282249216,twitter/1832402815874167175,2024-09-07T20:57:30,2,twitter/1832391993684582860
twitter/1480201029383692288,twitter/1930606415946657978,2025-06-05T20:43:33,2,twitter/None
twitter/1322324805232824322,twitter/1872853530211676296,2024-12-28T11:54:12,2,twitter/1872853232554524768
twitter/469865173,twitter/1917644358586884556,2025-05-01T02:16:57,2,twitter/None
twitter/469865173,twitter/1737188642429505953,2023-12-20T03:10:22,2,twitter/None
twitter/847090959666032640,twitter/855062355553726468,2017-04-20T22:15:26,2,twitter/None
twitter/847090959666032640,twitter/857556932294459393,2017-04-27T19:27:59,2,twitter/None
twitter/1040289944,twitter/1853621245050241106,2024-11-05T10:11:58,2,twitter/1853612502032011629
twitter/1675622297112068096,twitter/1750678980481487089,2024-01-26T08:36:09,2,twitter/1750676947632271650
twitter/789376521152634880,twitter/1853542344584298792,2024-11-05T04:58:26,2,twitter/1853463253021798598
twitter/789376521152634880,twitter/1673460982885109760,2023-06-27T06:39:24,2,twitter/1673221355477651457
twitter/193042922,twitter/1819516026171936875,2024-08-03T07:30:00,2,twitter/None
twitter/193042922,twitter/1854334551008649461,2024-11-07T09:26:23,2,twitter/None
twitter/1652040483240280064,twitter/1850096118387945726,2024-10-26T16:44:22,2,twitter/1850033642304635095
twitter/1652040483240280064,twitter/1850023283296506274,2024-10-26T11:54:57,2,twitter/1849325778334310629
twitter/1828820287,twitter/1933735090682826775,2025-06-14T11:55:47,2,twitter/1933674315574067277
twitter/1828820287,twitter/1899653497798434995,2025-03-12T10:47:42,2,twitter/1899576216153129187
twitter/1195844439710691328,twitter/1328290727059603457,2020-11-16T18:56:02,2,twitter/1327771803016699904
twitter/884112693958819840,twitter/1137948688695738368,2019-06-10T13:04:44,2,twitter/None
twitter/884112693958819840,twitter/1555915664761622528,2022-08-06T21:56:16,2,twitter/None
twitter/178422534,twitter/1599564435546607616,2022-12-05T08:40:54,2,twitter/None
twitter/178422534,twitter/905819133455081472,2017-09-07T23:44:45,2,twitter/884806589953196034
twitter/1805788078101217282,twitter/1856240431048036368,2024-11-12T15:39:40,2,twitter/None
twitter/1805788078101217282,twitter/1843586681435500867,2024-10-08T17:38:11,2,twitter/None
twitter/117546934,twitter/1833354987667157073,2024-09-10T12:01:05,3,
twitter/117546934,twitter/1833354185808482796,2024-09-10T11:57:54,3,twitter/1833203874100072704
twitter/184656315,twitter/1898190135168319670,2025-03-08T09:52:49,2,twitter/None
twitter/184656315,twitter/1891561986531483924,2025-02-18T02:54:55,2,twitter/1891560577417224206
twitter/1434558632,twitter/1928205259458982111,2025-05-30T05:42:12,2,twitter/None
twitter/1434558632,twitter/1928435225027129493,2025-05-30T20:56:00,2,twitter/None
twitter/58826629,twitter/1853839848412447093,2024-11-06T00:40:37,2,twitter/1853835480694947943
twitter/58826629,twitter/1853835480694947943,2024-11-06T00:23:15,2,twitter/None
twitter/941406103644012544,twitter/1815883229062390133,2024-07-24T06:54:33,2,twitter/None
twitter/941406103644012544,twitter/1911496773685624893,2025-04-14T03:08:39,2,twitter/None
twitter/1105949498361217024,twitter/1816524846609891721,2024-07-26T01:24:07,2,twitter/None
twitter/1105949498361217024,twitter/1299820037545562113,2020-08-30T05:23:41,2,twitter/None
twitter/1145314909233848320,twitter/1360569721603698690,2021-02-13T20:41:14,2,twitter/None
twitter/1145314909233848320,twitter/1589581276289597440,2022-11-07T19:31:23,2,twitter/None
twitter/310487420,twitter/1707612615545933895,2023-09-29T12:25:48,2,twitter/None
twitter/2927732252,twitter/1812343571225481465,2024-07-14T12:29:13,2,twitter/None
twitter/2197922720,twitter/1905234713033535492,2025-03-27T20:25:27,2,twitter/1905012969697661179
twitter/4882282024,twitter/1039407931555565569,2018-09-11T14:58:56,2,twitter/None
twitter/4882282024,twitter/1741593899435462837,2024-01-01T06:55:17,2,twitter/None
twitter/1259189683742965760,twitter/1482344592892735491,2022-01-15T21:31:06,2,twitter/None
twitter/1259189683742965760,twitter/1835360355666608167,2024-09-16T00:49:42,2,twitter/1835353609178878049
