id_i,msg_id,time,type,id_j
twitter/1509135192815923200,twitter/1821207522755408109,2024-08-07T23:31:24,2,twitter/1821206968222282186
twitter/1509135192815923200,twitter/1870332871963201855,2024-12-21T12:58:00,2,twitter/1870321470775476615
twitter/1533754846838652929,twitter/1805981904136737048,2024-06-26T23:10:14,2,twitter/None
twitter/1533754846838652929,twitter/1814155872572162159,2024-07-19T12:30:40,2,twitter/None
twitter/8606722,twitter/1860915067568685412,2024-11-25T13:15:00,2,twitter/1860902544362639854
twitter/8606722,twitter/1629834035437400073,2023-02-26T21:21:29,2,twitter/1629761077998415873
twitter/1318763799160127489,twitter/1445413147871887364,2021-10-05T23:38:43,2,twitter/1445351615834333185
twitter/445439845,twitter/1815786956087038447,2024-07-24T00:32:00,2,twitter/1815742989634810219
twitter/445439845,twitter/1886015488473383393,2025-02-02T19:35:07,2,twitter/1886010623621795901
twitter/471121755,twitter/1907464043725562122,2025-04-03T00:04:01,2,twitter/None
twitter/3021258574,twitter/1706292048402284799,2023-09-25T20:58:20,2,twitter/1706286031270515046
twitter/1596985479764779009,twitter/1662055068990857217,2023-05-26T19:16:22,1,
twitter/1596985479764779009,twitter/1665742522377723904,2023-06-05T23:28:59,1,
twitter/1546817650407383040,twitter/1864652379158925709,2024-12-05T20:45:45,2,twitter/None
twitter/1546817650407383040,twitter/1864644398337937918,2024-12-05T20:14:02,2,twitter/1781679785854525933
twitter/1293255065873022977,twitter/1826841580864766266,2024-08-23T12:39:08,2,twitter/1826839662314619266
twitter/1293255065873022977,twitter/1844433519206072465,2024-10-11T01:43:13,2,twitter/1844433082738409516
twitter/1033154082628886529,twitter/1894516137775247559,2025-02-26T06:33:40,2,twitter/None
twitter/1033154082628886529,twitter/1755953899272290440,2024-02-09T21:56:48,2,twitter/None
twitter/18138592,twitter/1190602999233753088,2019-11-02T20:14:10,2,twitter/None
twitter/18138592,twitter/1832525897372512316,2024-09-08T05:06:35,2,twitter/None
twitter/1319589255551676416,twitter/1501528297175273477,2022-03-09T20:00:17,2,twitter/None
twitter/1319589255551676416,twitter/1548843597134319616,2022-07-18T09:34:24,2,twitter/None
twitter/1146055522887458816,twitter/1569512896199282688,2022-09-13T10:26:49,2,twitter/1569480750390734848
twitter/1683157227778240512,twitter/1790061228095570007,2024-05-14T00:47:09,2,twitter/1789168841915854866
twitter/34918353,twitter/799214432916271105,2016-11-17T19:35:44,2,twitter/None
twitter/34918353,twitter/1669771259528314898,2023-06-17T02:17:45,2,twitter/None
twitter/93637779,twitter/1589337879385608192,2022-11-07T03:24:13,1,
twitter/93637779,twitter/1619393980445384705,2023-01-29T01:56:26,1,
twitter/967034117643579393,twitter/1834061259139862864,2024-09-12T10:47:34,2,twitter/None
twitter/967034117643579393,twitter/1868494404392218656,2024-12-16T11:12:35,2,twitter/None
twitter/1143627733374820352,twitter/1952682538750627898,2025-08-05T18:46:10,2,twitter/1952426572390322609
twitter/1143627733374820352,twitter/1952682292251672708,2025-08-05T18:45:12,2,twitter/1952579427797213474
twitter/1468492872630808576,twitter/1875341343545004274,2025-01-04T08:39:53,2,twitter/None
twitter/1468492872630808576,twitter/1883702707112062985,2025-01-27T10:24:57,2,twitter/None
twitter/43307981,twitter/1310589043130929152,2020-09-28T22:35:52,2,twitter/1310588453277650945
twitter/898946995,twitter/1826320109536719258,2024-08-22T02:07:00,2,twitter/None
twitter/898946995,twitter/1833338356140269694,2024-09-10T10:55:00,3,
twitter/60085659,twitter/1784027281159004200,2024-04-27T09:10:24,2,twitter/None
twitter/60085659,twitter/1773722155542319610,2024-03-29T22:41:30,2,twitter/None
twitter/1582438182544547841,twitter/1820686347184865435,2024-08-06T13:00:26,2,twitter/1820510080481050969
twitter/1582438182544547841,twitter/1820669501438074930,2024-08-06T11:53:30,2,twitter/1820477477875286272
twitter/1750631478780940289,twitter/1871087630047391898,2024-12-23T14:57:08,2,twitter/None
twitter/1750631478780940289,twitter/1953576131023843727,2025-08-08T05:56:59,2,twitter/None
twitter/1701637398151716864,twitter/1890117905666412726,2025-02-14T03:16:40,2,twitter/None
twitter/955396232645668864,twitter/1305466482407636994,2020-09-14T19:20:38,2,twitter/None
twitter/955396232645668864,twitter/1382368102793494530,2021-04-15T00:20:13,2,twitter/None
twitter/1580738515960225793,twitter/1893080007175496062,2025-02-22T07:27:00,2,twitter/None
twitter/1580738515960225793,twitter/1823908042783555718,2024-08-15T10:22:18,2,twitter/None
twitter/887656745677475840,twitter/1234852176490631170,2020-03-03T22:44:35,3,
twitter/887656745677475840,twitter/1234850541617979396,2020-03-03T22:38:06,3,
twitter/1716858701586350080,twitter/1929657089120768211,2025-06-03T05:51:15,2,twitter/None
twitter/1716858701586350080,twitter/1929653594531549262,2025-06-03T05:37:22,2,twitter/None
twitter/936291352853254148,twitter/1823160521564332225,2024-08-13T08:51:55,2,twitter/1823159089549230279
twitter/936291352853254148,twitter/1853875141786141153,2024-11-06T03:00:51,2,twitter/None
twitter/1412945612522283009,twitter/1920217994870858229,2025-05-08T04:43:40,2,twitter/None
twitter/1412945612522283009,twitter/1928214254089322603,2025-05-30T06:17:57,2,twitter/None
twitter/701081673681637376,twitter/1700181183567433976,2023-09-09T00:15:56,2,twitter/None
twitter/701081673681637376,twitter/1355938949789790210,2021-02-01T02:00:12,2,twitter/None
twitter/18144612,twitter/1946819289249403154,2025-07-20T14:27:43,2,twitter/None
twitter/774222805395136513,twitter/1859071879098896600,2024-11-20T11:10:50,2,twitter/1859019587930780112
twitter/1693501669630472192,twitter/1821206094108319826,2024-08-07T23:25:43,2,twitter/1821008128953217258
twitter/1516561101579853824,twitter/1867355338548380019,2024-12-13T07:46:21,2,twitter/1867276556269183180
twitter/827354907497885701,twitter/1361732413894893569,2021-02-17T01:41:21,3,
twitter/827354907497885701,twitter/1361541382268157953,2021-02-16T13:02:16,3,
twitter/1465429838076911618,twitter/1795210723401875522,2024-05-28T05:49:24,2,twitter/1795204767817588823
twitter/1465429838076911618,twitter/1798096405564702941,2024-06-05T04:56:04,2,twitter/1798090612207706554
twitter/1439713358236712962,twitter/1822915353682559319,2024-08-12T16:37:43,2,twitter/1822910639477784728
twitter/1439713358236712962,twitter/1839090744155599246,2024-09-26T07:52:56,2,twitter/1839079591966814655
twitter/1229406016246206464,twitter/1265826213341216768,2020-05-28T10:04:21,1,
twitter/1229406016246206464,twitter/1583862050421637120,2022-10-23T00:45:14,1,
twitter/18148460,twitter/1607626822707220482,2022-12-27T14:37:57,1,
twitter/18148460,twitter/1595797399183794177,2022-11-24T23:12:03,1,
twitter/1844534831138656256,twitter/1850324065200087316,2024-10-27T07:50:09,2,twitter/None
twitter/1786535768279883776,twitter/1860533025001603542,2024-11-24T11:56:54,2,twitter/None
twitter/1786535768279883776,twitter/1870210333039833524,2024-12-21T04:51:04,2,twitter/None
twitter/26535849,twitter/1855261828671996248,2024-11-09T22:51:03,2,twitter/1854845403126009973
twitter/34925237,twitter/1889097441183678631,2025-02-11T07:41:42,2,twitter/1889085348497510553
twitter/1552725198645784577,twitter/1701493725204234512,2023-09-12T15:11:30,2,twitter/1701493303492092176
twitter/1172941914628382726,twitter/1290981850530414593,2020-08-05T20:03:53,2,twitter/1290981561903570950
twitter/1172941914628382726,twitter/1302251813597523968,2020-09-05T22:26:41,1,
twitter/1519710990,twitter/1849774411760468010,2024-10-25T19:26:01,2,twitter/1849746443709427839
twitter/1519710990,twitter/1861519604498985186,2024-11-27T05:17:13,2,twitter/None
twitter/892467658452484096,twitter/1852393801446203652,2024-11-02T00:54:32,3,twitter/1851690917633105997
twitter/892467658452484096,twitter/1851923583750017425,2024-10-31T17:46:04,2,twitter/None
twitter/1382768181094150144,twitter/1870938906138677728,2024-12-23T05:06:10,2,twitter/None
twitter/1382768181094150144,twitter/1853279064976462180,2024-11-04T11:32:16,2,twitter/None
twitter/1549285388371599360,twitter/1800323871691964787,2024-06-11T08:27:14,2,twitter/None
twitter/1549285388371599360,twitter/1777196837151326320,2024-04-08T12:48:39,2,twitter/None
twitter/26538314,twitter/1850747264697860411,2024-10-28T11:51:47,2,twitter/None
twitter/26538314,twitter/1859308251650850940,2024-11-21T02:50:06,2,twitter/1859307326299308159
twitter/1543599669032669184,twitter/1583152916931960833,2022-10-21T01:47:23,2,twitter/1583133165450690567
twitter/1543599669032669184,twitter/1824332053518979302,2024-08-16T14:27:10,2,twitter/1824314447097372889
twitter/1599401206593425408,twitter/1856190231424471334,2024-11-12T12:20:12,2,twitter/1856161544155041977
twitter/1599401206593425408,twitter/1860570100044271953,2024-11-24T14:24:14,2,twitter/1860562059773333778
twitter/1177494421358514181,twitter/1891713011049431108,2025-02-18T12:55:02,2,twitter/1891684519452836328
twitter/1536488724,twitter/878299390548492288,2017-06-24T01:11:07,2,twitter/None
twitter/1536488724,twitter/1001003137245831169,2018-05-28T15:32:00,2,twitter/None
twitter/1613020402233614338,twitter/1890677426079834602,2025-02-15T16:20:00,2,twitter/None
twitter/1613020402233614338,twitter/1884818735749312795,2025-01-30T12:19:39,2,twitter/None
twitter/1288291265633640448,twitter/1860138461828907181,2024-11-23T09:49:03,2,twitter/1860108514095767757
twitter/1288291265633640448,twitter/1795640820080771393,2024-05-29T10:18:27,2,twitter/1795536359329042631
twitter/1561368208304898048,twitter/1932810386140700897,2025-06-11T22:41:20,2,twitter/1932809289552564510
twitter/1561368208304898048,twitter/1886206788439277744,2025-02-03T08:15:17,2,twitter/1886203406324580721
twitter/1100282058,twitter/1873861523371942189,2024-12-31T06:39:36,2,twitter/1873815018292257206
twitter/1100282058,twitter/1897467654262157769,2025-03-06T10:01:56,2,twitter/1897405840673652991
twitter/950542761282895874,twitter/1845597626709774602,2024-10-14T06:48:58,2,twitter/1845594050893611282
twitter/950542761282895874,twitter/1844792720092500419,2024-10-12T01:30:33,2,twitter/1844791761983434876
twitter/9763482,twitter/610905359620837376,2015-06-17T04:22:42,2,twitter/None
twitter/9763482,twitter/816477091571044352,2017-01-04T10:51:22,2,twitter/None
twitter/4556389039,twitter/858330133043728384,2017-04-29T22:40:25,2,twitter/858327204211470337
twitter/4556389039,twitter/1031893171721125888,2018-08-21T21:17:58,2,twitter/None
twitter/1670707836,twitter/1236845672214790144,2020-03-09T10:46:02,2,twitter/None
twitter/1670707836,twitter/1822859391504404960,2024-08-12T12:55:20,3,
twitter/1084564742201532416,twitter/1659106920182030339,2023-05-18T16:01:29,2,twitter/None
twitter/1084564742201532416,twitter/1853309374908842237,2024-11-04T13:32:42,2,twitter/None
twitter/1391142121176961029,twitter/1715161912105668775,2023-10-20T08:24:00,2,twitter/1715157998677696660
twitter/1391142121176961029,twitter/1673009543620759552,2023-06-26T00:45:32,2,twitter/1672966732967714821
twitter/1565471830793756673,twitter/1820632318253363362,2024-08-06T09:25:45,2,twitter/None
twitter/1565471830793756673,twitter/1833318970113343968,2024-09-10T09:37:58,2,twitter/None
twitter/1727505978860740608,twitter/1944557439065723025,2025-07-14T08:39:56,2,twitter/None
twitter/1727505978860740608,twitter/1950155762853879927,2025-07-29T19:25:40,2,twitter/None
twitter/1576439330545242112,twitter/1599131620518555649,2022-12-04T04:01:03,2,twitter/1599121435087151105
twitter/1515170465077157890,twitter/1630397434051403776,2023-02-28T10:40:14,2,twitter/None
twitter/1515170465077157890,twitter/1631132302972448772,2023-03-02T11:20:20,2,twitter/None
twitter/1673821426657427456,twitter/1821704996993560935,2024-08-09T08:28:11,2,twitter/1821669640721859025
twitter/1528932992269295617,twitter/1900461210438455438,2025-03-14T16:17:16,2,twitter/None
twitter/1528932992269295617,twitter/1904786962713895197,2025-03-26T14:46:15,2,twitter/None
twitter/955026772394958848,twitter/1171312347446697984,2019-09-10T14:40:00,2,twitter/None
twitter/462748553,twitter/1856887937562189878,2024-11-14T10:32:38,2,twitter/1856269758410191245
twitter/1534593079038070785,twitter/1805629483644305798,2024-06-25T23:49:50,2,twitter/None
twitter/1534593079038070785,twitter/1851044358558028139,2024-10-29T07:32:20,2,twitter/None
twitter/26543623,twitter/1888415044297281748,2025-02-09T10:30:06,2,twitter/1888316526802927823
twitter/26543623,twitter/1906154005069226330,2025-03-30T09:18:24,2,twitter/1906150643959525436
twitter/1381510742298349569,twitter/1608669007976226819,2022-12-30T11:39:13,2,twitter/1608620535541534720
twitter/1381510742298349569,twitter/1790582131611381904,2024-05-15T11:17:02,2,twitter/1790377069538328621
twitter/1895696340891668480,twitter/1924291516929097965,2025-05-19T10:30:23,2,twitter/None
twitter/1895696340891668480,twitter/1947839461741465662,2025-07-23T10:01:31,2,twitter/None
twitter/1497529598627696643,twitter/1943857880941170810,2025-07-12T10:20:08,2,twitter/None
twitter/1497529598627696643,twitter/1884258290756116736,2025-01-28T23:12:38,2,twitter/None
twitter/1173487995795755008,twitter/1239467382684430336,2020-03-16T16:23:46,2,twitter/1239461273948979200
twitter/1760117344435855360,twitter/1850342176732942446,2024-10-27T09:02:07,2,twitter/1850251274219934072
twitter/1769105024007725056,twitter/1827055338241106119,2024-08-24T02:48:32,2,twitter/1827047602551943545
twitter/1769105024007725056,twitter/1825948676835205173,2024-08-21T01:31:03,2,twitter/1825940067929698490
twitter/1262798778131607553,twitter/1885812757788000402,2025-02-02T06:09:32,2,twitter/None
twitter/1262798778131607553,twitter/1892063170346484193,2025-02-19T12:06:27,2,twitter/1891944460881362979
twitter/4623501132,twitter/1661832609192906752,2023-05-26T04:32:24,2,twitter/1661822992559529984
twitter/4623501132,twitter/1852348961358573936,2024-11-01T21:56:22,2,twitter/None
twitter/1268059519,twitter/1784232534408138890,2024-04-27T22:46:00,2,twitter/None
twitter/1268059519,twitter/1785392678592520210,2024-05-01T03:36:00,2,twitter/None
twitter/68487244,twitter/1066936269421322241,2018-11-26T14:06:44,2,twitter/None
twitter/2224361876,twitter/1172871878110695425,2019-09-14T21:57:01,1,
twitter/2224361876,twitter/1199261511341862912,2019-11-26T17:40:00,2,twitter/None
twitter/18157489,twitter/1437802595150487552,2021-09-14T23:37:06,1,
twitter/18157489,twitter/1585327915813965824,2022-10-27T01:50:03,1,
twitter/420810311,twitter/1722689463241904151,2023-11-10T02:55:48,2,twitter/None
twitter/420810311,twitter/1757443436569882729,2024-02-14T00:35:41,2,twitter/None
twitter/1029200205244256257,twitter/1770034492289560769,2024-03-19T18:28:03,2,twitter/1769983764048806004
twitter/1029200205244256257,twitter/1683411993561014275,2023-07-24T17:41:10,2,twitter/None
twitter/1427402284187586587,twitter/1823681450203615737,2024-08-14T19:21:54,2,twitter/1823675881262604383
twitter/1427402284187586587,twitter/1892667106245648849,2025-02-21T04:06:16,2,twitter/None
twitter/1706247107081031680,twitter/1879396034151149860,2025-01-15T13:11:46,2,twitter/1879305170879930483
twitter/1706247107081031680,twitter/1847722381588254751,2024-10-20T03:31:59,2,twitter/1847698618075246690
twitter/2576683783,twitter/1861444932394962973,2024-11-27T00:20:30,2,twitter/None
twitter/2576683783,twitter/1884603944040886531,2025-01-29T22:06:09,2,twitter/None
twitter/1145614251312201728,twitter/1881391610782749150,2025-01-21T01:21:29,2,twitter/1881390384707715515
twitter/1322922674658553856,twitter/1461568713165996033,2021-11-19T13:35:10,2,twitter/None
twitter/1322922674658553856,twitter/1507993337856462853,2022-03-27T16:10:03,2,twitter/None
twitter/1082150674878492673,twitter/1825998691272179818,2024-08-21T04:49:48,2,twitter/None
twitter/1082150674878492673,twitter/1782644406191034797,2024-04-23T13:35:21,2,twitter/None
twitter/776949999632519169,twitter/1906108290557423656,2025-03-30T06:16:44,2,twitter/1906088134062014689
twitter/776949999632519169,twitter/1905961314884723119,2025-03-29T20:32:43,2,twitter/None
twitter/18160357,twitter/1726869500077944896,2023-11-21T15:45:47,2,twitter/None
twitter/18160357,twitter/1826919160963588445,2024-08-23T17:47:25,2,twitter/1826902252990108061
twitter/1197229263344295943,twitter/1874333283930231007,2025-01-01T13:54:12,2,twitter/1874330180690600160
twitter/1197229263344295943,twitter/1907957212523221309,2025-04-04T08:43:42,2,twitter/1907798660613632356
twitter/2174032699,twitter/1139091344838631425,2019-06-13T16:45:14,2,twitter/None
twitter/2174032699,twitter/1120571902529921024,2019-04-23T14:15:35,2,twitter/1120557477823746054
twitter/143991014,twitter/1114205745350959104,2019-04-06T00:38:45,2,twitter/None
twitter/143991014,twitter/1704271383394443392,2023-09-20T07:08:56,2,twitter/None
twitter/856456073854697472,twitter/1804642569869312078,2024-06-23T06:28:11,2,twitter/1804274423718981808
twitter/856456073854697472,twitter/1440691466385248261,2021-09-22T22:56:26,2,twitter/1364859594971910147
twitter/1628773586,twitter/1790489115110040006,2024-05-15T05:07:25,2,twitter/None
twitter/1628773586,twitter/1889415824215363999,2025-02-12T04:46:50,1,
twitter/261430052,twitter/1924288463303483488,2025-05-19T10:18:15,3,
twitter/261430052,twitter/1922508554621124612,2025-05-14T12:25:32,3,
twitter/936912342327136257,twitter/1899572547412250707,2025-03-12T05:26:02,2,twitter/1899571702834630936
twitter/936912342327136257,twitter/1899569044052722051,2025-03-12T05:12:07,3,
twitter/1726019901402517504,twitter/1807568370520543278,2024-07-01T08:14:17,2,twitter/1807566791817752753
twitter/1726019901402517504,twitter/1826720260428628168,2024-08-23T04:37:03,2,twitter/1826715374538424706
twitter/211098563,twitter/1929249836970226035,2025-06-02T02:52:59,2,twitter/None
twitter/211098563,twitter/1899359916243980369,2025-03-11T15:21:07,2,twitter/None
twitter/18163042,twitter/825048030365810689,2017-01-28T02:29:13,1,
twitter/18163042,twitter/1116011983269183490,2019-04-11T00:16:05,1,
twitter/3239388769,twitter/1347701744680112130,2021-01-09T08:28:29,2,twitter/1347701175701958660
twitter/3239388769,twitter/1514771433099980805,2022-04-15T09:03:47,1,
twitter/1077909570213662721,twitter/1738063790678380679,2023-12-22T13:07:54,2,twitter/1738057008996061386
twitter/1077909570213662721,twitter/1694374168865997225,2023-08-23T23:40:56,2,twitter/1694361803281805583
twitter/1689524006976724992,twitter/1775859358749880379,2024-04-04T20:13:59,2,twitter/None
twitter/1689524006976724992,twitter/1788902731358363782,2024-05-10T20:03:42,2,twitter/1788902722697036026
twitter/898846408316473344,twitter/1930386321983582626,2025-06-05T06:08:58,2,twitter/1817198836441325992
twitter/898846408316473344,twitter/1929529483913986093,2025-06-02T21:24:12,3,twitter/1719924470356255019
twitter/227878791,twitter/1888463883700195616,2025-02-09T13:44:10,2,twitter/None
twitter/227878791,twitter/1885985907632980231,2025-02-02T17:37:34,2,twitter/None
twitter/1494557286,twitter/1922256593271378131,2025-05-13T19:44:20,2,twitter/None
twitter/1494557286,twitter/1841474507032125638,2024-10-02T21:45:10,2,twitter/None
twitter/110437588,twitter/1875283059203072121,2025-01-04T04:48:17,2,twitter/None
twitter/110437588,twitter/1891599333834842428,2025-02-18T05:23:20,2,twitter/None
twitter/1028116559766536194,twitter/1862224504107499918,2024-11-29T03:58:14,2,twitter/1862223599379091555
twitter/1028116559766536194,twitter/1862224746655752689,2024-11-29T03:59:12,2,twitter/1862222499754258787
twitter/1236824782701645825,twitter/1621178201845399552,2023-02-03T00:06:18,2,twitter/None
twitter/1236824782701645825,twitter/1636001621133135879,2023-03-15T21:49:16,2,twitter/None
twitter/1811932801643446272,twitter/1891549951512940955,2025-02-18T02:07:06,2,twitter/None
twitter/1135815789980766208,twitter/1140577998552231936,2019-06-17T19:12:40,1,
twitter/1135815789980766208,twitter/1155361202509213703,2019-07-28T14:15:50,1,
twitter/780715168166588416,twitter/1196080465205182464,2019-11-17T22:59:39,2,twitter/None
twitter/780715168166588416,twitter/1855956945041072179,2024-11-11T20:53:12,2,twitter/1855956301945442392
twitter/1177555381674921985,twitter/1306751751488380929,2020-09-18T08:27:50,2,twitter/1306750885440008193
twitter/1177555381674921985,twitter/1595508006338187265,2022-11-24T04:02:06,2,twitter/1595495776934838278
twitter/185936302,twitter/1326348230490251264,2020-11-11T10:17:15,2,twitter/None
twitter/185936302,twitter/1350932389095219201,2021-01-18T06:25:55,2,twitter/None
twitter/941586707291320325,twitter/1724017816771383673,2023-11-13T18:54:12,2,twitter/1724016782577430638
twitter/941586707291320325,twitter/1917957631882510515,2025-05-01T23:01:48,2,twitter/1917935215345103343
twitter/1666275195265622017,twitter/1866716891290669429,2024-12-11T13:29:23,3,
twitter/1666275195265622017,twitter/1895970782947450953,2025-03-02T06:53:54,2,twitter/1895969244845887762
twitter/926868226654404608,twitter/1833361218981269640,2024-09-10T12:25:51,2,twitter/None
twitter/926868226654404608,twitter/1868838470028009654,2024-12-17T09:59:47,2,twitter/1868119032039387539
twitter/18164272,twitter/1848346165781180603,2024-10-21T20:50:41,2,twitter/None
twitter/18164272,twitter/1851401085740634144,2024-10-30T07:09:50,2,twitter/None
twitter/1465394089956978699,twitter/1949746161293652202,2025-07-28T16:18:04,2,twitter/1949726518294483006
twitter/1110605663464497152,twitter/1516224206610079752,2022-04-19T09:16:35,2,twitter/None
twitter/2509582446,twitter/1063203500702687233,2018-11-16T06:54:02,2,twitter/1063151288693768194
twitter/2509582446,twitter/1188702801876025344,2019-10-28T14:23:27,2,twitter/None
twitter/1496228419104821249,twitter/1870004821488554189,2024-12-20T15:14:27,2,twitter/1869988150401216963
twitter/1496228419104821249,twitter/1874089391314104813,2024-12-31T21:45:04,2,twitter/None
twitter/43332560,twitter/1424872792906928131,2021-08-10T07:18:41,2,twitter/None
twitter/43332560,twitter/1832115334695793125,2024-09-07T01:55:09,2,twitter/None
twitter/1574009826061045760,twitter/1792941175126540333,2024-05-21T23:31:02,2,twitter/None
twitter/1574009826061045760,twitter/1646060202746159105,2023-04-12T15:58:29,2,twitter/None
twitter/1478003773863772161,twitter/1699631334799630489,2023-09-07T11:51:02,2,twitter/1699332314147266859
twitter/1478003773863772161,twitter/1700126949308592208,2023-09-08T20:40:26,2,twitter/1700083018096886208
twitter/336933561,twitter/1890816078151868774,2025-02-16T01:30:57,2,twitter/None
twitter/2392144432,twitter/1878151627762254208,2025-01-12T02:46:57,2,twitter/1878046188986859988
twitter/2392144432,twitter/1930362809742749830,2025-06-05T04:35:32,2,twitter/1930361140585910615
twitter/521485187,twitter/1433211473225035782,2021-09-02T07:33:37,2,twitter/None
twitter/521485187,twitter/1391706862479884290,2021-05-10T18:49:07,2,twitter/None
twitter/1320444793084891139,twitter/1608942969813630976,2022-12-31T05:47:51,2,twitter/None
twitter/1320444793084891139,twitter/1460127457009233923,2021-11-15T14:08:08,2,twitter/None
twitter/1897325312540651521,twitter/1953948366196654457,2025-08-09T06:36:07,2,twitter/None
twitter/1436158028567363613,twitter/1660846025957863424,2023-05-23T11:12:04,1,
twitter/1436158028567363613,twitter/1659773050022404103,2023-05-20T12:08:26,2,twitter/1659599896830447617
twitter/3298115514,twitter/1824967459490922988,2024-08-18T08:32:03,2,twitter/1824967457993363880
twitter/3298115514,twitter/1872776620995690767,2024-12-28T06:48:35,2,twitter/None
twitter/1831553794402086914,twitter/1906179586523910620,2025-03-30T11:00:03,2,twitter/None
twitter/1831553794402086914,twitter/1908362542952444098,2025-04-05T11:34:20,2,twitter/None
twitter/1299686030875004928,twitter/1674419890994946051,2023-06-29T22:09:45,2,twitter/None
twitter/1299686030875004928,twitter/1756038273502208176,2024-02-10T03:32:04,1,
twitter/18170319,twitter/1881530617080553935,2025-01-21T10:33:50,2,twitter/1881529891692445899
twitter/18170319,twitter/1842215209307427221,2024-10-04T22:48:27,2,twitter/1842206864517333452
twitter/18169589,twitter/1319461870995202051,2020-10-23T10:13:19,2,twitter/None
twitter/1360346486,twitter/1282691358524923905,2020-07-13T23:00:25,2,twitter/None
twitter/1360346486,twitter/1631567181086617601,2023-03-03T16:08:23,2,twitter/None
twitter/1042734849147260928,twitter/1826098421373026434,2024-08-21T11:26:05,2,twitter/1826095458168557920
twitter/1042734849147260928,twitter/1827071520423997476,2024-08-24T03:52:50,2,twitter/1827063928024662432
twitter/26559241,twitter/1822750712369188909,2024-08-12T05:43:29,2,twitter/None
twitter/26559241,twitter/1854077678971650228,2024-11-06T16:25:40,2,twitter/None
twitter/1549048159120359427,twitter/1855232542250824038,2024-11-09T20:54:41,2,twitter/1855232379855757796
twitter/1549048159120359427,twitter/1855232305511747743,2024-11-09T20:53:44,2,twitter/None
twitter/773145516,twitter/1906887258109624569,2025-04-01T09:52:05,3,
twitter/773145516,twitter/1906883114346877312,2025-04-01T09:35:37,3,
twitter/1394761,twitter/1699275906228080869,2023-09-06T12:18:41,2,twitter/None
twitter/1394761,twitter/1819282678547730596,2024-08-02T16:02:45,2,twitter/None
twitter/1895502450976772096,twitter/1953643761202081897,2025-08-08T10:25:44,2,twitter/None
twitter/1181206741083545602,twitter/1317422782737600512,2020-10-17T19:10:42,2,twitter/None
twitter/1181206741083545602,twitter/1329064283179724801,2020-11-18T22:09:52,2,twitter/None
twitter/2274708834,twitter/1585613644909498369,2022-10-27T20:45:26,2,twitter/None
twitter/814887723383345161,twitter/1826446391977144561,2024-08-22T10:28:48,2,twitter/1826432026200997987
twitter/814887723383345161,twitter/1850607796544516591,2024-10-28T02:37:35,2,twitter/1850563685170745396
twitter/1635856408519352323,twitter/1893859974817722497,2025-02-24T11:06:18,2,twitter/None
twitter/1635856408519352323,twitter/1945363486218817939,2025-07-16T14:02:52,2,twitter/None
twitter/1553288850,twitter/1940267828625707227,2025-07-02T12:34:33,2,twitter/1940260957705707692
twitter/1553288850,twitter/1952994049893576934,2025-08-06T15:24:01,2,twitter/1952903532400771291
twitter/34950061,twitter/1790256257347297509,2024-05-14T13:42:07,2,twitter/None
twitter/34950061,twitter/25076947296,2010-09-21T09:27:57,2,twitter/None
twitter/1170229655959461889,twitter/1850075859882770915,2024-10-26T15:23:52,2,twitter/None
twitter/1427361863830949908,twitter/1658839307631689728,2023-05-17T22:18:05,1,
twitter/1427361863830949908,twitter/1657942563658014722,2023-05-15T10:54:44,1,
twitter/1151211716505587712,twitter/1822781377320030658,2024-08-12T07:45:20,2,twitter/1822750004357784050
twitter/1466587726988206082,twitter/1856954166268367290,2024-11-14T14:55:48,2,twitter/None
twitter/1466587726988206082,twitter/1882310813580722518,2025-01-23T14:14:04,2,twitter/None
twitter/1040905062900355072,twitter/1852531170111864945,2024-11-02T10:00:23,2,twitter/1852499505146626051
twitter/1040905062900355072,twitter/1744647172627558430,2024-01-09T17:07:54,2,twitter/1744631819700433287
twitter/1716064128849297408,twitter/1858874612802875558,2024-11-19T22:06:58,2,twitter/None
twitter/1716064128849297408,twitter/1832249879923716512,2024-09-07T10:49:47,2,twitter/None
twitter/907366230,twitter/1266227450834534401,2020-05-29T12:38:44,2,twitter/None
twitter/1508138689007861767,twitter/1896365122454732892,2025-03-03T09:00:52,2,twitter/1896269850244518241
twitter/1508138689007861767,twitter/1863232788175962290,2024-12-01T22:44:48,2,twitter/1863229287060341076
twitter/9786032,twitter/1876683962757890141,2025-01-08T01:34:58,2,twitter/None
twitter/9786032,twitter/1853967218473660824,2024-11-06T09:06:44,2,twitter/None
twitter/1826993670857367552,twitter/1911766401683165312,2025-04-14T21:00:03,1,
twitter/1826993670857367552,twitter/1897288126181032239,2025-03-05T22:08:33,2,twitter/None
twitter/1427341189083123745,twitter/1897053970008527324,2025-03-05T06:38:06,2,twitter/1896958966284042291
twitter/118838969,twitter/576937002953674753,2015-03-15T10:44:35,2,twitter/None
twitter/118838969,twitter/913262918153711616,2017-09-28T12:43:41,2,twitter/None
twitter/1717739990153928704,twitter/1869763878454018540,2024-12-19T23:17:01,2,twitter/None
twitter/1717739990153928704,twitter/1885170965669437713,2025-01-31T11:39:17,2,twitter/None
twitter/18177126,twitter/1633960714992844801,2023-03-10T06:39:26,2,twitter/1633935784997789696
twitter/18177126,twitter/1900654307407491583,2025-03-15T05:04:33,2,twitter/None
twitter/1372840552710860808,twitter/1826189560272842939,2024-08-21T17:28:14,2,twitter/1826058873083670895
