id_i,msg_id,time,type,id_j
twitter/1620674068184965121,twitter/1863045963272823089,2024-12-01T10:22:26,2,twitter/1862765768238407837
twitter/2195288496,twitter/1872982459253710856,2024-12-28T20:26:31,2,twitter/None
twitter/2195288496,twitter/1868870852021981400,2024-12-17T12:08:27,2,twitter/None
twitter/265908240,twitter/1743801993448325302,2024-01-07T09:09:28,2,twitter/None
twitter/1474955392992288773,twitter/1525429529769979905,2022-05-14T18:55:15,2,twitter/None
twitter/830197297287827457,twitter/1842842550610337819,2024-10-06T16:21:17,2,twitter/1842613398762041423
twitter/1430241827198799877,twitter/1894965380533145737,2025-02-27T12:18:48,2,twitter/1894743493144457522
twitter/31029819,twitter/1084021601346179073,2019-01-12T17:37:44,2,twitter/None
twitter/31029819,twitter/1421423317047730179,2021-07-31T18:51:42,2,twitter/None
twitter/1582178694239354880,twitter/1857678084117266498,2024-11-16T14:52:23,3,
twitter/1582178694239354880,twitter/1857677513855517128,2024-11-16T14:50:07,3,
twitter/165247460,twitter/1815401303918411827,2024-07-22T22:59:34,2,twitter/None
twitter/165247460,twitter/1939367253763670454,2025-06-30T00:55:59,2,twitter/None
twitter/2606332050,twitter/1916953810729374088,2025-04-29T04:32:58,3,
twitter/2606332050,twitter/1917361137773076838,2025-04-30T07:31:32,3,
twitter/22641165,twitter/1360558448090484736,2021-02-13T19:56:26,2,twitter/None
twitter/819535545827201024,twitter/1931340233808765348,2025-06-07T21:19:28,2,twitter/1931320144711553180
twitter/785303657160015872,twitter/1934584998193136078,2025-06-16T20:13:01,2,twitter/None
twitter/1290112047020044288,twitter/1873674399012081978,2024-12-30T18:16:02,2,twitter/None
twitter/773177323352911872,twitter/1840018646602551565,2024-09-28T21:20:05,2,twitter/None
twitter/773177323352911872,twitter/1393146305338302464,2021-05-14T18:08:57,2,twitter/None
twitter/878457321646546944,twitter/1552523671763582976,2022-07-28T13:17:42,3,
twitter/878457321646546944,twitter/1547563698709200896,2022-07-14T20:48:32,3,
twitter/2530835306,twitter/1792304039054409767,2024-05-20T05:19:16,2,twitter/None
twitter/2530835306,twitter/1794881948227350594,2024-05-27T08:02:58,2,twitter/None
twitter/1759420364147298304,twitter/1857880078048272578,2024-11-17T04:15:03,2,twitter/None
twitter/1620789669670666240,twitter/1857815457132368028,2024-11-16T23:58:16,2,twitter/1857813556118564945
twitter/1620789669670666240,twitter/1856945674597929068,2024-11-14T14:22:03,2,twitter/None
twitter/895057561,twitter/1938218964573950149,2025-06-26T20:53:06,2,twitter/1938132038684377495
twitter/895057561,twitter/1882548671847522743,2025-01-24T05:59:14,2,twitter/1882548050822119890
twitter/2371453789,twitter/1833351302879056174,2024-09-10T11:46:27,2,twitter/1833350659904614709
twitter/2371453789,twitter/1828181248373870711,2024-08-27T05:22:30,2,twitter/1828092953891373487
twitter/2782495148,twitter/1928534274954670504,2025-05-31T03:29:36,3,
twitter/2782495148,twitter/1928312195059745021,2025-05-30T12:47:08,3,
twitter/1487197816325877765,twitter/1894928937010057511,2025-02-27T09:53:59,2,twitter/None
twitter/1487197816325877765,twitter/1893015833204453561,2025-02-22T03:11:59,2,twitter/None
twitter/1415152338,twitter/1420656848466743296,2021-07-29T16:06:01,2,twitter/None
twitter/1639441353154150403,twitter/1712162200717050072,2023-10-12T01:44:13,2,twitter/1712144528344293681
twitter/1780865641605672960,twitter/1817428399528259838,2024-07-28T13:14:31,2,twitter/None
twitter/1780865641605672960,twitter/1819588897619562567,2024-08-03T12:19:34,2,twitter/None
twitter/1720443018468315136,twitter/1863935038842359996,2024-12-03T21:15:18,2,twitter/None
twitter/1587092492620529664,twitter/1930766810078409083,2025-06-06T07:20:54,2,twitter/1930764638674919596
twitter/1587092492620529664,twitter/1930766618398785923,2025-06-06T07:20:08,2,twitter/1930761550278607240
twitter/1557853988787089409,twitter/1823406816136765803,2024-08-14T01:10:36,2,twitter/1823381261043266018
twitter/1319060286960259072,twitter/1823023352291754412,2024-08-12T23:46:51,2,twitter/1823016922155188597
twitter/1319060286960259072,twitter/1892655700930634220,2025-02-21T03:20:57,2,twitter/1892629742299250712
twitter/1364821026,twitter/1896564746738110816,2025-03-03T22:14:06,2,twitter/1896564096390275216
twitter/1364821026,twitter/1937399651118006774,2025-06-24T14:37:26,2,twitter/1937398413123002447
twitter/47810589,twitter/1630636588970459139,2023-03-01T02:30:33,2,twitter/None
twitter/2874772837,twitter/1055742033149669376,2018-10-26T16:44:50,2,twitter/None
twitter/2874772837,twitter/1056552897729576961,2018-10-28T22:26:55,2,twitter/None
twitter/140086579,twitter/977790373849325568,2018-03-25T14:12:46,2,twitter/None
twitter/140086579,twitter/1189378222670016513,2019-10-30T11:07:20,2,twitter/1189376404904972289
twitter/1544869989517299712,twitter/1597910958931734529,2022-11-30T19:10:35,2,twitter/1597898151427715080
twitter/1544869989517299712,twitter/1597169860894928898,2022-11-28T18:05:43,2,twitter/1597169858613239809
twitter/861550421281619968,twitter/1850723131759182257,2024-10-28T10:15:54,3,
twitter/861550421281619968,twitter/1850591164203737355,2024-10-28T01:31:30,3,
twitter/123309184,twitter/1796995522059710869,2024-06-02T04:01:33,2,twitter/None
twitter/123309184,twitter/1891291474416832578,2025-02-17T09:00:00,2,twitter/None
twitter/1624869271,twitter/1559350101705117696,2022-08-16T09:23:30,3,
twitter/1624869271,twitter/1514522514940395522,2022-04-14T16:34:40,2,twitter/None
twitter/1364822586,twitter/1808864686412071379,2024-07-04T22:05:22,2,twitter/1808864030280270235
twitter/1364822586,twitter/1727168776813302067,2023-11-22T11:35:00,2,twitter/1727039196391715265
twitter/123309402,twitter/1899871671781384523,2025-03-13T01:14:39,2,twitter/1899869784495247363
twitter/123309402,twitter/1811165319332831692,2024-07-11T06:27:16,2,twitter/1811158353810276618
twitter/786398442201374721,twitter/1899823267361276146,2025-03-12T22:02:18,2,twitter/1899794707951063156
twitter/1643774300292259840,twitter/1885022551761395923,2025-01-31T01:49:33,2,twitter/1884806625598242899
twitter/1643774300292259840,twitter/1877060063270948956,2025-01-09T02:29:27,2,twitter/1877056710189154625
twitter/509185272,twitter/1350811274230296576,2021-01-17T22:24:39,2,twitter/None
twitter/475632078,twitter/1112621415138623488,2019-04-01T15:43:11,2,twitter/1112574356431859713
twitter/475632078,twitter/1364013299235311620,2021-02-23T08:44:47,2,twitter/1364006258123104257
twitter/878284831,twitter/1442708422349131786,2021-09-28T12:31:06,2,twitter/None
twitter/878284831,twitter/1441854689327214597,2021-09-26T03:58:40,2,twitter/None
twitter/282695161,twitter/1703825621493637308,2023-09-19T01:37:38,2,twitter/None
twitter/282695161,twitter/1697278261414567984,2023-09-01T00:00:46,2,twitter/None
twitter/5869832,twitter/1638922949968433154,2023-03-23T23:17:35,2,twitter/None
twitter/5869832,twitter/1870117498491941308,2024-12-20T22:42:11,2,twitter/1870090455591072237
twitter/349803020,twitter/1807768929768489031,2024-07-01T21:31:14,2,twitter/None
twitter/349803020,twitter/1832958340025946337,2024-09-09T09:44:57,2,twitter/None
twitter/1673720546872229889,twitter/1702788795228094561,2023-09-16T04:57:39,2,twitter/1702603025536155760
twitter/1673720546872229889,twitter/1823009532504674578,2024-08-12T22:51:57,2,twitter/1822799669262680400
twitter/1105141998720147456,twitter/1842200836098977859,2024-10-04T21:51:20,2,twitter/None
twitter/31036582,twitter/1715151799605432737,2023-10-20T07:43:49,2,twitter/1715151014507294940
twitter/31036582,twitter/1714481487930945597,2023-10-18T11:20:14,2,twitter/1714479964551311683
twitter/257529281,twitter/1863271521327698030,2024-12-02T01:18:43,2,twitter/None
twitter/257529281,twitter/1896715342464078204,2025-03-04T08:12:31,2,twitter/None
twitter/223974036,twitter/1850967243347411003,2024-10-29T02:25:54,2,twitter/1850966322164723830
twitter/232363184,twitter/1779484865081061742,2024-04-14T20:20:27,2,twitter/None
twitter/1658426052,twitter/1841195155518521851,2024-10-02T03:15:07,2,twitter/1840916421594767824
twitter/921040139127836672,twitter/935887656210313216,2017-11-29T23:06:19,2,twitter/935886246466875392
twitter/921040139127836672,twitter/935870218638970880,2017-11-29T21:57:02,2,twitter/None
twitter/14260960,twitter/383049289267564544,2013-09-26T10:04:01,2,twitter/None
twitter/14260960,twitter/1328510550209417217,2020-11-17T09:29:32,2,twitter/None
twitter/31037199,twitter/1336697235577466882,2020-12-09T23:40:30,2,twitter/None
twitter/31037199,twitter/1747103337281913059,2024-01-16T11:47:49,2,twitter/None
twitter/1385935959137538053,twitter/1475737862893367298,2021-12-28T15:58:19,2,twitter/1475503115940274178
twitter/1385935959137538053,twitter/1847948454112436275,2024-10-20T18:30:19,2,twitter/1847905724896333844
twitter/1588596190022553600,twitter/1853191673418748350,2024-11-04T05:45:00,2,twitter/None
twitter/1588596190022553600,twitter/1821266384162296097,2024-08-08T03:25:18,2,twitter/None
twitter/1658202134154715136,twitter/1870678041141153889,2024-12-22T11:49:35,2,twitter/1870671987284353350
twitter/1658202134154715136,twitter/1887973222588772464,2025-02-08T05:14:27,2,twitter/1887973036181307896
twitter/702125877,twitter/1848548851193454672,2024-10-22T10:16:05,2,twitter/None
twitter/702125877,twitter/1001362506860908544,2018-05-29T15:20:00,2,twitter/None
twitter/1267761599994925057,twitter/1755550009943281869,2024-02-08T19:11:53,2,twitter/1755544081156186156
twitter/1267761599994925057,twitter/1634463963860836352,2023-03-11T15:59:10,2,twitter/1634447893795942400
twitter/14262590,twitter/1058536628375949312,2018-11-03T09:49:33,2,twitter/None
twitter/907267084601528320,twitter/1201848995120844800,2019-12-03T21:01:44,2,twitter/None
twitter/907267084601528320,twitter/1843103914171990462,2024-10-07T09:39:51,2,twitter/1842496851620327707
twitter/1127954287856734213,twitter/1267000383806730241,2020-05-31T15:50:05,2,twitter/None
twitter/1127954287856734213,twitter/1321752472151453698,2020-10-29T17:55:20,2,twitter/None
twitter/1585651484015972354,twitter/1714620385394672113,2023-10-18T20:32:10,2,twitter/None
twitter/1585651484015972354,twitter/1758582526476427475,2024-02-17T04:02:01,2,twitter/None
twitter/22650870,twitter/1820927237912174721,2024-08-07T04:57:39,2,twitter/None
twitter/22650870,twitter/1891850494932328789,2025-02-18T22:01:21,1,
twitter/1651737373212917769,twitter/1836598222652879344,2024-09-19T10:48:33,2,twitter/1836591208841335158
twitter/1651737373212917769,twitter/1755996828426740181,2024-02-10T00:47:23,2,twitter/None
twitter/754345572337790976,twitter/1891220909475709218,2025-02-17T04:19:36,2,twitter/None
twitter/754345572337790976,twitter/1884257381984657557,2025-01-28T23:09:02,2,twitter/None
twitter/1192305703190487042,twitter/1761762683831902482,2024-02-25T22:38:50,2,twitter/1761754950902903225
twitter/1192305703190487042,twitter/1899518727378395333,2025-03-12T01:52:10,2,twitter/1899434838895260151
twitter/509191768,twitter/732901901730123776,2016-05-18T19:53:24,2,twitter/None
twitter/509191768,twitter/733117942913634305,2016-05-19T10:11:52,2,twitter/None
twitter/240756474,twitter/1272649650013523969,2020-06-16T05:58:15,2,twitter/None
twitter/240756474,twitter/1270997320348299265,2020-06-11T16:32:29,2,twitter/None
twitter/22651620,twitter/1419185245933408256,2021-07-25T14:38:24,2,twitter/1419184302374494209
twitter/22651620,twitter/1419508373540773889,2021-07-26T12:02:24,2,twitter/None
twitter/1591964800216612866,twitter/1732107075306807470,2023-12-06T02:38:02,2,twitter/None
twitter/1591964800216612866,twitter/1816545372975849551,2024-07-26T02:45:41,2,twitter/None
twitter/1093832241061322752,twitter/1844206783235231796,2024-10-10T10:42:15,2,twitter/None
twitter/1093832241061322752,twitter/1844019555917844936,2024-10-09T22:18:17,2,twitter/None
twitter/89761235,twitter/1836291112161677676,2024-09-18T14:28:12,2,twitter/1836269352141852998
twitter/89761235,twitter/1592155137635946496,2022-11-14T21:59:00,2,twitter/None
twitter/4216955975,twitter/1930482749917253650,2025-06-05T12:32:08,2,twitter/None
twitter/4216955975,twitter/1862453432830902535,2024-11-29T19:07:55,2,twitter/None
twitter/1529607320808099840,twitter/1827827947123900494,2024-08-26T05:58:36,2,twitter/1827825981664661616
twitter/1778250128773840896,twitter/1837885871158436327,2024-09-23T00:05:12,2,twitter/None
twitter/1515295324507627520,twitter/1704250033883787291,2023-09-20T05:44:06,2,twitter/1703893817320255917
twitter/467250563,twitter/1847205536615608521,2024-10-18T17:18:14,2,twitter/None
twitter/467250563,twitter/1855521542266069191,2024-11-10T16:03:04,2,twitter/1855516945724113179
twitter/1489063911848505344,twitter/1927613738536079410,2025-05-28T14:31:43,2,twitter/1927609035223621937
twitter/1489063911848505344,twitter/1931022172996428088,2025-06-07T00:15:37,3,
twitter/1099132546942623744,twitter/1238399987601428480,2020-03-13T17:42:20,3,
twitter/1099132546942623744,twitter/1238312791527665664,2020-03-13T11:55:50,2,twitter/None
twitter/14266396,twitter/1225972393581174786,2020-02-08T10:39:30,2,twitter/None
twitter/14266396,twitter/1205311040168374272,2019-12-13T10:18:40,2,twitter/None
twitter/1327278498981896192,twitter/1503341467670315009,2022-03-14T20:05:11,2,twitter/None
twitter/1327278498981896192,twitter/1880047247003644254,2025-01-17T08:19:27,2,twitter/1879825922276385019
twitter/1180323885188698113,twitter/1603934557040160770,2022-12-17T10:06:12,3,twitter/1603667822189723650
twitter/1180323885188698113,twitter/1602184272403927041,2022-12-12T14:11:12,3,
twitter/2203693226,twitter/1844567898951446678,2024-10-11T10:37:12,3,
twitter/2203693226,twitter/1845190835802873872,2024-10-13T03:52:31,2,twitter/None
twitter/14267557,twitter/1947308918931177763,2025-07-21T22:53:20,2,twitter/None
twitter/14267557,twitter/1949169142495584596,2025-07-27T02:05:12,2,twitter/None
twitter/825202230458347520,twitter/1905261608382902440,2025-03-27T22:12:20,2,twitter/1905255333079187686
twitter/825202230458347520,twitter/1747915433456672964,2024-01-18T17:34:48,2,twitter/None
twitter/433697321,twitter/1621306219586633728,2023-02-03T08:34:59,2,twitter/None
twitter/433697321,twitter/1857204833805021594,2024-11-15T07:31:52,2,twitter/None
twitter/2170139322,twitter/1916927417962402215,2025-04-29T02:48:05,2,twitter/None
twitter/2170139322,twitter/1803478981913506229,2024-06-20T01:24:30,2,twitter/None
twitter/14266598,twitter/858366821883416576,2017-04-30T01:06:12,2,twitter/None
twitter/14266598,twitter/1824793306468848027,2024-08-17T21:00:01,2,twitter/None
twitter/14266668,twitter/1839296034901733813,2024-09-26T21:28:41,2,twitter/1839289162970837012
twitter/1254578471956819969,twitter/1854393291300549084,2024-11-07T13:19:48,2,twitter/None
twitter/1254578471956819969,twitter/1855243828094964221,2024-11-09T21:39:32,2,twitter/None
twitter/72987769,twitter/1908604460965699873,2025-04-06T03:35:38,2,twitter/None
twitter/72987769,twitter/1890550609188630925,2025-02-15T07:56:04,2,twitter/1890542662551257568
twitter/1232779068472516610,twitter/1417540197445689344,2021-07-21T01:41:34,1,
twitter/1232779068472516610,twitter/1414992033652019201,2021-07-14T00:56:04,2,twitter/1414923439673122819
twitter/14269008,twitter/1649540526167797766,2023-04-22T06:28:03,2,twitter/None
twitter/14269008,twitter/1844075867947008126,2024-10-10T02:02:02,2,twitter/None
twitter/1303822877041422336,twitter/1930502489867973075,2025-06-05T13:50:35,2,twitter/None
twitter/1303822877041422336,twitter/1930455160515698832,2025-06-05T10:42:31,2,twitter/None
twitter/391755597,twitter/1891731530419949751,2025-02-18T14:08:38,2,twitter/1891716556926693591
twitter/391755597,twitter/1886244958396686381,2025-02-03T10:46:57,2,twitter/1886243567297061241
twitter/1637403889258360833,twitter/1734090660914098294,2023-12-11T14:00:06,2,twitter/1734055300339302537
twitter/1637403889258360833,twitter/1830631365781704911,2024-09-02T23:38:23,2,twitter/1830455415261278633
twitter/1655894917401526273,twitter/1821879784961396884,2024-08-09T20:02:44,2,twitter/None
twitter/1655894917401526273,twitter/1900184161559695413,2025-03-13T21:56:22,2,twitter/1900182844783181833
twitter/1544856777648381958,twitter/1869213121308721642,2024-12-18T10:48:31,2,twitter/None
twitter/1544856777648381958,twitter/1869635130937192717,2024-12-19T14:45:26,2,twitter/None
twitter/3151608288,twitter/1945114439226638515,2025-07-15T21:33:15,2,twitter/None
twitter/3151608288,twitter/1945352068019183949,2025-07-16T13:17:30,2,twitter/1945118303178961084
twitter/860675419913281537,twitter/1827019378266681823,2024-08-24T00:25:38,2,twitter/1827015012705300532
twitter/860675419913281537,twitter/1378299579616141314,2021-04-03T18:53:22,2,twitter/1377918805905653762
twitter/1717137266664235008,twitter/1868582885135188111,2024-12-16T17:04:11,2,twitter/None
twitter/1240881683651534850,twitter/1347011190065487872,2021-01-07T10:44:28,2,twitter/None
twitter/1240881683651534850,twitter/1497194066052018177,2022-02-25T20:57:36,2,twitter/None
twitter/2279194926,twitter/1859697070174765331,2024-11-22T04:35:07,2,twitter/1859696453469470831
twitter/2279194926,twitter/1566107177630273539,2022-09-04T00:53:42,2,twitter/1566081247839158272
twitter/1805149939489775616,twitter/1861221516056379758,2024-11-26T09:32:43,2,twitter/None
twitter/1805149939489775616,twitter/1874400564907593901,2025-01-01T18:21:34,2,twitter/None
twitter/358204197,twitter/1757734167977025850,2024-02-14T19:50:57,2,twitter/None
twitter/358204197,twitter/1850258424149291441,2024-10-27T03:29:19,2,twitter/None
twitter/1260079170941378561,twitter/1842808274162528580,2024-10-06T14:05:04,2,twitter/None
twitter/1260079170941378561,twitter/1895700999849066982,2025-03-01T13:01:53,2,twitter/None
twitter/1609574201681391618,twitter/1790045007207891106,2024-05-13T23:42:41,2,twitter/1790015205633597756
twitter/123322294,twitter/1839783215365525977,2024-09-28T05:44:34,2,twitter/None
twitter/123322294,twitter/1858593277936603596,2024-11-19T03:29:03,2,twitter/1858590333568692683
twitter/1260040973372887040,twitter/1587374707560525824,2022-11-01T17:23:16,2,twitter/None
twitter/1260040973372887040,twitter/1615933614063222785,2023-01-19T12:46:10,2,twitter/None
twitter/2732180892,twitter/1700459761907421355,2023-09-09T18:42:54,2,twitter/None
twitter/2732180892,twitter/1759567526885744651,2024-02-19T21:16:04,2,twitter/None
twitter/1625649815752433664,twitter/1686045965583826944,2023-08-01T00:07:38,2,twitter/None
twitter/1625649815752433664,twitter/1685954610148827136,2023-07-31T18:04:37,2,twitter/None
twitter/1635731970440273920,twitter/1781734921855213662,2024-04-21T01:21:23,2,twitter/None
twitter/1635731970440273920,twitter/1930870823948095835,2025-06-06T14:14:12,2,twitter/None
twitter/1423683447344836608,twitter/1889766504863846624,2025-02-13T04:00:19,2,twitter/1889761844010881425
twitter/1423683447344836608,twitter/1875280933714329709,2025-01-04T04:39:50,2,twitter/1875220870324744699
twitter/2455356583,twitter/1182458152345669633,2019-10-11T08:49:27,2,twitter/None
twitter/2455356583,twitter/805275058058956800,2016-12-04T12:58:29,2,twitter/None
twitter/257542942,twitter/1785554035245973871,2024-05-01T14:17:10,2,twitter/None
twitter/257542942,twitter/1886651566528323744,2025-02-04T13:42:40,2,twitter/1886637431128252565
twitter/156879035,twitter/154527140761702400,2012-01-04T19:38:35,2,twitter/None
twitter/156879035,twitter/224739910278582272,2012-07-16T13:39:04,2,twitter/None
twitter/1782440450495836160,twitter/1851458508056658005,2024-10-30T10:58:01,2,twitter/None
twitter/1782440450495836160,twitter/1864513706207387949,2024-12-05T11:34:43,2,twitter/None
twitter/855933606413221888,twitter/1202446749555576832,2019-12-05T12:37:00,1,
twitter/855933606413221888,twitter/1202140389919997952,2019-12-04T16:19:38,1,
twitter/1392668620384178179,twitter/1866687334760190041,2024-12-11T11:31:56,2,twitter/None
twitter/1392668620384178179,twitter/1860178127881928864,2024-11-23T12:26:40,2,twitter/None
twitter/1390588109570539521,twitter/1893797383663767938,2025-02-24T06:57:35,2,twitter/None
twitter/1390588109570539521,twitter/1842316380756156647,2024-10-05T05:30:28,2,twitter/1842276777743237540
twitter/1694905846038171648,twitter/1705662029065855448,2023-09-24T03:14:52,2,twitter/1705616802829553822
twitter/1694905846038171648,twitter/1827392870745022731,2024-08-25T01:09:46,2,twitter/1827372863445463244
twitter/1390005192,twitter/1848056592039854190,2024-10-21T01:40:01,2,twitter/1848024729829142776
twitter/1918487510,twitter/1906493330390921702,2025-03-31T07:46:45,2,twitter/1906492409547980898
twitter/257543534,twitter/1849125161347277077,2024-10-24T00:26:08,2,twitter/None
twitter/1817119039744782336,twitter/1872653632119955589,2024-12-27T22:39:52,2,twitter/None
twitter/1817119039744782336,twitter/1871203687646843338,2024-12-23T22:38:19,2,twitter/None
twitter/123327472,twitter/1674771446980673447,2023-06-14T05:54:18,1,
twitter/123327472,twitter/1731082099728269429,2023-12-03T06:45:09,1,
twitter/1793791519134019584,twitter/1825702146270179357,2024-08-20T09:11:26,2,twitter/1825696028709851360
twitter/1793791519134019584,twitter/1852757510744056190,2024-11-03T00:59:47,2,twitter/1852734150211514817
twitter/14276011,twitter/1747561173279809936,2024-01-17T18:07:06,2,twitter/None
twitter/14276011,twitter/1830188320225444199,2024-09-01T18:17:53,2,twitter/None
twitter/14275291,twitter/948271286429605888,2018-01-03T03:14:27,2,twitter/None
twitter/1635466678233440259,twitter/1822444212035440947,2024-08-11T09:25:34,2,twitter/1822443127921070537
twitter/1635466678233440259,twitter/1897820854982967588,2025-03-07T09:25:26,2,twitter/1897771685954162697
twitter/14275426,twitter/1844551462120202409,2024-10-11T09:31:53,2,twitter/None
twitter/14275426,twitter/1761020891582943581,2024-02-23T21:31:13,1,
twitter/820084824778178564,twitter/1876298313722642726,2025-01-07T00:02:32,2,twitter/1876292832740425835
twitter/820084824778178564,twitter/1898379045483814985,2025-03-08T22:23:29,2,twitter/1898370469281038838
twitter/341432043,twitter/1876915330670276905,2025-01-08T16:54:20,2,twitter/1876915006211555569
twitter/1172143487740809216,twitter/1191293686421827586,2019-11-04T17:58:42,2,twitter/None
twitter/1240855789503279104,twitter/1868466950323798325,2024-12-16T09:23:30,2,twitter/1868457144246517976
twitter/1240855789503279104,twitter/1898300674875740253,2025-03-08T17:12:04,2,twitter/1898278181217747209
twitter/14276189,twitter/1688693845335461891,2023-08-08T07:29:21,2,twitter/None
twitter/484037341,twitter/1631866582791233537,2023-03-04T11:58:06,2,twitter/None
twitter/484037341,twitter/1735930939396727258,2023-12-16T15:52:42,2,twitter/1735873158182482338
twitter/31053346,twitter/1631099174275149825,2023-03-02T09:08:42,2,twitter/None
twitter/1409584074642051077,twitter/1854865570757328915,2024-11-08T20:36:28,2,twitter/None
twitter/1409584074642051077,twitter/1852891806389641629,2024-11-03T09:53:26,2,twitter/None
twitter/1079883402772389894,twitter/1646720564218691585,2023-04-14T11:42:31,2,twitter/None
twitter/1374317368361447434,twitter/1451507471340683265,2021-10-22T19:15:23,2,twitter/1451416213884575747
twitter/1374317368361447434,twitter/1597279670470598660,2022-11-29T01:22:04,2,twitter/None
twitter/1437356578143973380,twitter/1625453565849530369,2023-02-14T19:15:04,2,twitter/1625451714420649984
twitter/1437356578143973380,twitter/1624517655863644161,2023-02-12T05:16:05,2,twitter/1624401601183232000
twitter/56220378,twitter/95327318502944770,2011-07-25T10:59:38,2,twitter/None
twitter/56220378,twitter/20761327324,2010-08-10T11:04:13,2,twitter/None
twitter/713311984465227776,twitter/1281621756453826566,2020-07-11T00:10:12,2,twitter/None
twitter/713311984465227776,twitter/1329001413590929410,2020-11-18T18:00:03,2,twitter/None
twitter/878417361879130116,twitter/1882988203667583118,2025-01-25T11:05:46,2,twitter/1882943795588977117
twitter/1355408079139954695,twitter/1686765378930937858,2023-08-02T23:46:19,2,twitter/1686692414080102400
twitter/1096422697108684800,twitter/1837363001009263106,2024-09-21T13:27:30,2,twitter/None
twitter/114941901,twitter/1202281356136456192,2019-12-05T01:39:47,1,
twitter/114941901,twitter/1209284524447879169,2019-12-24T09:27:52,2,twitter/None
twitter/1590088549415673856,twitter/1732173072415727918,2023-12-06T07:00:17,2,twitter/1732047395448586751
twitter/1590088549415673856,twitter/1714024875294114252,2023-10-17T05:05:49,2,twitter/1714018808854097983
twitter/1960436676,twitter/1814305469302788268,2024-07-19T22:25:06,2,twitter/None
twitter/1960436676,twitter/1795296037361570197,2024-05-28T11:28:24,2,twitter/None
twitter/14278608,twitter/1502830383808798724,2022-03-13T10:14:19,2,twitter/None
twitter/14278608,twitter/1850174682051256685,2024-10-26T21:56:33,2,twitter/1850174034983461240
twitter/1526816885672529920,twitter/1557934512188731392,2022-08-12T11:38:27,2,twitter/None
twitter/14278394,twitter/1918757753218007481,2025-05-04T04:01:11,2,twitter/1918749477885677832
twitter/1552140965757956096,twitter/1736587653259419908,2023-12-18T11:22:15,2,twitter/None
twitter/24513420,twitter/1838207451201421454,2024-09-23T21:23:03,2,twitter/None
twitter/24513420,twitter/1875898996839080164,2025-01-05T21:35:48,2,twitter/None
twitter/22669526,twitter/1858908991918657685,2024-11-20T00:23:35,2,twitter/None
twitter/22669526,twitter/1304158020692250624,2020-09-11T04:41:16,2,twitter/None
twitter/1670663231571103744,twitter/1833180147211444270,2024-09-10T00:26:20,3,
twitter/1670663231571103744,twitter/1709253131937476794,2023-10-04T01:04:37,2,twitter/None
twitter/31058145,twitter/1234596597629169666,2020-03-03T05:49:01,2,twitter/None
twitter/31058145,twitter/1845806090019029351,2024-10-14T20:37:19,2,twitter/None
twitter/2497309382,twitter/1380069211293294592,2021-04-08T16:05:15,2,twitter/None
twitter/1352328069147607042,twitter/1712582380748521719,2023-10-13T05:33:52,2,twitter/1712577591947792440
twitter/64614569,twitter/877039569367171072,2017-06-20T13:45:02,2,twitter/None
twitter/64614569,twitter/876835734082244609,2017-06-20T00:15:04,2,twitter/None
twitter/131722279,twitter/1725918313988149293,2023-11-19T00:46:06,3,twitter/1725736562753966400
twitter/131722279,twitter/1679788224250511361,2023-07-14T17:41:36,2,twitter/1679648695112052737
twitter/1789985460787593216,twitter/1871576646832336942,2024-12-24T23:20:19,2,twitter/1871374939594559531
twitter/1789985460787593216,twitter/1829890862840733853,2024-08-31T22:35:54,2,twitter/1829851731515326515
twitter/14281853,twitter/1757168210313441373,2024-02-13T06:22:02,2,twitter/1757165663435600143
twitter/14281853,twitter/1826575131340099686,2024-08-22T19:00:22,2,twitter/None
twitter/1846741148456701954,twitter/1873184652061811059,2024-12-29T09:49:57,2,twitter/None
twitter/14282169,twitter/265990135676559360,2012-11-07T09:32:44,2,twitter/None
twitter/14282169,twitter/1347695647101751296,2021-01-09T08:04:15,2,twitter/None
twitter/940537035739328513,twitter/1929560731084623990,2025-06-02T23:28:22,2,twitter/1929532060898676855
twitter/940537035739328513,twitter/1819297036291670142,2024-08-02T16:59:49,2,twitter/1819295897097838699
twitter/1073060515847512064,twitter/1082584731299078145,2019-01-08T18:28:08,2,twitter/None
twitter/1073060515847512064,twitter/1142320509717291008,2019-06-22T14:36:47,2,twitter/None
twitter/123335535,twitter/1783178666215633040,2024-04-25T00:58:18,2,twitter/1783177967499165713
twitter/525989262,twitter/1635218636607741955,2023-03-13T17:57:58,2,twitter/None
twitter/525989262,twitter/1616881351378014216,2023-01-22T03:32:09,2,twitter/None
twitter/1497329587969273857,twitter/1865202744237109388,2024-12-07T09:12:42,2,twitter/1865190574120177891
twitter/2228878592,twitter/1172151888189513734,2019-09-12T22:16:02,2,twitter/None
twitter/2228878592,twitter/1157329465506181120,2019-08-03T00:37:01,2,twitter/None
twitter/299498565,twitter/1152168041041367042,2019-07-19T18:47:21,2,twitter/None
twitter/299498565,twitter/1303465977141583872,2020-09-09T06:51:20,2,twitter/None
twitter/2410422043,twitter/1953083830337732632,2025-08-06T21:20:46,2,twitter/1952840321454534660
twitter/2410422043,twitter/1953431480941609409,2025-08-07T20:22:12,2,twitter/1953431153848791112
twitter/1486683673412145152,twitter/1738391999995417053,2023-12-23T10:52:05,2,twitter/1738211283806106074
twitter/1486683673412145152,twitter/1889532703810224292,2025-02-12T12:31:17,2,twitter/1889532009275596863
