id_i,msg_id,time,type,id_j
twitter/97003436,twitter/1884233037858365613,2025-01-28T21:32:18,2,twitter/1881245635879510506
twitter/97003436,twitter/1159754337666527232,2019-08-09T17:12:35,2,twitter/None
twitter/1682449969,twitter/1905619722395144447,2025-03-28T21:55:21,2,twitter/None
twitter/1682449969,twitter/1905575425364860977,2025-03-28T18:59:19,2,twitter/None
twitter/1723943512985698304,twitter/1897092372028383306,2025-03-05T09:10:42,2,twitter/None
twitter/864781085271568384,twitter/1034792587994050562,2018-08-29T21:19:13,2,twitter/None
twitter/864781085271568384,twitter/1107864635359805440,2019-03-19T12:41:26,2,twitter/None
twitter/1527380239105413120,twitter/1889756754172313896,2025-02-13T03:21:34,2,twitter/None
twitter/1527380239105413120,twitter/1701733780015194317,2023-09-13T07:05:24,2,twitter/1701733084755108328
twitter/1519799563971743750,twitter/1930055657660788892,2025-06-04T08:15:02,2,twitter/None
twitter/1519799563971743750,twitter/1856355230021284161,2024-11-12T23:15:50,2,twitter/None
twitter/3402116877,twitter/1660660343616704519,2023-05-22T22:54:14,2,twitter/None
twitter/3402116877,twitter/1765325899770315091,2024-03-06T18:37:47,2,twitter/None
twitter/1498132451448659968,twitter/1598605697784029184,2022-12-02T17:11:13,2,twitter/1598605432020471808
twitter/1498132451448659968,twitter/1601021446402154496,2022-12-09T09:10:33,2,twitter/1601012937409589248
twitter/25950355,twitter/1250884167006515203,2020-04-17T04:30:00,2,twitter/None
twitter/25950355,twitter/1858555845476577671,2024-11-19T01:00:18,2,twitter/None
twitter/21510888,twitter/1658242341671501824,2023-05-16T06:45:57,1,
twitter/21510888,twitter/1656334920854261763,2023-05-11T00:26:33,2,twitter/1656211729083252737
twitter/732649152807469056,twitter/1859494967254692104,2024-11-21T15:12:02,2,twitter/None
twitter/732649152807469056,twitter/1928062630041727375,2025-05-29T20:15:27,2,twitter/None
twitter/1749850105539383296,twitter/1850369152864968707,2024-10-27T10:49:18,2,twitter/None
twitter/1749850105539383296,twitter/1868978035267191208,2024-12-17T19:14:22,2,twitter/None
twitter/415773647,twitter/911595296886575104,2017-09-23T22:17:10,2,twitter/None
twitter/415773647,twitter/1297933049183834113,2020-08-25T00:25:28,2,twitter/None
twitter/983362557246238722,twitter/1325994885791449089,2020-11-10T10:53:11,2,twitter/None
twitter/983362557246238722,twitter/1301149879910055938,2020-09-02T21:28:00,2,twitter/None
twitter/1583901138692210691,twitter/1901014868934672487,2025-03-16T04:57:18,2,twitter/1900974043043389747
twitter/1583901138692210691,twitter/1880637226633331139,2025-01-18T23:23:50,2,twitter/1880635971324326314
twitter/968984395007840259,twitter/1937499843460501507,2025-06-24T21:15:34,2,twitter/None
twitter/1356514488451817472,twitter/1702872584944013315,2023-09-16T10:30:36,1,
twitter/1356514488451817472,twitter/1651993957658767363,2023-04-29T00:57:06,2,twitter/None
twitter/1764411958239891456,twitter/1880852074558378407,2025-01-19T13:37:33,2,twitter/1880839911831666982
twitter/1764411958239891456,twitter/1884839934281896168,2025-01-30T13:43:53,2,twitter/1884828127064404234
twitter/1733611465507217408,twitter/1894597549467865417,2025-02-26T11:57:10,2,twitter/1894553369944953209
twitter/1733611465507217408,twitter/1877023959914316274,2025-01-09T00:06:00,2,twitter/1877023434879930489
twitter/927480949,twitter/1519306045079924736,2022-04-27T21:22:43,2,twitter/None
twitter/927480949,twitter/1820394586411352335,2024-08-05T17:41:05,2,twitter/None
twitter/1354231320944267264,twitter/1874102711370866844,2024-12-31T22:38:00,2,twitter/1874101322854830485
twitter/1354231320944267264,twitter/1860724076383252928,2024-11-25T00:36:05,2,twitter/None
twitter/2915581420,twitter/1783274066322878838,2024-04-25T07:17:23,2,twitter/1783273222261067780
twitter/3225961429,twitter/1847012888441246105,2024-10-18T04:32:43,2,twitter/None
twitter/3225961429,twitter/1850001170833506804,2024-10-26T10:27:05,2,twitter/1849917905586278558
twitter/1306582343415603200,twitter/1868918474657218705,2024-12-17T15:17:41,2,twitter/None
twitter/1306582343415603200,twitter/1866322626232435054,2024-12-10T11:22:43,2,twitter/None
twitter/1183597041982693377,twitter/1906031236579049806,2025-03-30T01:10:33,2,twitter/None
twitter/1183597041982693377,twitter/1904182421576192077,2025-03-24T22:44:01,2,twitter/None
twitter/88621782,twitter/1606232529253502976,2022-12-23T18:17:31,2,twitter/None
twitter/1671786141543190528,twitter/1803604152121213090,2024-06-20T09:41:53,2,twitter/1803603317743866016
twitter/1671786141543190528,twitter/1782395932421865901,2024-04-22T21:08:00,2,twitter/None
twitter/3913827975,twitter/1390555649327644673,2021-05-07T14:34:36,2,twitter/1390555306892177408
twitter/71845900,twitter/1750738955727708508,2024-01-26T12:34:28,2,twitter/1750735824176431154
twitter/172509769,twitter/923685889729024006,2017-10-27T07:00:52,1,
twitter/172509769,twitter/688743203621609472,2016-01-17T23:22:30,2,twitter/None
twitter/172511244,twitter/1365410237780529152,2021-02-27T05:15:43,2,twitter/None
twitter/172511244,twitter/1664612276094091265,2023-06-02T20:37:48,1,
twitter/914815520842616834,twitter/1357361937743495172,2021-02-05T00:14:39,2,twitter/None
twitter/914815520842616834,twitter/1824966806332715284,2024-08-18T08:29:27,2,twitter/None
twitter/1796520958418890752,twitter/1851093059402141796,2024-10-29T10:45:51,2,twitter/None
twitter/1796520958418890752,twitter/1881172984863543602,2025-01-20T10:52:44,2,twitter/None
twitter/1721531652168470528,twitter/1826112240023470250,2024-08-21T12:21:00,2,twitter/1826111899974467622
twitter/1721531652168470528,twitter/1855055724725883000,2024-11-09T09:12:04,2,twitter/1855054810644349214
twitter/3318238316,twitter/1789054971586994550,2024-05-11T06:08:38,2,twitter/1789040083573551123
twitter/3318238316,twitter/1148324616122916864,2019-07-09T04:14:57,2,twitter/None
twitter/984399129622319112,twitter/1418839878117298183,2021-07-24T15:46:02,2,twitter/1418625295796646955
twitter/984399129622319112,twitter/1585800264535404544,2022-10-28T09:07:00,2,twitter/None
twitter/2278053312,twitter/1714683250592165978,2023-10-19T00:41:58,2,twitter/None
twitter/2278053312,twitter/1859641362519343362,2024-11-22T00:53:45,2,twitter/None
twitter/1127191047853883393,twitter/1715362762011152745,2023-10-20T21:42:07,3,
twitter/1127191047853883393,twitter/1704723856269930768,2023-09-21T13:06:54,2,twitter/None
twitter/1637071713879085056,twitter/1891396227209584867,2025-02-17T15:56:15,2,twitter/None
twitter/1637071713879085056,twitter/1861076666631798972,2024-11-25T23:57:09,2,twitter/None
twitter/1553648738282790912,twitter/1625720278973300736,2023-02-15T12:54:53,2,twitter/1625451714420649984
twitter/1553648738282790912,twitter/1880621449435918583,2025-01-18T22:21:08,2,twitter/1879574102144688581
twitter/1327060688582414336,twitter/1791172384633831784,2024-05-17T02:22:29,2,twitter/1791155926872764681
twitter/1478266773631873024,twitter/1858898964411462083,2024-11-19T23:43:44,2,twitter/None
twitter/1478266773631873024,twitter/1888281601701822763,2025-02-09T01:39:51,2,twitter/None
twitter/2210943642,twitter/1608563498031939586,2022-12-30T04:39:58,2,twitter/1608494618567475202
twitter/2210943642,twitter/1391189447471878146,2021-05-09T08:33:05,2,twitter/1391066618348834817
twitter/407395156,twitter/1841219722039476273,2024-10-02T04:52:44,2,twitter/None
twitter/407395156,twitter/1846248940003643657,2024-10-16T01:57:03,2,twitter/None
twitter/1359737187932250118,twitter/1893633591185125756,2025-02-23T20:06:44,2,twitter/1893629568877039740
twitter/1359737187932250118,twitter/1893996238384591062,2025-02-24T20:07:46,2,twitter/1893961303955284051
twitter/1290295454794682368,twitter/1329456692719874048,2020-11-20T00:09:10,2,twitter/1329432911980994564
twitter/1290295454794682368,twitter/1317145474080645120,2020-10-17T00:48:47,2,twitter/1316763978362572802
twitter/1498342718409482246,twitter/1851523057925402813,2024-10-30T15:14:31,2,twitter/None
twitter/1498342718409482246,twitter/1893097121252819317,2025-02-22T08:35:00,2,twitter/None
twitter/1719709359452594176,twitter/1785506869680685531,2024-05-01T11:09:45,2,twitter/1785430427433390452
twitter/2504547135,twitter/1330149073979060224,2020-11-21T22:00:26,2,twitter/None
twitter/1228742510530486273,twitter/1322900050796859392,2020-11-01T21:55:25,2,twitter/None
twitter/1677126382676217859,twitter/1888355658162110873,2025-02-09T06:34:07,2,twitter/None
twitter/759094620894662656,twitter/1931017037687460093,2025-06-06T23:55:13,2,twitter/None
twitter/1325302242031792130,twitter/1391392706887397379,2021-05-09T22:00:46,1,
twitter/1325302242031792130,twitter/1449056326353518594,2021-10-16T00:55:25,2,twitter/1449034942835425286
twitter/1384803146636173314,twitter/1654055097389973504,2023-05-04T17:27:20,1,
twitter/1384803146636173314,twitter/1656931242066186240,2023-05-12T15:56:07,2,twitter/1656930777622536192
twitter/1615356464,twitter/1859781022164087254,2024-11-22T10:08:43,3,
twitter/1615356464,twitter/1859780585956442609,2024-11-22T10:06:59,3,
twitter/1476025518797381633,twitter/1884475798679347228,2025-01-29T13:36:56,2,twitter/1884336181103714400
twitter/1476025518797381633,twitter/1883125877850231039,2025-01-25T20:12:50,2,twitter/1883105473144258737
twitter/248014091,twitter/1930196674984530204,2025-06-04T17:35:23,2,twitter/None
twitter/248014091,twitter/1930265095029829996,2025-06-04T22:07:15,2,twitter/None
twitter/1573154779018268672,twitter/1937415967434506462,2025-06-24T15:42:16,2,twitter/None
twitter/2974311683,twitter/1622572117580455936,2023-02-06T20:25:13,2,twitter/None
twitter/2974311683,twitter/1836129628315943320,2024-09-18T03:46:31,2,twitter/None
twitter/1343752431729926144,twitter/1836633551984562273,2024-09-19T13:08:56,2,twitter/1836480650838446191
twitter/1485625324800905217,twitter/1519565997329461248,2022-04-28T14:35:40,2,twitter/None
twitter/373844697,twitter/1280297157665320960,2020-07-07T08:26:43,2,twitter/None
twitter/373844697,twitter/1290871335044997120,2020-08-05T12:44:44,2,twitter/None
twitter/1325935332982919168,twitter/1394806452267663360,2021-05-19T08:05:47,3,
twitter/1325935332982919168,twitter/1394202991125803008,2021-05-17T16:07:50,3,twitter/1392942743995838466
twitter/1501163751839608833,twitter/1559100300136534017,2022-08-15T16:50:52,2,twitter/1558814594910633984
twitter/1601217336178249728,twitter/1885585107974840822,2025-02-01T15:04:56,2,twitter/None
twitter/1601217336178249728,twitter/1888445749605888241,2025-02-09T12:32:06,2,twitter/None
twitter/1892182136,twitter/1881138056520200467,2025-01-20T08:33:57,2,twitter/1881040230645739631
twitter/1892182136,twitter/1878612888879001645,2025-01-13T09:19:50,2,twitter/1878420204226777437
twitter/1659853011915513856,twitter/1850690482625806506,2024-10-28T08:06:09,2,twitter/None
twitter/1659853011915513856,twitter/1853232551512682818,2024-11-04T08:27:26,2,twitter/None
twitter/1787286836139769856,twitter/1821516091258007664,2024-08-08T19:57:32,2,twitter/1821515102895374488
twitter/1787286836139769856,twitter/1837132076132209020,2024-09-20T22:09:53,2,twitter/1837124663752974402
twitter/1131187974652203008,twitter/1862586607515165013,2024-11-30T03:57:07,2,twitter/None
twitter/1131187974652203008,twitter/1898078659308929162,2025-03-08T02:29:51,2,twitter/None
twitter/1666577335,twitter/1782955203597070479,2024-04-24T10:10:20,2,twitter/1782949736351146435
twitter/1666577335,twitter/1699829739165282518,2023-09-08T00:59:25,1,
twitter/130576849,twitter/1750579502852321782,2024-01-26T02:00:52,2,twitter/None
twitter/1213553909999947776,twitter/1248624707873562624,2020-04-10T22:51:43,2,twitter/1248620650224214016
twitter/1213553909999947776,twitter/1251664674371796992,2020-04-19T08:11:27,2,twitter/1251661260854226944
twitter/810055220,twitter/1602838029625958406,2022-12-14T09:29:00,2,twitter/None
twitter/810055220,twitter/1605295207112757269,2022-12-21T04:12:56,2,twitter/None
twitter/1240101732807401472,twitter/1873630094092317031,2024-12-30T15:19:59,2,twitter/1873629362161111266
twitter/1151763709213024256,twitter/1857733346505404808,2024-11-16T18:31:59,2,twitter/1857570959407874312
twitter/1151763709213024256,twitter/1875844636868297164,2025-01-05T17:59:47,2,twitter/1875842693009702940
twitter/1519395848710369280,twitter/1848482307713413592,2024-10-22T05:51:39,2,twitter/None
twitter/1519395848710369280,twitter/1873815117554753651,2024-12-31T03:35:12,2,twitter/None
twitter/1432026116420775940,twitter/1832224650643873866,2024-09-07T09:09:32,2,twitter/None
twitter/1432026116420775940,twitter/1757839624792146100,2024-02-15T02:50:00,2,twitter/None
twitter/457734587,twitter/1786016697259798990,2024-05-02T20:55:37,2,twitter/None
twitter/457734587,twitter/1786056253455687956,2024-05-02T23:32:48,2,twitter/1786052927582294512
twitter/990317363915579392,twitter/1435991353930944513,2021-09-09T23:39:52,2,twitter/None
twitter/990317363915579392,twitter/1255095082732175362,2020-04-28T19:22:40,2,twitter/None
twitter/1349785606356922368,twitter/1593694440232833024,2022-11-19T03:55:38,2,twitter/1593693342008807430
twitter/1349785606356922368,twitter/1820636558455607477,2024-08-06T09:42:35,2,twitter/None
twitter/2152234069,twitter/1586567625949163521,2022-10-30T11:56:13,2,twitter/1586566671321673728
twitter/2152234069,twitter/1586565899233828864,2022-10-30T11:49:22,2,twitter/1586473624843669505
twitter/1357631228313300994,twitter/1530194246690643968,2022-05-27T22:28:32,2,twitter/None
twitter/1357631228313300994,twitter/1617692187579371524,2023-01-24T09:14:07,2,twitter/None
twitter/884578187392544769,twitter/1670062031200739331,2023-06-17T21:33:11,2,twitter/None
twitter/884578187392544769,twitter/1772674891310854630,2024-03-27T01:20:03,2,twitter/1772663531877339438
twitter/804126949736124416,twitter/1860130109346447543,2024-11-23T09:15:52,2,twitter/1860079830068527363
twitter/804126949736124416,twitter/1868722568238374916,2024-12-17T02:19:14,2,twitter/1868640970889420998
twitter/1592789714842566658,twitter/1862925693178478931,2024-12-01T02:24:31,2,twitter/None
twitter/1592789714842566658,twitter/1907802025229971554,2025-04-03T22:27:02,2,twitter/None
twitter/4794645795,twitter/1930532981078175811,2025-06-05T15:51:44,2,twitter/1930221296379670587
twitter/4794645795,twitter/1930529806325629088,2025-06-05T15:39:07,3,
twitter/1668873658927054848,twitter/1744650438954365151,2024-01-09T17:20:53,2,twitter/None
twitter/1668873658927054848,twitter/1816683728422469686,2024-07-26T11:55:27,2,twitter/None
twitter/1694509793757536256,twitter/1887872461737234761,2025-02-07T22:34:04,2,twitter/1887774324808892717
twitter/1694509793757536256,twitter/1834789130326143122,2024-09-14T10:59:52,2,twitter/1834786405362323742
twitter/3242753573,twitter/1893803843600765106,2025-02-24T07:23:16,2,twitter/1893800610899570809
twitter/29917096,twitter/1827148490490753323,2024-08-24T08:58:41,2,twitter/1827147532452921618
twitter/29917096,twitter/1811482880222089319,2024-07-12T03:29:09,2,twitter/1811416433680867403
twitter/1126088408336453632,twitter/1869491578026242057,2024-12-19T05:15:00,2,twitter/None
twitter/1207273044756041729,twitter/1845133643921932631,2024-10-13T00:05:16,2,twitter/1845131275759194433
twitter/2496169536,twitter/1268357543283195905,2020-06-04T09:42:57,2,twitter/None
twitter/2496169536,twitter/1499422548152496129,2022-03-04T00:32:48,2,twitter/None
twitter/1334300160378216448,twitter/1518600116302721024,2022-04-25T22:37:36,1,
twitter/1334300160378216448,twitter/1517232484408303617,2022-04-22T04:03:07,1,
twitter/1298715879673274370,twitter/1894975640396538289,2025-02-27T12:59:34,2,twitter/1894917410525757568
twitter/1298715879673274370,twitter/1894974835094364362,2025-02-27T12:56:22,3,
twitter/1378356290351738884,twitter/1712921129827074112,2023-10-14T03:59:56,2,twitter/1712819881748381895
twitter/1378356290351738884,twitter/1709471226123399292,2023-10-04T15:31:15,2,twitter/1709316398453760092
twitter/29918146,twitter/1745887690136908104,2024-01-13T03:17:17,2,twitter/None
twitter/29918146,twitter/1834040323221201266,2024-09-12T09:24:22,2,twitter/1833965118134313250
twitter/1348407012435091457,twitter/1850387644666269916,2024-10-27T12:02:47,2,twitter/None
twitter/1183394920683298832,twitter/1265523079121379329,2020-05-27T13:59:49,2,twitter/None
twitter/1687735074538569728,twitter/1711473443600785682,2023-10-10T04:07:21,2,twitter/None
twitter/769610225972305920,twitter/1935404991478645115,2025-06-19T02:31:22,1,
twitter/357076509,twitter/1929741860840382498,2025-06-03T11:28:07,3,
twitter/357076509,twitter/1929091467693244632,2025-06-01T16:23:41,2,twitter/None
twitter/1051714485033951233,twitter/1882983418990096749,2025-01-25T10:46:45,2,twitter/1882805443740987867
twitter/1051714485033951233,twitter/1844225806870118706,2024-10-10T11:57:51,2,twitter/1844114021563486415
twitter/986222269,twitter/1869500503773913495,2024-12-19T05:50:28,2,twitter/None
twitter/1464056620711776259,twitter/1731730243529105433,2023-12-05T01:40:38,2,twitter/None
twitter/1464056620711776259,twitter/1641073447861370880,2023-03-29T21:42:54,2,twitter/None
twitter/1082711661872439296,twitter/1672553355804286976,2023-06-24T18:32:49,2,twitter/None
twitter/1082711661872439296,twitter/1690831447492616193,2023-08-14T05:03:25,2,twitter/None
twitter/1317233076850679808,twitter/1928051499961061537,2025-05-29T19:31:13,3,
twitter/1317233076850679808,twitter/1927680377235132854,2025-05-28T18:56:31,3,
twitter/1404442503298752514,twitter/1864908197506748925,2024-12-06T13:42:17,2,twitter/None
twitter/1404442503298752514,twitter/1430758291563376643,2021-08-26T13:05:33,2,twitter/None
twitter/1559108665998729218,twitter/1615489381732880384,2023-01-18T07:20:57,2,twitter/1615487625133182982
twitter/889681509657042944,twitter/1237855394308829187,2020-03-12T05:38:18,2,twitter/1237787205621264384
twitter/889681509657042944,twitter/1486935877498675202,2022-01-28T13:35:13,2,twitter/1486933373134196736
twitter/457743272,twitter/1833349014194163825,2024-09-10T11:37:21,2,twitter/None
twitter/457743272,twitter/1842257592657355033,2024-10-05T01:36:52,2,twitter/1842257281636868392
twitter/1250893757823795203,twitter/1862468816716083594,2024-11-29T20:09:03,2,twitter/None
twitter/1250893757823795203,twitter/1856640608514752861,2024-11-13T18:09:50,2,twitter/1856639625416323209
twitter/1308247752766185472,twitter/1891103570910404705,2025-02-16T20:33:20,2,twitter/1891102740228583771
twitter/1308247752766185472,twitter/1900556367586635893,2025-03-14T22:35:23,2,twitter/1900555077523231017
twitter/1668992465527795714,twitter/1894060417070047526,2025-02-25T00:22:48,2,twitter/1893970021749006747
twitter/1668992465527795714,twitter/1817228578515493309,2024-07-28T00:00:30,2,twitter/1817079269883101346
twitter/3293092967,twitter/1899083214045512148,2025-03-10T21:01:36,2,twitter/None
twitter/3293092967,twitter/1899870751106138614,2025-03-13T01:10:59,2,twitter/None
twitter/1692718305268686848,twitter/1883043361797681484,2025-01-25T14:44:57,2,twitter/None
twitter/1618781145289879554,twitter/1840725662409040132,2024-09-30T20:09:31,2,twitter/None
twitter/214360317,twitter/324416161150291968,2013-04-17T14:56:54,2,twitter/None
twitter/214360317,twitter/39653671860060160,2011-02-21T19:52:26,2,twitter/None
twitter/1282632581771649024,twitter/1845472093342937483,2024-10-13T22:30:08,2,twitter/None
twitter/1282632581771649024,twitter/1845491454451536247,2024-10-13T23:47:04,2,twitter/None
twitter/1037401712011567104,twitter/1918737847806247327,2025-05-04T02:42:05,2,twitter/None
twitter/1342211936469929984,twitter/1596993998526500864,2022-11-28T06:26:54,2,twitter/None
twitter/1342211936469929984,twitter/1556854300692779008,2022-08-09T12:06:04,2,twitter/None
twitter/21536805,twitter/1738052129817018521,2023-12-22T12:21:33,2,twitter/1738048887628218567
twitter/21536805,twitter/992614178702606336,2018-05-05T11:57:16,2,twitter/None
twitter/239641466,twitter/1855817713207419239,2024-11-11T11:39:56,2,twitter/1855817387112816986
twitter/239641466,twitter/1854766645283373097,2024-11-08T14:03:22,2,twitter/1854744983355769043
twitter/2865274791,twitter/1846257960613236945,2024-10-16T02:32:54,2,twitter/None
twitter/2865274791,twitter/1446472391476060164,2021-10-08T21:47:46,2,twitter/None
twitter/1081485435711324161,twitter/1817793069921763498,2024-07-29T13:23:35,2,twitter/1817324899943501888
twitter/1421502978792443906,twitter/1552453105463476225,2022-07-28T08:37:18,2,twitter/None
twitter/1536790186494926848,twitter/1644929274833690626,2023-04-09T13:04:35,1,
twitter/1536790186494926848,twitter/1645160117527273473,2023-04-10T04:21:52,1,
twitter/1519441950335774722,twitter/1674485115054456781,2023-06-26T23:28:59,1,
twitter/1519441950335774722,twitter/1674482214605160444,2023-06-29T23:06:44,1,
twitter/1171437375680995329,twitter/1718536818738495908,2023-10-29T15:54:41,2,twitter/1718377971558363217
twitter/1014075062977118208,twitter/1026975926624563200,2018-08-08T07:38:35,2,twitter/1023730317105012736
twitter/1014075062977118208,twitter/1026972051108548609,2018-08-08T07:23:11,2,twitter/1026926126533419008
twitter/948260244915937281,twitter/1904748515537928359,2025-03-26T12:13:29,2,twitter/None
twitter/1264064349200543744,twitter/1264531852464844802,2020-05-24T20:21:02,2,twitter/None
twitter/1264064349200543744,twitter/1300451298509115393,2020-08-31T23:12:05,2,twitter/None
twitter/886749256807100416,twitter/1291363897820110848,2020-08-06T21:22:00,2,twitter/None
twitter/886749256807100416,twitter/1482099736513417217,2022-01-15T05:18:07,2,twitter/None
twitter/1196304745603817472,twitter/1790143692998861066,2024-05-14T06:14:50,2,twitter/1790130259762790813
twitter/1196304745603817472,twitter/1807461013991858441,2024-07-01T01:07:41,2,twitter/1807433558128026041
twitter/323530807,twitter/1865797730893017152,2024-12-09T00:36:58,3,
twitter/323530807,twitter/1871027063244951672,2024-12-23T10:56:28,3,
twitter/46705814,twitter/1844153038371684527,2024-10-10T07:08:41,2,twitter/1843964358725931033
twitter/46705814,twitter/1930774604240625898,2025-06-06T07:51:52,2,twitter/1930754842479456683
twitter/1148239730884120577,twitter/1822288571526496687,2024-08-10T23:07:06,2,twitter/None
twitter/1148239730884120577,twitter/1821306829730975955,2024-08-08T06:06:01,2,twitter/None
twitter/872611844325814272,twitter/1895232781791437230,2025-02-28T06:01:21,3,twitter/1894793659809144864
twitter/872611844325814272,twitter/1894223566347866614,2025-02-25T11:11:05,3,
twitter/71872969,twitter/1907083185181110611,2025-04-01T22:50:37,2,twitter/None
twitter/71872969,twitter/1790411384468967632,2024-05-14T23:58:32,2,twitter/None
twitter/29928441,twitter/1876797353266405482,2025-01-08T09:05:32,2,twitter/1876796712930410555
twitter/29928441,twitter/1876830193299439618,2025-01-08T11:16:02,2,twitter/None
twitter/1344939669050560512,twitter/1826540814404571294,2024-08-22T16:44:00,2,twitter/1826540688789344305
twitter/1083704009872080896,twitter/1575243256501129216,2022-09-29T05:57:13,2,twitter/1575099047802994693
twitter/105428468,twitter/1837518970552742023,2024-09-21T23:47:16,2,twitter/1837491990985875747
twitter/105428468,twitter/1901549338314129656,2025-03-17T16:21:05,3,
twitter/1423778411319808001,twitter/1846320797788336277,2024-10-16T06:42:35,2,twitter/None
twitter/1423778411319808001,twitter/1840429792119734309,2024-09-30T00:33:50,2,twitter/None
twitter/1818202976219217920,twitter/1928086424445751418,2025-05-29T21:50:00,1,
twitter/1818202976219217920,twitter/1937854120318079094,2025-06-25T20:43:20,1,
twitter/791062131512709120,twitter/1739795947922792833,2023-12-27T07:50:52,1,
twitter/791062131512709120,twitter/1732812695060291668,2023-12-08T01:21:55,2,twitter/None
twitter/1708111452190494720,twitter/1788974650048881136,2024-05-11T00:49:28,2,twitter/None
twitter/1708111452190494720,twitter/1781285070734578023,2024-04-19T19:33:50,2,twitter/None
twitter/21542518,twitter/1201335964049854464,2019-12-02T11:03:08,2,twitter/None
twitter/21542518,twitter/1882128153444856204,2025-01-23T02:08:14,2,twitter/None
twitter/105427657,twitter/1249972993243168769,2020-04-14T16:09:19,2,twitter/None
twitter/105427657,twitter/1714342973733818828,2023-10-18T02:09:50,2,twitter/None
twitter/1095284142,twitter/1889771305001689298,2025-02-13T04:19:24,2,twitter/None
twitter/1095284142,twitter/1875359515149004831,2025-01-04T09:52:05,2,twitter/None
twitter/1485738434098601989,twitter/1717215790766698762,2023-10-26T00:25:23,2,twitter/None
twitter/780811437602058240,twitter/1709571687027798490,2023-10-04T22:10:27,2,twitter/1709250878304383430
twitter/780811437602058240,twitter/1757073193268097517,2024-02-13T00:04:28,2,twitter/1756737445326885313
twitter/97650875,twitter/1230713248741089282,2020-02-21T12:37:58,2,twitter/None
twitter/97650875,twitter/1772124105850175872,2024-03-25T12:51:25,2,twitter/None
twitter/32626129,twitter/1367575458557083662,2021-03-05T04:39:32,2,twitter/None
twitter/32626129,twitter/1828947722851721474,2024-08-29T08:08:11,2,twitter/None
twitter/1625964201347895296,twitter/1642439451606491138,2023-04-02T16:10:54,2,twitter/None
twitter/1625964201347895296,twitter/1642242742599262208,2023-04-02T03:09:15,2,twitter/None
twitter/920316896632885248,twitter/1618688053228507137,2023-01-27T03:11:20,2,twitter/1618678310812405762
twitter/1539056449153908736,twitter/1876453588110840296,2025-01-07T10:19:32,2,twitter/1876328061311787388
twitter/1539056449153908736,twitter/1760360206444229098,2024-02-22T01:45:53,2,twitter/1760255228585058603
twitter/831514053776461824,twitter/1897356119951200616,2025-03-06T02:38:44,2,twitter/None
twitter/831514053776461824,twitter/1919391469200195895,2025-05-05T21:59:21,2,twitter/None
twitter/1114906616011350018,twitter/1617507006717337600,2023-01-23T20:58:16,2,twitter/None
twitter/113819586,twitter/1894438364490682648,2025-02-26T01:24:37,2,twitter/None
twitter/1040613418061844480,twitter/1313696030857162752,2020-10-07T12:21:55,2,twitter/None
twitter/1040613418061844480,twitter/1178425239878823936,2019-09-30T05:44:05,2,twitter/None
twitter/826261914,twitter/1475950187583610883,2021-12-29T06:02:01,2,twitter/None
twitter/826261914,twitter/1498425162093449225,2022-03-01T06:29:32,2,twitter/None
twitter/499696436,twitter/1719813176664170663,2023-11-02T04:26:28,2,twitter/1719806795487588782
twitter/499696436,twitter/1750644751270035698,2024-01-26T06:20:08,2,twitter/None
twitter/1784500223571550208,twitter/1891257712161251764,2025-02-17T06:45:51,3,
twitter/1784500223571550208,twitter/1891257400394432645,2025-02-17T06:44:36,3,
twitter/1792338704016830464,twitter/1917879651999035463,2025-05-01T17:51:56,2,twitter/1917873124504375588
twitter/1664967845371887617,twitter/1876821138459779241,2025-01-08T10:40:03,2,twitter/1876820631032869100
twitter/1664967845371887617,twitter/1876810498995339514,2025-01-08T09:57:47,2,twitter/1876753436663845055
twitter/1520003570409562116,twitter/1855394862419390630,2024-11-10T07:39:41,2,twitter/None
twitter/1520003570409562116,twitter/1822816345718743121,2024-08-12T10:04:17,2,twitter/None
twitter/4870161645,twitter/1874546224285773926,2025-01-02T04:00:21,2,twitter/1874473920830841274
twitter/4870161645,twitter/1551446731384127491,2022-07-25T13:58:19,2,twitter/1551441546708684800
twitter/1674785226202152961,twitter/1894639253717438786,2025-02-26T14:42:53,2,twitter/1894512445974097957
twitter/1674785226202152961,twitter/1937599460575449360,2025-06-25T03:51:24,2,twitter/1937585228559843837
twitter/1726169357435215872,twitter/1852970258656600356,2024-11-03T15:05:10,2,twitter/None
twitter/97045279,twitter/637151060121939968,2015-08-28T14:33:45,2,twitter/None
twitter/97045279,twitter/1095782566886498309,2019-02-14T04:31:37,2,twitter/1095709008550334466
twitter/591973307,twitter/1247645788743794694,2020-04-08T06:01:50,2,twitter/None
twitter/591973307,twitter/1852333167434174618,2024-11-01T20:53:36,2,twitter/None
twitter/910162985024290821,twitter/1596528468837421056,2022-11-26T23:37:03,2,twitter/1596520413693349888
twitter/910162985024290821,twitter/1857674309134917876,2024-11-16T14:37:23,2,twitter/None
twitter/785502209714774016,twitter/1783845781440725268,2024-04-26T21:09:11,2,twitter/1783842380606812564
twitter/785502209714774016,twitter/1842244362664649193,2024-10-05T00:44:17,2,twitter/1842243307197624401
twitter/1026756113973354496,twitter/1860817785732907422,2024-11-25T06:48:27,2,twitter/None
twitter/1026756113973354496,twitter/1840648050089378072,2024-09-30T15:01:07,2,twitter/None
twitter/1400978147198345220,twitter/1905015428260184549,2025-03-27T05:54:06,2,twitter/1904970465816232311
