id_i,msg_id,time,type,id_j
twitter/1317389254331281409,twitter/1336973116036116480,2020-12-10T17:56:45,2,twitter/1336624032230338560
twitter/309908788,twitter/1875467263731740791,2025-01-04T17:00:14,2,twitter/None
twitter/309908788,twitter/1897698455218250031,2025-03-07T01:19:03,2,twitter/None
twitter/1500011159117656066,twitter/1840404331356409945,2024-09-29T22:52:40,2,twitter/1840365398954230106
twitter/1500011159117656066,twitter/1910025284004503652,2025-04-10T01:41:28,2,twitter/1910000998170649002
twitter/1308152041,twitter/1628331800547463168,2023-02-22T17:52:08,2,twitter/None
twitter/744252001572233216,twitter/899799611648262144,2017-08-22T09:05:19,2,twitter/None
twitter/744252001572233216,twitter/1822420916598386717,2024-08-11T07:53:00,2,twitter/None
twitter/736207142709923840,twitter/1179969113965248512,2019-10-04T11:58:54,2,twitter/None
twitter/736207142709923840,twitter/1200613970815504385,2019-11-30T11:14:11,2,twitter/None
twitter/1509963095321767936,twitter/1572183530347831298,2022-09-20T19:18:58,2,twitter/1572182152288272386
twitter/1509963095321767936,twitter/1608302377727320068,2022-12-29T11:22:22,2,twitter/None
twitter/4462271246,twitter/1656861516153651200,2023-05-12T11:19:03,2,twitter/1656752569975205907
twitter/4462271246,twitter/1726802435132490035,2023-11-21T11:19:17,2,twitter/1726758543045620027
twitter/1825462438650847232,twitter/1904402797220843809,2025-03-25T13:19:43,2,twitter/1904347592794026252
twitter/1825462438650847232,twitter/1898399178080096539,2025-03-08T23:43:29,2,twitter/1898309602049200496
twitter/268342221,twitter/1930128775196344494,2025-06-04T13:05:34,2,twitter/1930118127473365452
twitter/268342221,twitter/1827121446243725630,2024-08-24T07:11:13,2,twitter/None
twitter/1476663548046712839,twitter/1713322835035255141,2023-10-15T06:36:10,2,twitter/1712971051515122000
twitter/1476663548046712839,twitter/1836820323230163137,2024-09-20T01:31:06,2,twitter/1831078295896830031
twitter/1523537773143236608,twitter/1926876180407374248,2025-05-26T13:40:55,2,twitter/None
twitter/1523537773143236608,twitter/1949288138838568974,2025-07-27T09:58:02,2,twitter/None
twitter/1458850121542926336,twitter/1902253309073015085,2025-03-19T14:58:25,2,twitter/None
twitter/948365553336496129,twitter/1243940021440258048,2020-03-29T00:36:27,2,twitter/None
twitter/948365553336496129,twitter/1293220371164999682,2020-08-12T00:18:58,2,twitter/None
twitter/16310397,twitter/1333082575569620992,2020-11-30T00:17:08,1,
twitter/16310397,twitter/1336025470220046340,2020-12-08T03:11:08,1,
twitter/1511665047495495683,twitter/1866611145001537598,2024-12-11T06:29:11,2,twitter/1866350547260907530
twitter/1511665047495495683,twitter/1826946415546753159,2024-08-23T19:35:43,2,twitter/1826934970813690253
twitter/1712013728370278400,twitter/1859198551009767494,2024-11-20T19:34:11,2,twitter/None
twitter/1712013728370278400,twitter/1792769125158371717,2024-05-21T12:07:22,2,twitter/None
twitter/2373509227,twitter/1853385577900515376,2024-11-04T18:35:30,2,twitter/None
twitter/100198190,twitter/243888811669590018,2012-09-07T09:49:58,2,twitter/None
twitter/100198190,twitter/527441449642520576,2014-10-29T20:46:55,2,twitter/None
twitter/1223828608537460737,twitter/1278782253582049280,2020-07-03T04:07:02,2,twitter/None
twitter/1223828608537460737,twitter/1281800949774921731,2020-07-11T12:02:15,2,twitter/None
twitter/1328412469790793728,twitter/1569197717116841984,2022-09-12T13:34:24,2,twitter/1569129500725624832
twitter/1328412469790793728,twitter/1609291190226255872,2023-01-01T04:51:33,2,twitter/1609258286297284614
twitter/1630557854665961473,twitter/1713460698406076545,2023-10-15T15:43:59,1,
twitter/1630557854665961473,twitter/1720351538802000336,2023-11-03T16:05:44,1,
twitter/865355197626712064,twitter/1300484207282708480,2020-09-01T01:22:51,2,twitter/None
twitter/865355197626712064,twitter/1300051016092614656,2020-08-30T20:41:30,2,twitter/None
twitter/444130986,twitter/1582426511738810369,2022-10-19T01:40:55,2,twitter/None
twitter/444130986,twitter/1782260260809605367,2024-04-22T12:08:53,2,twitter/None
twitter/2256069338,twitter/1789223631857254715,2024-05-11T17:18:50,2,twitter/None
twitter/2256069338,twitter/1793533743262838851,2024-05-23T14:45:41,2,twitter/1793521022333022448
twitter/972615379,twitter/1033441307514097665,2018-08-26T03:49:42,2,twitter/None
twitter/972615379,twitter/1872686421645074676,2024-12-28T00:50:10,2,twitter/None
twitter/905505175,twitter/1334510198598348801,2020-12-03T22:50:00,2,twitter/None
twitter/905505175,twitter/1600705767342247936,2022-12-08T12:16:09,2,twitter/1600705765144428549
twitter/1346124055557058560,twitter/1874210846240575990,2025-01-01T05:47:41,2,twitter/1873924476813140454
twitter/1346124055557058560,twitter/1365395161249959937,2021-02-27T04:15:48,2,twitter/1365297518775476225
twitter/1402041529045176320,twitter/1862264474721558988,2024-11-29T06:37:04,2,twitter/1862134759775670613
twitter/1402041529045176320,twitter/1800929515201601653,2024-06-13T00:33:50,2,twitter/1800620267254726735
twitter/1480814673662394368,twitter/1866722414237028732,2024-12-11T13:51:20,2,twitter/1866722084866683384
twitter/1480814673662394368,twitter/1891711998083166494,2025-02-18T12:51:01,2,twitter/1891711723557548281
twitter/19915362,twitter/1249253402321788929,2020-04-12T16:29:55,2,twitter/None
twitter/19915362,twitter/1249215924122669066,2020-04-12T14:01:00,2,twitter/None
twitter/804145073432641541,twitter/1354124369467854848,2021-01-27T01:49:42,2,twitter/None
twitter/1562626181933207552,twitter/1867677427679301904,2024-12-14T05:06:13,2,twitter/None
twitter/1562626181933207552,twitter/1843044145360994681,2024-10-07T05:42:21,2,twitter/None
twitter/1629279550398930944,twitter/1744278713007587404,2024-01-08T16:43:46,2,twitter/None
twitter/16314180,twitter/1814281464432722161,2024-07-19T20:49:43,2,twitter/None
twitter/49869714,twitter/922586904553340931,2017-10-24T06:13:53,2,twitter/None
twitter/49869714,twitter/943914445335654400,2017-12-22T02:41:55,2,twitter/None
twitter/1570355015025364992,twitter/1781834519282074093,2024-04-21T07:57:08,2,twitter/1781765315942105133
twitter/1610151398,twitter/1777300607222858183,2024-04-08T19:41:00,3,twitter/1777224749627982072
twitter/1610151398,twitter/1775702110623195611,2024-04-04T09:49:08,3,
twitter/2167399376,twitter/1662699727375462402,2023-05-28T13:58:01,2,twitter/None
twitter/2167399376,twitter/1751059048303342008,2024-01-27T09:46:24,2,twitter/1751057690510426248
twitter/1597969504524533763,twitter/1895551498429612097,2025-03-01T03:07:49,2,twitter/1895529851383398785
twitter/1157176501151895552,twitter/1298708871414837250,2020-08-27T03:48:18,2,twitter/None
twitter/1157176501151895552,twitter/1434536427308699650,2021-09-05T23:18:31,2,twitter/None
twitter/1566036656959811584,twitter/1927271088821543352,2025-05-27T15:50:09,2,twitter/None
twitter/1566036656959811584,twitter/1868830391605526738,2024-12-17T09:27:41,2,twitter/None
twitter/1246298421885091845,twitter/1839197709535715508,2024-09-26T14:57:59,2,twitter/1839175602915418114
twitter/1246298421885091845,twitter/1830005598827790798,2024-09-01T06:11:49,2,twitter/1829998336373637528
twitter/1245759639037362177,twitter/1443223514044112896,2021-09-29T22:37:54,2,twitter/1442968090585616389
twitter/1245759639037362177,twitter/1397872001914638336,2021-05-27T19:07:11,2,twitter/None
twitter/862908284356796420,twitter/1787701904799347143,2024-05-07T12:32:02,2,twitter/1787698086325936203
twitter/862908284356796420,twitter/1880402492040835142,2025-01-18T07:51:04,2,twitter/1880243024976048190
twitter/66648486,twitter/1038955069113126912,2018-09-10T08:59:25,2,twitter/None
twitter/66648486,twitter/1188072823182381061,2019-10-26T20:40:09,2,twitter/None
twitter/494467704,twitter/1591324040001908737,2022-11-12T14:56:31,2,twitter/1591133307504582656
twitter/1601763361,twitter/1783653989034209441,2024-04-26T08:27:04,2,twitter/1783651884139766039
twitter/1545468428294574080,twitter/1597591932104232960,2022-11-29T22:02:53,2,twitter/1597589462946820101
twitter/1545468428294574080,twitter/1587809407164813312,2022-11-02T22:10:37,2,twitter/1587805204417609729
twitter/66649874,twitter/1929870276767953128,2025-06-03T19:58:23,2,twitter/1929631647172907321
twitter/66649874,twitter/1719368414077030648,2023-10-31T22:59:08,2,twitter/None
twitter/1796003733488508928,twitter/1912253307877486759,2025-04-16T05:14:51,2,twitter/1912247782221508823
twitter/1796003733488508928,twitter/1911548408655126737,2025-04-14T06:33:50,2,twitter/1911484552494588369
twitter/1074276408535511040,twitter/1718098432781365531,2023-10-28T10:52:41,2,twitter/1717884254976438565
twitter/1397317795352748034,twitter/1732599469508592085,2023-12-07T11:14:38,2,twitter/None
twitter/1361077539171524619,twitter/1443040768541675526,2021-09-29T10:31:44,2,twitter/None
twitter/1361077539171524619,twitter/1712053744911749189,2023-10-11T18:33:15,2,twitter/1712053257806483814
twitter/1053650199925538817,twitter/1456653097300754435,2021-11-06T00:02:16,2,twitter/1456652413327212549
twitter/1053650199925538817,twitter/1451020976603353095,2021-10-21T11:02:14,2,twitter/None
twitter/1548969998399336448,twitter/1853059122117415008,2024-11-03T20:58:17,2,twitter/None
twitter/1548969998399336448,twitter/1865609406467232201,2024-12-08T12:08:38,2,twitter/1865535538373198252
twitter/1535154248954302464,twitter/1850033667315503515,2024-10-26T12:36:12,2,twitter/1850033382102532235
twitter/1535154248954302464,twitter/1824047826697060547,2024-08-15T19:37:45,2,twitter/1824028669305602469
twitter/2281243921,twitter/1744508388732543192,2024-01-09T07:56:25,2,twitter/1742000584071213410
twitter/2281243921,twitter/1309647806290952192,2020-09-26T08:15:43,1,
twitter/1245727316619091971,twitter/1839499970556445082,2024-09-27T10:59:03,2,twitter/None
twitter/1245727316619091971,twitter/1571690289471033346,2022-09-19T10:39:00,2,twitter/None
twitter/1499702923676192770,twitter/1825846231135866997,2024-08-20T18:43:58,2,twitter/1825773261332074548
twitter/1499702923676192770,twitter/1543546336724885505,2022-07-03T18:44:59,2,twitter/1543546112132255744
twitter/1169444372636557312,twitter/1859463572373504282,2024-11-21T13:07:17,3,
twitter/1169444372636557312,twitter/1859090081942040617,2024-11-20T12:23:10,3,
twitter/3942188177,twitter/1870180881920336179,2024-12-21T02:54:03,2,twitter/1870171939245023323
twitter/3942188177,twitter/1870223437014478882,2024-12-21T05:43:09,2,twitter/1870202297621639180
twitter/3304499628,twitter/1921850930754163072,2025-05-12T16:52:22,3,
twitter/3304499628,twitter/1929622506337693946,2025-06-03T03:33:50,3,
twitter/1614611185441337345,twitter/1615054482072821760,2023-01-17T02:32:49,2,twitter/1609986238278406149
twitter/1614611185441337345,twitter/1938912879530647626,2025-06-28T18:50:28,2,twitter/1938904928459915602
twitter/1210646804246589440,twitter/1842563011413954739,2024-10-05T21:50:29,2,twitter/None
twitter/1210646804246589440,twitter/1931368528197611591,2025-06-07T23:11:54,2,twitter/1931316925474169207
twitter/1372573616861290502,twitter/1771210516150603806,2024-03-23T00:21:09,2,twitter/1771046221181820992
twitter/1372573616861290502,twitter/1748817046060544271,2024-01-21T05:17:29,2,twitter/1748812487586103422
twitter/1165492727234146305,twitter/1447819178996649987,2021-10-12T14:59:26,2,twitter/None
twitter/1165492727234146305,twitter/1847232645320593853,2024-10-18T19:05:57,2,twitter/None
twitter/133760563,twitter/1870937086834205130,2024-12-23T04:58:56,2,twitter/None
twitter/133760563,twitter/1842107596947288326,2024-10-04T15:40:50,2,twitter/None
twitter/1406795778,twitter/1857392091380515181,2024-11-15T19:55:57,2,twitter/1857391817609855272
twitter/1406795778,twitter/1861951886691307882,2024-11-28T09:54:57,2,twitter/1861949879041572972
twitter/24709718,twitter/1177781303107698688,2019-09-28T11:05:19,2,twitter/None
twitter/24709718,twitter/1501482819654234115,2022-03-09T16:59:35,2,twitter/None
twitter/1346651417533173762,twitter/1538895182967582722,2022-06-20T22:42:57,1,
twitter/1346651417533173762,twitter/1508536767581990914,2022-03-29T04:09:27,2,twitter/None
twitter/1637725604186398720,twitter/1861414171058806959,2024-11-26T22:18:16,2,twitter/1861404641386180849
twitter/1637725604186398720,twitter/1864735253694153081,2024-12-06T02:15:04,2,twitter/1864683523115794602
twitter/1579650349136510976,twitter/1850853586827403534,2024-10-28T18:54:16,2,twitter/1850703823431750109
twitter/1579650349136510976,twitter/1846387431479894335,2024-10-16T11:07:22,2,twitter/1846075347596705832
twitter/1249183266067771392,twitter/1355274951134040064,2021-01-30T06:01:42,2,twitter/None
twitter/1249183266067771392,twitter/1354656396382355460,2021-01-28T13:03:47,2,twitter/None
twitter/1816949955120234496,twitter/1952464911701041457,2025-08-05T04:21:24,2,twitter/None
twitter/1816949955120234496,twitter/1952465023588348015,2025-08-05T04:21:51,2,twitter/1952465014431920169
twitter/1105568436506243072,twitter/1929158473842831373,2025-06-01T20:49:56,2,twitter/1929156056631923037
twitter/226037474,twitter/1623193395182333954,2023-02-08T13:33:57,1,
twitter/1573381483485691907,twitter/1652699410155859968,2023-04-30T23:40:19,2,twitter/1652529460632010752
twitter/1573381483485691907,twitter/1652584329384722433,2023-04-30T16:03:02,2,twitter/1652584325706297344
twitter/1335340599117922304,twitter/1834126247070499215,2024-09-12T15:05:48,3,
twitter/1335340599117922304,twitter/1835814307143295069,2024-09-17T06:53:33,2,twitter/1835555089806680105
twitter/4353234441,twitter/1853723204264640853,2024-11-05T16:57:07,2,twitter/None
twitter/4353234441,twitter/1897311465302053050,2025-03-05T23:41:18,2,twitter/None
twitter/125375423,twitter/1856804736256843794,2024-11-14T05:02:01,2,twitter/None
twitter/125375423,twitter/1857185689160315196,2024-11-15T06:15:47,2,twitter/None
twitter/242815386,twitter/1114854005065183232,2019-04-07T19:34:42,2,twitter/1114516146265513984
twitter/242815386,twitter/1861965656175882676,2024-11-28T10:49:40,3,
twitter/49879176,twitter/202604349959057408,2012-05-16T11:40:15,2,twitter/None
twitter/49879176,twitter/9440883090919424,2010-11-30T10:57:36,2,twitter/None
twitter/1034956799764389888,twitter/1726847375996821908,2023-11-21T14:17:52,2,twitter/1726758543045620027
twitter/1034956799764389888,twitter/1822931202174816485,2024-08-12T17:40:41,2,twitter/1822930764989653149
twitter/1634101540670566401,twitter/1663119388654837765,2023-05-29T17:45:36,1,
twitter/1634101540670566401,twitter/1665357593185775618,2023-06-04T21:59:25,1,
twitter/2759399473,twitter/1843730617172930573,2024-10-09T03:10:08,2,twitter/None
twitter/2759399473,twitter/1818206399882494059,2024-07-30T16:46:01,2,twitter/None
twitter/276372500,twitter/1866944262342054077,2024-12-12T04:32:52,2,twitter/1866775872654676371
twitter/276372500,twitter/1534388018576265216,2022-06-08T12:13:05,2,twitter/None
twitter/1806341598843977730,twitter/1893177039512813774,2025-02-22T13:52:34,2,twitter/1893128373532270794
twitter/1806341598843977730,twitter/1858040968748085585,2024-11-17T14:54:22,2,twitter/1858008752928256247
twitter/1443268970476236800,twitter/1663260818467885056,2023-05-30T03:07:35,2,twitter/1662944071764041730
twitter/1591644839648628741,twitter/1714297669978304722,2023-10-17T23:09:49,2,twitter/1714241552531206591
twitter/1545841715940048898,twitter/1756483605931475313,2024-02-11T09:01:40,2,twitter/1755098110244671955
twitter/1545841715940048898,twitter/1829508468363112592,2024-08-30T21:16:24,2,twitter/1829505414653972930
twitter/133769431,twitter/963674072604381184,2018-02-14T15:19:37,2,twitter/None
twitter/133769431,twitter/1630458124669800449,2023-02-28T14:41:24,2,twitter/None
twitter/1249313565959315458,twitter/1392904850732507139,2021-05-14T02:09:29,2,twitter/None
twitter/1249313565959315458,twitter/1386051118795419650,2021-04-25T04:15:12,2,twitter/None
twitter/1326094043474878469,twitter/1453234952175333381,2021-10-27T13:39:47,3,
twitter/1326094043474878469,twitter/1454115730660597760,2021-10-29T23:59:41,2,twitter/1454112928857165827
twitter/1398035522610634752,twitter/1478418975436402689,2022-01-05T01:32:06,2,twitter/1478418973423144961
twitter/1398035522610634752,twitter/1479708920382103555,2022-01-08T14:57:52,2,twitter/None
twitter/1699079319954624512,twitter/1842518508762247401,2024-10-05T18:53:39,2,twitter/1842513670171205910
twitter/1699079319954624512,twitter/1799009473689976843,2024-06-07T17:24:17,2,twitter/1798998741644701740
twitter/856993726857478144,twitter/1793909753237876812,2024-05-24T15:39:49,2,twitter/None
twitter/856993726857478144,twitter/1711235158794486090,2023-10-09T12:20:29,2,twitter/1711192482434699500
twitter/763301464815071232,twitter/1930276357654679796,2025-06-04T22:52:01,2,twitter/None
twitter/763301464815071232,twitter/1930297997222412709,2025-06-05T00:18:00,2,twitter/1930290228780052843
twitter/175711277,twitter/1897288593040924752,2025-03-05T22:10:25,2,twitter/None
twitter/175711277,twitter/1292420369543049216,2020-08-09T19:20:02,2,twitter/None
twitter/83436863,twitter/1416092881618620430,2021-07-17T01:50:27,2,twitter/None
twitter/1476231138880466952,twitter/1827011304940257406,2024-08-23T23:53:33,2,twitter/1827010471448420814
twitter/1476231138880466952,twitter/1849154729529516206,2024-10-24T02:23:37,2,twitter/1849153989096476942
twitter/1295938393780547588,twitter/1826572789433991322,2024-08-22T18:51:03,2,twitter/None
twitter/1295938393780547588,twitter/1879153407841493061,2025-01-14T21:07:40,2,twitter/None
twitter/16327583,twitter/1460676088431054850,2021-11-17T02:28:12,2,twitter/None
twitter/16327583,twitter/1419272225945964548,2021-07-25T20:24:02,2,twitter/1419269745505878023
twitter/771303164,twitter/1845137385300034029,2024-10-13T00:20:08,2,twitter/None
twitter/41495294,twitter/1408951271135010816,2021-06-27T08:52:14,2,twitter/1408934648277700608
twitter/41495294,twitter/1707412511908151545,2023-09-28T23:10:39,2,twitter/1707410930126995813
twitter/1156216440355246083,twitter/1445283632231370752,2021-10-05T15:04:04,2,twitter/None
twitter/1156216440355246083,twitter/1596241471333490689,2022-11-26T04:36:38,2,twitter/None
twitter/960868877524783104,twitter/1717259554394656931,2023-10-26T03:19:17,2,twitter/None
twitter/960868877524783104,twitter/1752375721979162958,2024-01-31T00:58:24,2,twitter/None
twitter/1574064133431083013,twitter/1654040205840510976,2023-05-04T16:28:10,2,twitter/1653956068743999488
twitter/1574064133431083013,twitter/1654036978428436481,2023-05-04T16:15:20,2,twitter/1653932681082683393
twitter/1230914751577939969,twitter/1864701588989989205,2024-12-06T00:01:17,2,twitter/1864638445651677484
twitter/1230914751577939969,twitter/1864686333538783262,2024-12-05T23:00:40,2,twitter/1864669464916361552
twitter/1432200636557250561,twitter/1866706822167662983,2024-12-11T12:49:22,2,twitter/1866703001894916597
twitter/1432200636557250561,twitter/1829037594757476441,2024-08-29T14:05:19,2,twitter/None
twitter/960489532226490369,twitter/1930731276203671783,2025-06-06T04:59:42,2,twitter/1930725089336770754
twitter/960489532226490369,twitter/1930286013391213037,2025-06-04T23:30:23,2,twitter/1930284765229322406
twitter/1503542316136824832,twitter/1597775164544286725,2022-11-30T10:10:59,2,twitter/None
twitter/1503542316136824832,twitter/1623828838932451328,2023-02-10T07:38:59,2,twitter/None
twitter/921887107764727808,twitter/1214037508641542144,2020-01-06T12:14:32,2,twitter/None
twitter/921887107764727808,twitter/1224153004510605312,2020-02-03T10:09:54,2,twitter/None
twitter/125381503,twitter/1850696152481464414,2024-10-28T08:28:41,2,twitter/None
twitter/1136832271799873539,twitter/1461183417400320001,2021-11-18T12:04:08,2,twitter/1461175443634245634
twitter/1136832271799873539,twitter/1711755650156654840,2023-10-10T22:48:44,2,twitter/1711700163113124105
twitter/444148491,twitter/1791776789230158004,2024-05-18T18:24:10,2,twitter/1791772193019355223
twitter/1725284170413596672,twitter/1863986027356201188,2024-12-04T00:37:54,2,twitter/1863975092814033308
twitter/2960731980,twitter/1900911542788317203,2025-03-15T22:06:43,2,twitter/1900906576573075497
twitter/49885811,twitter/26776797458,2010-10-09T03:05:17,2,twitter/None
twitter/49885811,twitter/33212231214702592,2011-02-04T01:16:27,2,twitter/None
twitter/1519276071237074948,twitter/1622611483392901120,2023-02-06T23:01:38,2,twitter/1622523591219875841
twitter/1519276071237074948,twitter/1628747734172971008,2023-02-23T21:24:55,3,
twitter/1185214996344496128,twitter/1817026294963666998,2024-07-27T10:36:42,2,twitter/None
twitter/1185214996344496128,twitter/1758412575224791528,2024-02-16T16:46:42,2,twitter/1758137959000555669
twitter/1519031303869505537,twitter/1782761316656058768,2024-04-23T21:19:54,2,twitter/1782757361175642336
twitter/1519031303869505537,twitter/1905994412510859751,2025-03-29T22:44:14,2,twitter/1905991275276365871
twitter/58274052,twitter/1846969041988342221,2024-10-18T01:38:29,2,twitter/None
twitter/58274052,twitter/1851367512635818076,2024-10-30T04:56:26,2,twitter/None
twitter/1280054614339928070,twitter/1865764496838733968,2024-12-08T22:24:54,2,twitter/1865583253811245169
twitter/1280054614339928070,twitter/1872860018376388907,2024-12-28T12:19:59,2,twitter/None
twitter/385429543,twitter/1259888818850758657,2020-05-12T00:51:16,2,twitter/None
twitter/773183671385849857,twitter/1881261683273875906,2025-01-20T16:45:12,2,twitter/None
twitter/1731483606793506816,twitter/1892380653200548009,2025-02-20T09:08:01,2,twitter/1891237427852791979
twitter/1714219070919204864,twitter/1899812097254408218,2025-03-12T21:17:55,2,twitter/1899576988882628928
twitter/1714219070919204864,twitter/1898530467566998002,2025-03-09T08:25:11,2,twitter/1898529347582964160
twitter/1050459109202518016,twitter/1929779764153258214,2025-06-03T13:58:44,2,twitter/None
twitter/1050459109202518016,twitter/1327467829428424707,2020-11-14T12:26:08,2,twitter/None
twitter/861127629260308482,twitter/1915686491097043246,2025-04-25T16:37:05,2,twitter/1915527866747584738
twitter/861127629260308482,twitter/1855391315523153963,2024-11-10T07:25:35,2,twitter/1855358257650647547
twitter/991745494631272449,twitter/1938937225108205632,2025-06-28T20:27:12,2,twitter/None
twitter/991745494631272449,twitter/1935837013346848879,2025-06-20T07:08:04,2,twitter/None
twitter/1260966493077950464,twitter/1850883512746049935,2024-10-28T20:53:11,2,twitter/1850870063470899524
twitter/1874798148633362432,twitter/1899747740357128264,2025-03-12T17:02:11,2,twitter/None
twitter/242827267,twitter/1197669118406725633,2019-11-22T08:12:24,2,twitter/None
twitter/242827267,twitter/1417563502311624710,2021-07-21T03:14:10,2,twitter/None
twitter/1481780764609941508,twitter/1674800995122544570,2023-06-28T08:15:29,1,
twitter/1481780764609941508,twitter/1674800995122544632,2023-06-30T18:56:08,1,
twitter/192495779,twitter/1947854083295220184,2025-07-23T10:59:37,2,twitter/None
twitter/192495779,twitter/1892827469259940268,2025-02-21T14:43:30,2,twitter/None
twitter/16334724,twitter/943538949456318464,2017-12-21T01:49:50,2,twitter/None
twitter/16334724,twitter/1027222909935181824,2018-08-09T00:00:01,2,twitter/None
twitter/293158337,twitter/1631926953757270016,2023-03-04T15:58:00,2,twitter/None
twitter/7948072,twitter/753800306383659021,2016-07-15T11:56:12,2,twitter/None
twitter/7948072,twitter/1813112357293596893,2024-07-16T15:24:06,2,twitter/None
twitter/4319693115,twitter/1070129159194664960,2018-12-05T09:34:08,2,twitter/None
twitter/4319693115,twitter/1058735686868598787,2018-11-03T23:00:32,2,twitter/None
twitter/318366744,twitter/1271050422375968769,2020-06-11T20:03:30,2,twitter/None
twitter/318366744,twitter/1332890515356807168,2020-11-29T11:33:57,2,twitter/None
twitter/1549526598403203074,twitter/1657805556554297347,2023-05-15T01:50:19,1,
twitter/1549526598403203074,twitter/1746902250868379874,2024-01-15T22:28:47,1,
twitter/1822946254659207169,twitter/1848619612637737392,2024-10-22T14:57:16,2,twitter/1848619561794605494
twitter/1822946254659207169,twitter/1855197529924641132,2024-11-09T18:35:33,2,twitter/1855197386412261625
twitter/142165521,twitter/1778045157671145614,2024-04-10T20:59:34,2,twitter/1777988139489153500
twitter/142165521,twitter/1785147414229426361,2024-04-30T11:21:24,2,twitter/None
twitter/1499610458952667138,twitter/1840239553686167975,2024-09-29T11:57:54,2,twitter/1839982318204707000
twitter/1499610458952667138,twitter/1793944559350943811,2024-05-24T17:58:07,2,twitter/1793883736695513357
twitter/939800332690796545,twitter/1173425127779758080,2019-09-16T10:35:26,2,twitter/None
twitter/939800332690796545,twitter/1108645843270131713,2019-03-21T16:25:41,2,twitter/None
twitter/1371058423622594562,twitter/1639968528848781313,2023-03-26T20:32:21,1,
twitter/1371058423622594562,twitter/1635632115877543936,2023-03-14T21:20:59,1,
twitter/133778771,twitter/1780529437425156216,2024-04-17T17:31:13,2,twitter/1780491201407582662
twitter/133778771,twitter/1867902758294262142,2024-12-14T20:01:36,2,twitter/1867878714266292657
twitter/1725897793435533312,twitter/1878697539194773776,2025-01-13T14:56:12,2,twitter/1878471950843908378
twitter/1725897793435533312,twitter/1907377722428658056,2025-04-02T18:21:01,2,twitter/1907377041231503480
twitter/1732920906819764224,twitter/1853943767063216142,2024-11-06T07:33:33,2,twitter/1853850883383230618
twitter/1732920906819764224,twitter/1853631785294311903,2024-11-05T10:53:51,2,twitter/1853615738570883387
twitter/1587474999929147392,twitter/1901659941682696343,2025-03-17T23:40:35,2,twitter/1901650129871921176
twitter/1503617992126791681,twitter/1902199851519205743,2025-03-19T11:26:00,2,twitter/None
twitter/385447668,twitter/1592885336278900736,2022-11-16T22:20:33,1,
twitter/385447668,twitter/1592154589897396225,2022-11-14T21:56:49,1,
twitter/1596867464335589377,twitter/1849962396464578979,2024-10-26T07:53:00,2,twitter/1849863242417602964
twitter/1596867464335589377,twitter/1610265300213301248,2023-01-03T21:22:19,2,twitter/1609951158860218371
twitter/1157002645116203008,twitter/1930472285405622657,2025-06-05T11:50:33,3,
twitter/1157002645116203008,twitter/1930471723603800437,2025-06-05T11:48:19,3,
twitter/628709039,twitter/1904554570044387634,2025-03-25T23:22:49,2,twitter/None
twitter/628709039,twitter/1167095377998286849,2019-08-29T23:23:16,2,twitter/None
twitter/24727891,twitter/1763509609208180959,2024-03-01T18:20:29,2,twitter/None
twitter/24727891,twitter/403239190613082112,2013-11-21T03:11:29,2,twitter/None
twitter/1375106962300489728,twitter/1796902967691411898,2024-06-01T21:53:46,2,twitter/None
twitter/1375106962300489728,twitter/1643285923264602112,2023-04-05T00:14:29,2,twitter/None
twitter/1710838087,twitter/1945435229424062629,2025-07-16T18:47:57,2,twitter/None
twitter/1710838087,twitter/1944467445630337031,2025-07-14T02:42:20,2,twitter/None
twitter/83448633,twitter/1312449201112973312,2020-10-04T01:47:28,2,twitter/None
twitter/83448633,twitter/1898216912649138531,2025-03-08T11:39:13,2,twitter/1898212052587426297
twitter/561599553,twitter/1771022948062712046,2024-03-22T11:55:49,2,twitter/1771016220231528735
twitter/561599553,twitter/1876526814732157055,2025-01-07T15:10:31,2,twitter/1876473405018640594
twitter/217666909,twitter/1901429358654296455,2025-03-17T08:24:20,2,twitter/None
twitter/217666909,twitter/1885075377699123213,2025-01-31T05:19:27,2,twitter/None
twitter/1526643733537726466,twitter/1863275577123197271,2024-12-02T01:34:50,3,
twitter/1526643733537726466,twitter/1863278588205670627,2024-12-02T01:46:48,3,
twitter/1600830068909023234,twitter/1773483990038499795,2024-03-29T06:55:07,2,twitter/None
twitter/1600830068909023234,twitter/1829679152028664090,2024-08-31T08:34:38,2,twitter/1829515686995202355
twitter/1738394238323396608,twitter/1900116735430189141,2025-03-13T17:28:26,2,twitter/None
twitter/1738394238323396608,twitter/1899798964108681416,2025-03-12T20:25:44,3,twitter/1899232484317159502
twitter/24730470,twitter/1851588852244213881,2024-10-30T19:35:57,2,twitter/None
twitter/1094621743191347201,twitter/1853088539178623062,2024-11-03T22:55:11,2,twitter/None
twitter/1094621743191347201,twitter/1916552149200236673,2025-04-28T01:56:54,2,twitter/None
twitter/1590532752641708033,twitter/1750932895336964150,2024-01-27T01:25:07,2,twitter/1750931005744042006
twitter/1590532752641708033,twitter/1851447333709394305,2024-10-30T10:13:37,2,twitter/1851437239072415838
twitter/907948449571762176,twitter/948001310309273601,2018-01-02T09:21:40,1,
twitter/907948449571762176,twitter/1289381007628484609,2020-08-01T10:02:42,2,twitter/1289362317088448513
