id_i,msg_id,time,type,id_j
twitter/69522999,twitter/1513715516296220673,2022-04-12T11:07:57,2,twitter/None
twitter/69522999,twitter/1696098195074687181,2023-08-28T17:51:36,2,twitter/None
twitter/15485532,twitter/1866186367618736301,2024-12-10T02:21:16,2,twitter/1866185521514373427
twitter/15485532,twitter/1798050488245702745,2024-06-05T01:53:37,2,twitter/1798034751242281450
twitter/997952611083943936,twitter/1223718918142840832,2020-02-02T05:25:00,2,twitter/1223718683479961600
twitter/997952611083943936,twitter/1248192962606952450,2020-04-09T18:16:07,2,twitter/None
twitter/2829890076,twitter/1846679541856805025,2024-10-17T06:28:07,2,twitter/None
twitter/2829890076,twitter/1850885696724078712,2024-10-28T21:01:52,2,twitter/None
twitter/472177521,twitter/1856683881178554465,2024-11-13T21:01:47,2,twitter/None
twitter/472177521,twitter/1866936447632093545,2024-12-12T04:01:49,2,twitter/None
twitter/1599117242301661185,twitter/1880295834761502917,2025-01-18T00:47:15,2,twitter/1880294948521799815
twitter/838793341336760320,twitter/1184823490911883264,2019-10-17T21:28:27,2,twitter/1184816879677796352
twitter/838793341336760320,twitter/1864755912394658211,2024-12-06T03:37:09,2,twitter/1864685071900545523
twitter/2460279166,twitter/1700488728643281040,2023-09-09T20:38:01,1,
twitter/2460279166,twitter/1861110868039119312,2024-11-26T02:13:03,2,twitter/None
twitter/2879709974,twitter/1815085794438070339,2024-07-22T02:05:50,2,twitter/None
twitter/2879709974,twitter/1855441514345726326,2024-11-10T10:45:04,2,twitter/None
twitter/1497443418154442753,twitter/1831761148200546623,2024-09-06T02:27:44,2,twitter/None
twitter/1497443418154442753,twitter/1854361167478575258,2024-11-07T11:12:09,2,twitter/None
twitter/2745492672,twitter/1686268220465201152,2023-08-01T14:50:47,2,twitter/1686240563962511360
twitter/2745492672,twitter/1562957129572831233,2022-08-26T08:16:32,2,twitter/1562770396545396739
twitter/880163130134941697,twitter/1713316617587683772,2023-10-15T06:11:28,2,twitter/1713306855932334221
twitter/880163130134941697,twitter/1790922233906393355,2024-05-16T09:48:28,2,twitter/1790908326512885837
twitter/2217010890,twitter/1585079920640028673,2022-10-26T09:24:37,2,twitter/1584922366173278208
twitter/2217010890,twitter/1585447355821699072,2022-10-27T09:44:40,2,twitter/1585405265176072201
twitter/1475186290626867201,twitter/1790551671833002469,2024-05-15T09:16:00,2,twitter/None
twitter/817458397,twitter/1718747783945969756,2023-10-30T05:52:59,2,twitter/None
twitter/817458397,twitter/1820864047660642588,2024-08-07T00:46:33,2,twitter/None
twitter/186968305,twitter/1861356277693362665,2024-11-26T18:28:13,3,
twitter/186968305,twitter/1861151683210027469,2024-11-26T04:55:14,3,
twitter/1770086786670456832,twitter/1825432976118964258,2024-08-19T15:21:51,2,twitter/1825416524976239017
twitter/1770086786670456832,twitter/1825047445807480899,2024-08-18T13:49:53,2,twitter/1825029701200486736
twitter/1785363312483459073,twitter/1908827175869968413,2025-04-06T18:20:37,2,twitter/None
twitter/1785363312483459073,twitter/1899772808185385187,2025-03-12T18:41:48,2,twitter/1899765660902625469
twitter/1228567948941414400,twitter/1524818372428304392,2022-05-13T02:26:44,2,twitter/None
twitter/1228567948941414400,twitter/1516438098338406401,2022-04-19T23:26:31,2,twitter/None
twitter/52751143,twitter/1706393464542269599,2023-09-26T03:41:19,2,twitter/1706382165317927125
twitter/52751143,twitter/1881555245085704282,2025-01-21T12:11:42,2,twitter/1881450893427843429
twitter/3047483856,twitter/1889347970866565626,2025-02-12T00:17:13,2,twitter/None
twitter/3047483856,twitter/1711811066840371307,2023-10-11T02:28:56,2,twitter/1711808760736612705
twitter/1523013436631830530,twitter/1669585348173656067,2023-06-16T13:59:01,1,
twitter/1523013436631830530,twitter/1669287249802850304,2023-06-15T18:14:28,1,
twitter/732230600,twitter/1873398100955730171,2024-12-29T23:58:07,3,
twitter/732230600,twitter/1871505643288600851,2024-12-24T18:38:10,3,
twitter/775509266321051654,twitter/1871210184456241259,2024-12-23T23:04:08,2,twitter/None
twitter/775509266321051654,twitter/1891147595117940996,2025-02-16T23:28:17,2,twitter/None
twitter/270855918,twitter/1893833384792592677,2025-02-24T09:20:39,2,twitter/None
twitter/270855918,twitter/1851914080958976498,2024-10-31T17:08:18,2,twitter/None
twitter/1399826439285915653,twitter/1716998217253183696,2023-10-25T10:00:49,2,twitter/1716934764241031251
twitter/1399826439285915653,twitter/1716897645120352542,2023-10-25T03:21:11,2,twitter/1716881923283562707
twitter/564457128,twitter/1713185247846858773,2023-10-14T21:29:27,2,twitter/1713137762415595833
twitter/564457128,twitter/1625754231650279424,2023-02-15T15:09:48,2,twitter/1625724097828368385
twitter/1579758452502470657,twitter/1790626598410154327,2024-05-15T14:13:43,2,twitter/None
twitter/1579758452502470657,twitter/1887418419789898203,2025-02-06T16:29:52,2,twitter/None
twitter/321187683,twitter/1915459847895552108,2025-04-25T01:36:29,2,twitter/None
twitter/321187683,twitter/1350105922731986944,2021-01-15T23:41:50,2,twitter/None
twitter/1305977989,twitter/1873758531520025048,2024-12-30T23:50:21,1,
twitter/1305977989,twitter/1855732268175638958,2024-11-11T06:00:25,2,twitter/None
twitter/1668642318159675392,twitter/1840751884803490130,2024-09-30T21:53:43,2,twitter/1840732558050357349
twitter/1721849076512083968,twitter/1790307221508665727,2024-05-14T17:04:38,2,twitter/1790180527833821325
twitter/1594872541205733378,twitter/1848594085441114242,2024-10-22T13:15:49,2,twitter/None
twitter/1594872541205733378,twitter/1853990879679353286,2024-11-06T10:40:45,2,twitter/None
twitter/1252324904,twitter/1758545086814486630,2024-02-17T01:33:15,2,twitter/None
twitter/1252324904,twitter/1758589868081398159,2024-02-17T04:31:12,2,twitter/None
twitter/958724508,twitter/1880955566442660293,2025-01-19T20:28:48,2,twitter/1880953313786790216
twitter/958724508,twitter/1791810673577488788,2024-05-18T20:38:49,2,twitter/1791805074454536196
twitter/714799059815497732,twitter/1855617808949801098,2024-11-10T22:25:36,2,twitter/1855360445076447305
twitter/1355132470748983297,twitter/1622925796112228352,2023-02-07T19:50:36,2,twitter/None
twitter/1355132470748983297,twitter/1746590879521927347,2024-01-15T01:51:30,2,twitter/None
twitter/1347249551711748096,twitter/1579876557581357056,2022-10-12T00:48:18,2,twitter/None
twitter/1347249551711748096,twitter/1587462402995814400,2022-11-01T23:11:45,2,twitter/None
twitter/1402523947346898946,twitter/1899541586431594704,2025-03-12T03:23:00,2,twitter/1899483817267843377
twitter/1208042018133295104,twitter/1724425122801487905,2023-11-14T21:52:42,2,twitter/1724408723890675916
twitter/94698359,twitter/1669326250152984582,2023-06-15T20:49:27,2,twitter/None
twitter/94698359,twitter/1842036133657772190,2024-10-04T10:56:52,3,twitter/1839638611555471787
twitter/1268600051820986370,twitter/1847863576427733043,2024-10-20T12:53:02,2,twitter/1847851633377714372
twitter/1268600051820986370,twitter/1863384739220279402,2024-12-02T08:48:36,2,twitter/1863382423234568651
twitter/1589413432352116736,twitter/1861946521027322090,2024-11-28T09:33:38,2,twitter/1861926534191427588
twitter/1589413432352116736,twitter/1869221561296920865,2024-12-18T11:22:03,2,twitter/1868966150115360835
twitter/296026109,twitter/1821243387187716377,2024-08-08T01:53:55,2,twitter/None
twitter/296026109,twitter/1792275246302773654,2024-05-20T03:24:52,2,twitter/None
twitter/923764451513217024,twitter/1894643801920344221,2025-02-26T15:00:57,2,twitter/1894083777531379777
twitter/923764451513217024,twitter/1897532670189691044,2025-03-06T14:20:17,2,twitter/1897093435972301074
twitter/207227095,twitter/1512116947428773893,2022-04-08T01:15:48,2,twitter/None
twitter/207227095,twitter/1854543257801298350,2024-11-07T23:15:43,2,twitter/None
twitter/1519037044080656385,twitter/1898819443599265863,2025-03-10T03:33:28,2,twitter/None
twitter/1519037044080656385,twitter/1794861810983772579,2024-05-27T06:42:57,2,twitter/1794832592270926136
twitter/103087049,twitter/1773158931671437341,2024-03-28T09:23:27,2,twitter/1773158929226138111
twitter/103087049,twitter/1773158913627529397,2024-03-28T09:23:23,2,twitter/None
twitter/1334725712855576576,twitter/1822595554976604570,2024-08-11T19:26:57,2,twitter/1822594695601471867
twitter/44366594,twitter/834604164806225924,2017-02-23T11:21:53,2,twitter/None
twitter/1185220038,twitter/1848906432940577076,2024-10-23T09:56:59,2,twitter/1848863349188268070
twitter/1185220038,twitter/1848767816352317847,2024-10-23T00:46:10,2,twitter/1848629205061243084
twitter/19203426,twitter/1783002470362333397,2024-04-24T13:18:10,2,twitter/None
twitter/19203426,twitter/1888262278803288522,2025-02-09T00:23:04,2,twitter/1888261753785446515
twitter/1500136254469410818,twitter/1821554030520455211,2024-08-08T22:28:18,2,twitter/1821453794317660361
twitter/1500136254469410818,twitter/1911436890500219034,2025-04-13T23:10:42,2,twitter/1911426668742222175
twitter/1304078690180104192,twitter/1699870824910512563,2023-09-08T03:42:41,2,twitter/1699857698110447689
twitter/94701778,twitter/1312055091474636800,2020-10-02T23:41:25,2,twitter/None
twitter/94701778,twitter/1383171436190314496,2021-04-17T05:32:23,2,twitter/None
twitter/1230491271564865536,twitter/1827126354761912508,2024-08-24T07:30:43,2,twitter/None
twitter/1230491271564865536,twitter/1930010996346642603,2025-06-04T05:17:34,2,twitter/None
twitter/1779758647494508544,twitter/1843633937496912315,2024-10-08T20:45:58,2,twitter/None
twitter/1779758647494508544,twitter/1906706105868132450,2025-03-31T21:52:15,2,twitter/None
twitter/2258963714,twitter/1908535146548015303,2025-04-05T23:00:12,2,twitter/None
twitter/2258963714,twitter/727526651353927680,2016-05-03T23:54:05,2,twitter/None
twitter/505744356,twitter/1858532981247443091,2024-11-18T23:29:27,2,twitter/1858524760180981864
twitter/505744356,twitter/1770460759870542225,2024-03-20T22:41:53,2,twitter/1770249801483047337
twitter/1226556395358736384,twitter/1827438003616203007,2024-08-25T04:09:06,2,twitter/1827410338704142666
twitter/1226556395358736384,twitter/1875652495285907683,2025-01-05T05:16:17,2,twitter/1875637558186799324
twitter/1869937562816770048,twitter/1897708840256143872,2025-03-07T02:00:19,2,twitter/1897676119186329910
twitter/1869937562816770048,twitter/1907253090429890998,2025-04-02T10:05:46,2,twitter/1907251328495354099
twitter/52759744,twitter/1953128771785228575,2025-08-07T00:19:21,2,twitter/1953123857549935010
twitter/52759744,twitter/1337402197131157506,2020-12-11T22:21:46,2,twitter/1337400649210679297
twitter/1695503919042928640,twitter/1846037247419994206,2024-10-15T11:55:52,2,twitter/None
twitter/1695503919042928640,twitter/1954026006068814063,2025-08-09T11:44:38,2,twitter/None
twitter/1643081566862581760,twitter/1817960436878479664,2024-07-30T00:28:38,2,twitter/1817956917903495477
twitter/2418346057,twitter/1932264409713242449,2025-06-10T10:31:49,1,
twitter/2418346057,twitter/1935906417958932705,2025-06-20T11:43:52,2,twitter/None
twitter/1341685307654193152,twitter/1574801358359871489,2022-09-28T00:41:16,2,twitter/1574800234483310595
twitter/1341685307654193152,twitter/1661367770351583234,2023-05-24T21:45:17,2,twitter/1661347403637862402
twitter/1569261027090472964,twitter/1656299798507696129,2023-05-10T22:06:59,2,twitter/None
twitter/1569261027090472964,twitter/1854302200266453477,2024-11-07T07:17:50,2,twitter/1854203607190561143
twitter/161813561,twitter/1795003583693553993,2024-05-27T16:06:18,2,twitter/None
twitter/161813561,twitter/518774206259933184,2014-10-05T22:46:23,2,twitter/None
twitter/2762282940,twitter/1842207859875942884,2024-10-04T22:19:15,2,twitter/None
twitter/2762282940,twitter/1841614150365282760,2024-10-03T07:00:03,2,twitter/None
twitter/1586402251475628032,twitter/1871359953602281674,2024-12-24T08:59:15,2,twitter/None
twitter/1586402251475628032,twitter/1851114542719476094,2024-10-29T12:11:13,2,twitter/1851105801223745858
twitter/1658451766151725057,twitter/1929897112264745026,2025-06-03T21:45:01,3,
twitter/1658451766151725057,twitter/1928799865993039928,2025-05-31T21:04:58,3,
twitter/2242189550,twitter/1280345449304489986,2020-07-07T11:38:37,2,twitter/None
twitter/2242189550,twitter/1288459259626233858,2020-07-29T21:00:00,2,twitter/None
twitter/1443253966502969344,twitter/1812780877182894579,2024-07-15T17:26:55,2,twitter/1812780731690844401
twitter/1443253966502969344,twitter/1791771288224338308,2024-05-18T18:02:19,2,twitter/1791379049056796857
twitter/25493143,twitter/1605296992971722752,2022-12-21T04:20:02,2,twitter/1605224979091660805
twitter/25493143,twitter/1636745377968959490,2023-03-17T23:04:42,2,twitter/1636742490366808064
twitter/1248365263617171462,twitter/1684861491206373376,2023-07-28T17:40:57,2,twitter/None
twitter/1248365263617171462,twitter/1676330818233331713,2023-07-05T04:43:06,2,twitter/None
twitter/1606565880166780931,twitter/1690895359273537537,2023-08-14T09:17:23,2,twitter/1690894798352433153
twitter/1606565880166780931,twitter/1748575895127028169,2024-01-20T13:19:15,2,twitter/None
twitter/815306961965068288,twitter/1848704603740893651,2024-10-22T20:34:59,2,twitter/None
twitter/815306961965068288,twitter/1253563330263805952,2020-04-24T13:56:02,2,twitter/None
twitter/863757920105889796,twitter/1874129006184063288,2025-01-01T00:22:29,2,twitter/1874111759138566520
twitter/863757920105889796,twitter/1785054734040105052,2024-04-30T05:13:07,2,twitter/None
twitter/455417865,twitter/1896568791745564720,2025-03-03T22:30:11,2,twitter/None
twitter/455417865,twitter/1860852892959203535,2024-11-25T09:07:57,2,twitter/None
twitter/2602901130,twitter/1890291460135874869,2025-02-14T14:46:18,2,twitter/1890195340789477579
twitter/2602901130,twitter/1901154310601269292,2025-03-16T14:11:24,2,twitter/None
twitter/111484749,twitter/1890836562012774485,2025-02-16T02:52:21,2,twitter/1890483709175832582
twitter/111484749,twitter/1890854013660176846,2025-02-16T04:01:41,2,twitter/1890850348438368339
twitter/1581856050843881477,twitter/1897928254755160505,2025-03-07T16:32:12,2,twitter/None
twitter/1548642800572706816,twitter/1649001130695987201,2023-04-20T18:44:41,2,twitter/None
twitter/19211550,twitter/1340716383034875904,2020-12-21T01:51:09,2,twitter/None
twitter/19211550,twitter/1339682055941140484,2020-12-18T05:21:06,2,twitter/None
twitter/1512566565157416964,twitter/1850844802381664543,2024-10-28T18:19:22,2,twitter/None
twitter/1512566565157416964,twitter/1855344349082513440,2024-11-10T04:18:58,2,twitter/None
twitter/895829854892851200,twitter/1898767860865892367,2025-03-10T00:08:30,3,
twitter/895829854892851200,twitter/1897672581823565873,2025-03-06T23:36:15,2,twitter/1897658282556231908
twitter/1241884842838687746,twitter/1928967216537423924,2025-06-01T08:09:57,2,twitter/None
twitter/1241884842838687746,twitter/1713761763642986766,2023-10-16T11:40:19,2,twitter/1713727815701479494
twitter/878093575032119297,twitter/1900943766938120425,2025-03-16T00:14:46,2,twitter/1900923464464175610
twitter/4507117654,twitter/1089957976939552768,2019-01-29T02:46:46,2,twitter/None
twitter/4507117654,twitter/1330781090643013632,2020-11-23T15:51:51,2,twitter/1330689273910050816
twitter/2426742387,twitter/1929524231873691921,2025-06-02T21:03:20,2,twitter/None
twitter/2426742387,twitter/1891063888340291959,2025-02-16T17:55:39,2,twitter/None
twitter/1165869048795525120,twitter/1198493498472681473,2019-11-24T14:48:11,2,twitter/None
twitter/1165869048795525120,twitter/1201716620038569986,2019-12-03T12:15:43,2,twitter/None
twitter/1458426033204785152,twitter/1789163011774743037,2024-05-11T13:17:57,2,twitter/1789139314447962341
twitter/1458426033204785152,twitter/1764951831493697756,2024-03-05T17:51:22,2,twitter/1764949088687284495
twitter/1327357706508722177,twitter/1926419111774474598,2025-05-25T07:24:42,2,twitter/None
twitter/1327357706508722177,twitter/1899648809472545190,2025-03-12T10:29:04,2,twitter/1899633247669321896
twitter/1627205491884716032,twitter/1640738061087817728,2023-03-28T23:30:11,2,twitter/None
twitter/1627205491884716032,twitter/1933119265550573792,2025-06-12T19:08:43,2,twitter/None
twitter/1745360945155821568,twitter/1939859907244958108,2025-07-01T09:33:37,2,twitter/None
twitter/3198493585,twitter/1849647081306104060,2024-10-25T11:00:03,2,twitter/1849643960769126563
twitter/936017315929325569,twitter/994764342322069504,2018-05-11T10:21:15,2,twitter/None
twitter/27602050,twitter/1844545368991973734,2024-10-11T09:07:40,2,twitter/1844487374954430798
twitter/27602050,twitter/1581344153220399107,2022-10-16T02:00:00,2,twitter/None
twitter/889344030781452290,twitter/1866896107034620011,2024-12-12T01:21:31,2,twitter/None
twitter/889344030781452290,twitter/1851249076743852083,2024-10-29T21:05:49,2,twitter/None
twitter/1156286174501072896,twitter/1833326029198528645,2024-09-10T10:06:01,2,twitter/1833098337383325736
twitter/1156286174501072896,twitter/1844420790097416332,2024-10-11T00:52:38,2,twitter/1844417387497754842
twitter/1755401448538439680,twitter/1876844171073392710,2025-01-08T12:11:35,2,twitter/1876842169966698733
twitter/1755401448538439680,twitter/1886055638440067294,2025-02-02T22:14:40,2,twitter/None
twitter/1178312089292529664,twitter/1897679980013957120,2025-03-07T00:05:39,2,twitter/None
twitter/1178312089292529664,twitter/1895316935438672223,2025-02-28T11:35:45,2,twitter/None
twitter/1641150657834123264,twitter/1820354785725616516,2024-08-05T15:02:56,2,twitter/1820142973306433875
twitter/1347365630601617410,twitter/1668800751609708547,2023-06-14T10:01:18,1,
twitter/1347365630601617410,twitter/1674251780998823926,2023-06-29T09:23:07,1,
twitter/1134614241103581184,twitter/1704188315258548567,2023-09-20T01:38:51,2,twitter/None
twitter/1134614241103581184,twitter/1849483575382716634,2024-10-25T00:10:20,2,twitter/None
twitter/1554331134,twitter/1057679754483064832,2018-11-01T01:04:38,2,twitter/1057297195827912704
twitter/1554331134,twitter/897876694450569216,2017-08-17T01:44:20,2,twitter/897874695063613440
twitter/1698940042264096768,twitter/1820620072957993299,2024-08-06T08:37:05,2,twitter/1820573463012409356
twitter/1698940042264096768,twitter/1910236016876662985,2025-04-10T15:38:51,2,twitter/1910232372915875879
twitter/740637548,twitter/931957699985772544,2017-11-19T02:50:05,2,twitter/None
twitter/740637548,twitter/962302532327477248,2018-02-10T20:29:37,1,
twitter/1626049549906092032,twitter/1709221250634289505,2023-10-03T22:57:56,2,twitter/1709220255774515230
twitter/1626049549906092032,twitter/1706287149174395201,2023-09-25T20:38:52,2,twitter/None
twitter/1494651213123661832,twitter/1820820346796147138,2024-08-06T21:52:54,2,twitter/1820792578155168130
twitter/1494651213123661832,twitter/1949083890649325609,2025-07-26T20:26:26,2,twitter/1949064806096335038
twitter/1519361232222195712,twitter/1950974038169592217,2025-08-01T01:37:12,2,twitter/None
twitter/1519361232222195712,twitter/1929270036708921661,2025-06-02T04:13:15,2,twitter/None
twitter/1695160440383475715,twitter/1853973572923892064,2024-11-06T09:31:59,2,twitter/1853971711923757153
twitter/1695160440383475715,twitter/1891890020140597491,2025-02-19T00:38:25,2,twitter/None
twitter/1367116430248792069,twitter/1671338229994524674,2023-06-21T10:04:20,2,twitter/1671163889638338566
twitter/1367116430248792069,twitter/1841372065510855166,2024-10-02T14:58:06,2,twitter/1841369141833261406
twitter/1693881940288606208,twitter/1818883809229914217,2024-08-01T13:37:48,2,twitter/1818836164461445476
twitter/1453670299,twitter/1868651929704001950,2024-12-16T21:38:32,2,twitter/1868545259317367294
twitter/1453670299,twitter/1823644959616196990,2024-08-14T16:56:54,2,twitter/1823611763641725290
twitter/1704761896510066688,twitter/1910905541662232994,2025-04-12T11:59:18,2,twitter/None
twitter/1704761896510066688,twitter/1834922248417034254,2024-09-14T19:48:49,2,twitter/None
twitter/1379507830437330952,twitter/1894370868618277074,2025-02-25T20:56:25,2,twitter/None
twitter/44384359,twitter/1628069471700021248,2023-02-22T00:29:44,2,twitter/None
twitter/1878321845147152384,twitter/1917092680758399015,2025-04-29T13:44:47,2,twitter/None
twitter/1878321845147152384,twitter/1885976216697815345,2025-02-02T16:59:04,2,twitter/None
twitter/1349062860127821829,twitter/1823266649774113268,2024-08-13T15:53:38,2,twitter/1823001492921671825
twitter/1349062860127821829,twitter/1713568590182371698,2023-10-15T22:52:43,2,twitter/1713127364383650023
twitter/1830824039453204480,twitter/1864865001770749986,2024-12-06T10:50:38,2,twitter/None
twitter/1830824039453204480,twitter/1859451709715775582,2024-11-21T12:20:09,2,twitter/None
twitter/1889878034,twitter/1827137214360306123,2024-08-24T08:13:53,2,twitter/1827065583235690506
twitter/94718156,twitter/917408770384289792,2017-10-09T23:17:50,2,twitter/None
twitter/94718156,twitter/915211952829247489,2017-10-03T21:48:28,2,twitter/None
twitter/1183718029600780293,twitter/1218834869909778433,2020-01-19T17:57:32,3,
twitter/1183718029600780293,twitter/1218515401467760640,2020-01-18T20:48:05,3,
twitter/44385628,twitter/1591621948894756866,2022-11-13T10:40:18,2,twitter/None
twitter/44385628,twitter/1623477376670629889,2023-02-09T08:22:24,2,twitter/None
twitter/19220761,twitter/1658101430538870786,2023-05-15T21:26:01,1,
twitter/19220761,twitter/1657149387682856960,2023-05-13T06:22:57,1,
twitter/877504684080103428,twitter/1894924844732686678,2025-02-27T09:37:43,2,twitter/1894917188844138940
twitter/877504684080103428,twitter/1753714269772742958,2024-02-03T17:37:19,2,twitter/1753694571530186802
twitter/768805062856486913,twitter/1417497303649292291,2021-07-20T22:51:07,2,twitter/None
twitter/774195006,twitter/1846625138864791791,2024-10-17T02:51:56,2,twitter/1846493369163264393
twitter/589646022,twitter/1712719315038806363,2023-10-13T14:38:00,2,twitter/1712712949662466147
twitter/2485470252,twitter/1185430460958035969,2019-10-19T13:40:20,2,twitter/None
twitter/2485470252,twitter/1724357305779515605,2023-11-14T17:23:13,2,twitter/1724300278898303050
twitter/1685999839602155520,twitter/1869564664071553326,2024-12-19T10:05:25,2,twitter/1869542782370779347
twitter/1685999839602155520,twitter/1868483758653141107,2024-12-16T10:30:17,2,twitter/1868134988878651803
twitter/924404554820653057,twitter/1899356155383570846,2025-03-11T15:06:10,2,twitter/1899161437102088449
twitter/924404554820653057,twitter/1896753023936020539,2025-03-04T10:42:15,2,twitter/1896750309726461996
twitter/2762296171,twitter/1930831107655684573,2025-06-06T11:36:23,2,twitter/None
twitter/2762296171,twitter/1936202841497927691,2025-06-21T07:21:44,2,twitter/None
twitter/1267114761906540544,twitter/1878420241769742430,2025-01-12T20:34:19,2,twitter/1878408459143557518
twitter/1267114761906540544,twitter/1870122519828537634,2024-12-20T23:02:08,2,twitter/1870094333183176738
twitter/44387812,twitter/1571757293594906625,2022-09-19T15:05:15,2,twitter/None
twitter/1511185667274907652,twitter/1844721295927189547,2024-10-11T20:46:44,2,twitter/None
twitter/1511185667274907652,twitter/1855248255098982458,2024-11-09T21:57:07,2,twitter/None
twitter/1225576016204029952,twitter/1867166037013311972,2024-12-12T19:14:08,3,
twitter/1225576016204029952,twitter/1892416990725190016,2025-02-20T11:32:24,3,twitter/1877267538192773265
twitter/1626950282172334081,twitter/1711812214976385064,2023-10-11T02:33:30,2,twitter/1711811275007602961
twitter/1626950282172334081,twitter/1889854803226009651,2025-02-13T09:51:11,2,twitter/1889839844026925331
twitter/1726912496198713344,twitter/1845351157356691524,2024-10-13T14:29:35,2,twitter/None
twitter/1726912496198713344,twitter/1870031826733150627,2024-12-20T17:01:45,2,twitter/None
twitter/36000411,twitter/1870004336828223519,2024-12-20T15:12:31,2,twitter/None
twitter/1347792909312139266,twitter/1638618538536476717,2023-03-23T03:07:58,2,twitter/1638609578148364289
twitter/1347792909312139266,twitter/1724780483689730302,2023-11-15T21:24:46,2,twitter/None
twitter/1083117754792562688,twitter/1209103633951838208,2019-12-23T21:29:05,2,twitter/1209080986438381570
twitter/1083117754792562688,twitter/1265193696514813952,2020-05-26T16:10:58,2,twitter/1265189241551638529
twitter/262495651,twitter/1217057759612604422,2020-01-14T20:15:56,2,twitter/1217029573948268544
twitter/262495651,twitter/1261000960492613635,2020-05-15T02:30:31,2,twitter/1260998132449476609
twitter/212163638,twitter/1848507383510966333,2024-10-22T07:31:18,2,twitter/None
twitter/212163638,twitter/1805872480617107871,2024-06-26T15:55:25,2,twitter/None
twitter/1632478601596616705,twitter/1783318339709772071,2024-04-25T10:13:19,2,twitter/1783198553638117746
twitter/1632478601596616705,twitter/1898062582868586641,2025-03-08T01:25:58,2,twitter/1897995230269358415
twitter/1583447924478214144,twitter/1855067579964178671,2024-11-09T09:59:11,2,twitter/None
twitter/1583447924478214144,twitter/1842228916720964037,2024-10-04T23:42:55,2,twitter/None
twitter/879124379451351041,twitter/1265651263355498497,2020-05-27T22:29:10,2,twitter/None
twitter/890286151801737217,twitter/1195489023013335042,2019-11-16T07:49:28,2,twitter/1195486985521025024
twitter/890286151801737217,twitter/1872142158075183436,2024-12-26T12:47:27,1,
twitter/1737724833310691328,twitter/1847999264976499156,2024-10-20T21:52:13,2,twitter/1847871474717389060
twitter/1737724833310691328,twitter/1818924974574625054,2024-08-01T16:21:22,2,twitter/1818632449733411064
twitter/1519874415999258625,twitter/1855013379397571058,2024-11-09T06:23:48,2,twitter/1855012545246961974
twitter/1519874415999258625,twitter/1855014112079548442,2024-11-09T06:26:43,2,twitter/1855013803903074749
twitter/1442242156295426049,twitter/1860355532961268180,2024-11-24T00:11:37,2,twitter/1860353842518364566
twitter/1442242156295426049,twitter/1888679955338322326,2025-02-10T04:02:45,2,twitter/1888446424989196349
twitter/1110355824592019456,twitter/1828218243963658596,2024-08-27T07:49:30,2,twitter/1828117589513683109
twitter/1747281248,twitter/1738967722694783097,2023-12-25T00:59:48,2,twitter/1738965139116773569
twitter/1747281248,twitter/1856100472878137476,2024-11-12T06:23:32,2,twitter/None
twitter/36004968,twitter/46132856103251968,2011-03-11T16:58:24,2,twitter/None
twitter/36004968,twitter/7974175841,2010-01-20T12:12:23,2,twitter/None
twitter/1479107621533585411,twitter/1892890939489747041,2025-02-21T18:55:42,2,twitter/1892630862006497529
twitter/1232592041252536320,twitter/1841784315690287398,2024-10-03T18:16:14,3,
twitter/1232592041252536320,twitter/1841770627499491433,2024-10-03T17:21:50,3,
twitter/1732794145398484992,twitter/1888489936833388727,2025-02-09T15:27:42,2,twitter/None
twitter/1732794145398484992,twitter/1859241806648811633,2024-11-20T22:26:04,2,twitter/None
twitter/1714939533031014400,twitter/1894455116159193595,2025-02-26T02:31:11,2,twitter/None
twitter/1714939533031014400,twitter/1856461911472193865,2024-11-13T06:19:45,2,twitter/1856460881795920190
twitter/943437575028699137,twitter/1268658677722099715,2020-06-05T05:39:33,2,twitter/1268472606723846144
twitter/1483920088264679424,twitter/1857179216741355581,2024-11-15T05:50:04,2,twitter/None
twitter/1483920088264679424,twitter/1891507779795587101,2025-02-17T23:19:31,2,twitter/None
twitter/2477092152,twitter/1746811977299832936,2024-01-15T16:30:04,2,twitter/1746576894047502443
twitter/2477092152,twitter/1741103298604888440,2023-12-30T22:25:49,2,twitter/1741080102119543017
twitter/529022176,twitter/1823931352175071394,2024-08-15T11:54:56,2,twitter/None
twitter/529022176,twitter/1872691986660254113,2024-12-28T01:12:17,2,twitter/None
twitter/962045075592175617,twitter/1288982376790413312,2020-07-31T07:38:41,1,
twitter/962045075592175617,twitter/1854729467081769407,2024-11-08T11:35:38,2,twitter/1854728925705806105
twitter/883256820,twitter/1469613204817215488,2021-12-11T18:21:06,2,twitter/None
twitter/883256820,twitter/1723644361915945444,2023-11-12T18:10:14,2,twitter/None
twitter/136670629,twitter/1346419789825130496,2021-01-05T19:34:27,2,twitter/None
twitter/1813842123311194112,twitter/1899259330341531773,2025-03-11T08:41:25,2,twitter/None
twitter/19232587,twitter/1727886152596910298,2023-11-24T11:05:36,2,twitter/None
twitter/19232587,twitter/1894588736455020668,2025-02-26T11:22:09,2,twitter/None
twitter/1881503892,twitter/1702058112146956642,2023-09-14T04:34:11,2,twitter/1702057521794761022
twitter/1881503892,twitter/1826665680332083480,2024-08-23T01:00:10,2,twitter/1826665105121067077
twitter/58784294,twitter/1816972187775205488,2024-07-27T07:01:41,2,twitter/1816972184495001614
