id_i,msg_id,time,type,id_j
twitter/594244296,twitter/1822641704828022954,2024-08-11T22:30:20,2,twitter/None
twitter/1337317982351937536,twitter/1946752914720215200,2025-07-20T10:03:58,2,twitter/1946752215802315080
twitter/1337317982351937536,twitter/1947448005734605091,2025-07-22T08:06:01,2,twitter/1947443508497027367
twitter/1056147854383702016,twitter/1056917591959031813,2018-10-29T22:36:05,2,twitter/None
twitter/1056147854383702016,twitter/1063805921246175232,2018-11-17T22:47:50,2,twitter/None
twitter/166426325,twitter/1331569871117824000,2020-11-25T20:06:11,2,twitter/None
twitter/166426325,twitter/1767876850427089346,2024-03-13T19:34:21,2,twitter/None
twitter/1551874726292639744,twitter/1580682020262359043,2022-10-14T06:08:55,2,twitter/None
twitter/1551874726292639744,twitter/1643625744096980999,2023-04-05T22:44:49,2,twitter/None
twitter/476804251,twitter/1617187888784883714,2023-01-22T23:50:13,2,twitter/None
twitter/1364996305366441984,twitter/1894534078969360759,2025-02-26T07:44:57,2,twitter/1894468482890072326
twitter/1364996305366441984,twitter/1899535404925395218,2025-03-12T02:58:26,2,twitter/1899519328136974771
twitter/1498653441840799748,twitter/1602338903465332738,2022-12-13T00:25:39,2,twitter/None
twitter/1498653441840799748,twitter/1584560820465373186,2022-10-24T23:01:53,2,twitter/None
twitter/82541971,twitter/174655268540518400,2012-02-29T08:40:35,2,twitter/None
twitter/82541971,twitter/435589087055974402,2014-02-18T09:38:25,2,twitter/None
twitter/953298828253384704,twitter/1329455454741815300,2020-11-20T00:04:15,1,
twitter/953298828253384704,twitter/1467693015368093705,2021-12-06T11:10:57,2,twitter/1467691541695184898
twitter/1501103522540142593,twitter/1518345227634888705,2022-04-25T05:44:46,2,twitter/None
twitter/1501103522540142593,twitter/1525547728700416007,2022-05-15T02:44:56,2,twitter/None
twitter/350977033,twitter/1620062164953501696,2023-01-30T22:11:34,2,twitter/None
twitter/350977033,twitter/1617295901256458240,2023-01-23T06:59:25,2,twitter/None
twitter/996674315318837248,twitter/1881612997124370586,2025-01-21T16:01:11,2,twitter/1881363719780712735
twitter/996674315318837248,twitter/1888250049995661363,2025-02-08T23:34:28,2,twitter/1888246739678961721
twitter/1519146290491408384,twitter/1881799927761645670,2025-01-22T04:23:59,2,twitter/None
twitter/1519146290491408384,twitter/1862498740453425330,2024-11-29T22:07:57,2,twitter/None
twitter/1557239854831919105,twitter/1722836298564849974,2023-11-10T12:39:16,2,twitter/1722818279012798788
twitter/1557239854831919105,twitter/1848896664221974706,2024-10-23T09:18:10,2,twitter/None
twitter/1503036437729804290,twitter/1855262962476302660,2024-11-09T22:55:34,2,twitter/1855140820674035901
twitter/3706420517,twitter/1751661948704309671,2024-01-29T01:42:07,2,twitter/None
twitter/3706420517,twitter/1861808944311636224,2024-11-28T00:26:57,2,twitter/None
twitter/1777005589765193728,twitter/1824961896446931144,2024-08-18T08:09:56,2,twitter/1824958755269980643
twitter/1777005589765193728,twitter/1888602133353971837,2025-02-09T22:53:31,2,twitter/1888264162943312258
twitter/1429804866910793730,twitter/1858824521958256669,2024-11-19T18:47:55,2,twitter/1858178551234851144
twitter/1429804866910793730,twitter/1938042461504606619,2025-06-26T09:11:44,2,twitter/1938036780516987054
twitter/300644196,twitter/1820882688364216810,2024-08-07T02:00:37,2,twitter/1820840411335737852
twitter/1491826902,twitter/1633107978650886144,2023-03-07T22:10:58,2,twitter/None
twitter/1880111889398788096,twitter/1924254927922348360,2025-05-19T08:05:00,2,twitter/None
twitter/15433452,twitter/1372662385878663174,2021-03-19T05:33:10,2,twitter/None
twitter/15433452,twitter/1811790544420356418,2024-07-12T23:51:41,2,twitter/None
twitter/434898720,twitter/1633094986387554305,2023-03-07T21:19:20,2,twitter/None
twitter/434898720,twitter/1546865935415648257,2022-07-12T22:35:53,2,twitter/None
twitter/1496225708426903556,twitter/1737421833102614791,2023-12-20T18:36:59,2,twitter/None
twitter/1496225708426903556,twitter/1790027181143265462,2024-05-13T22:31:51,2,twitter/1790025703246660079
twitter/1393348605558226948,twitter/1714211705000194299,2023-10-17T17:28:13,2,twitter/1714206161619001604
twitter/1393348605558226948,twitter/1701177685572296783,2023-09-11T18:15:41,2,twitter/1701176216198279280
twitter/1641459958926458882,twitter/1869567469784084991,2024-12-19T10:16:34,2,twitter/None
twitter/1641459958926458882,twitter/1879218038253461566,2025-01-15T01:24:29,2,twitter/None
twitter/877410642163941376,twitter/1698970604526039487,2023-09-05T16:05:32,2,twitter/1697667606445166955
twitter/877410642163941376,twitter/1651233202114002955,2023-04-26T22:34:08,2,twitter/None
twitter/1645391267210182661,twitter/1892788065871044686,2025-02-21T12:06:55,2,twitter/None
twitter/1483450450611519496,twitter/1594334989507710976,2022-11-20T22:20:57,2,twitter/1594206392449396736
twitter/48989442,twitter/1175497222839889920,2019-09-22T03:49:12,2,twitter/1175382516305297408
twitter/48989442,twitter/1199074821650280448,2019-11-26T05:18:09,2,twitter/None
twitter/1273726914,twitter/1365895111846993920,2021-02-28T13:22:26,2,twitter/1365893520318296068
twitter/1273726914,twitter/1407432640039247874,2021-06-23T04:17:44,2,twitter/1407431434780889092
twitter/1586408741544640513,twitter/1825082228805656707,2024-08-18T16:08:06,2,twitter/1825081459335655825
twitter/1586408741544640513,twitter/1838527865236734386,2024-09-24T18:36:15,2,twitter/1838527521161187561
twitter/627804657,twitter/1861143621640097838,2024-11-26T04:23:12,2,twitter/1860838555083477463
twitter/627804657,twitter/1859962219494301888,2024-11-22T22:08:44,2,twitter/1859960450643005671
twitter/23823851,twitter/1839669281056866599,2024-09-27T22:11:50,2,twitter/None
twitter/23823851,twitter/1868059137600332098,2024-12-15T06:22:59,2,twitter/None
twitter/7047182,twitter/846716928152535040,2017-03-28T21:33:41,2,twitter/None
twitter/7047182,twitter/1478328246085177344,2022-01-04T19:31:34,2,twitter/None
twitter/2657848051,twitter/1901755021848391791,2025-03-18T05:58:24,2,twitter/1901753548360036766
twitter/2657848051,twitter/1901717523776573860,2025-03-18T03:29:24,2,twitter/1901667752865112531
twitter/15435535,twitter/1845807961416839590,2024-10-14T20:44:46,2,twitter/1845596213686763874
twitter/15435535,twitter/1890763549800018402,2025-02-15T22:02:13,2,twitter/1890586388912836695
twitter/1267520493478907915,twitter/1452239842293735441,2021-10-24T19:45:34,2,twitter/None
twitter/1267520493478907915,twitter/1898482984203727221,2025-03-09T05:16:30,2,twitter/None
twitter/892380720014008320,twitter/1274234053546266626,2020-06-20T14:54:07,2,twitter/1274206895226490881
twitter/1107260433558233093,twitter/1181114687431139328,2019-10-07T15:51:00,2,twitter/None
twitter/1107260433558233093,twitter/1184756087364317185,2019-10-17T17:00:37,2,twitter/None
twitter/1231779892888403968,twitter/1396297510126120961,2021-05-23T10:50:43,2,twitter/1396111103403364353
twitter/1231779892888403968,twitter/1604521776784216064,2022-12-19T00:59:36,3,twitter/1604142762731110400
twitter/762024240,twitter/1615044342611120129,2023-01-17T01:52:32,2,twitter/None
twitter/762024240,twitter/1811234813942067303,2024-07-11T11:03:25,2,twitter/None
twitter/99324252,twitter/1909141061135708410,2025-04-07T15:07:53,2,twitter/1909139824466141437
twitter/99324252,twitter/1881196475465728399,2025-01-20T12:26:05,2,twitter/1881161012390613174
twitter/1617115355444400134,twitter/1901329833394635255,2025-03-17T01:48:51,2,twitter/None
twitter/1617115355444400134,twitter/1840687096391925895,2024-09-30T17:36:16,2,twitter/1840685702930972747
twitter/359370731,twitter/1865683922220130431,2024-12-08T17:04:44,2,twitter/864144602584035328
twitter/40604613,twitter/1275539323727855616,2020-06-24T05:20:47,1,
twitter/40604613,twitter/1249821608300220417,2020-04-14T06:07:46,1,
twitter/924281715933229056,twitter/1786584805276037235,2024-05-04T10:33:05,2,twitter/None
twitter/924281715933229056,twitter/1929918119939592530,2025-06-03T23:08:30,2,twitter/None
twitter/40604328,twitter/1910015315880116472,2025-04-10T01:01:52,2,twitter/1909864064823459879
twitter/40604328,twitter/1890275113947525452,2025-02-14T13:41:21,2,twitter/1890156461197529124
twitter/15439004,twitter/1865091471369552064,2024-12-07T01:50:33,2,twitter/1865059944413683986
twitter/997975529193115648,twitter/1887222743751377203,2025-02-06T03:32:19,2,twitter/None
twitter/997975529193115648,twitter/1704541166165717391,2023-09-21T01:00:57,2,twitter/None
twitter/1689503507185909760,twitter/1834970326381294030,2024-09-14T22:59:52,2,twitter/None
twitter/15441623,twitter/1088073682952642562,2019-01-23T21:59:16,2,twitter/None
twitter/1051468467780472833,twitter/1191209390776303616,2019-11-04T12:23:45,2,twitter/None
twitter/1051468467780472833,twitter/1183945792169504769,2019-10-15T11:20:48,2,twitter/None
twitter/1238949674989416449,twitter/1435483839673954306,2021-09-08T14:03:12,2,twitter/None
twitter/1238949674989416449,twitter/1618756729839443970,2023-01-27T07:44:14,2,twitter/None
twitter/1345174378510573568,twitter/1567683296150306817,2022-09-08T09:16:38,2,twitter/None
twitter/1345174378510573568,twitter/1473492871160287234,2021-12-22T11:17:31,2,twitter/None
twitter/15441965,twitter/1833703331698549087,2024-09-11T11:05:17,2,twitter/None
twitter/15441965,twitter/1553173613532037121,2022-07-30T08:20:20,2,twitter/None
twitter/350987335,twitter/1640499395618811904,2023-03-28T07:41:49,1,
twitter/350987335,twitter/1851963959449911424,2024-10-31T20:26:30,2,twitter/None
twitter/1345561792559288321,twitter/1716296382884319570,2023-10-23T11:31:59,2,twitter/1716267975588856100
twitter/40607615,twitter/1824190795856945414,2024-08-16T05:05:52,2,twitter/None
twitter/40607615,twitter/1835883872648577079,2024-09-17T11:29:58,2,twitter/1835883224871886950
twitter/1579123510114684937,twitter/1892178917005615416,2025-02-19T19:46:23,2,twitter/None
twitter/961364537575342080,twitter/1929636585987101099,2025-06-03T04:29:47,2,twitter/None
twitter/1134593930459324418,twitter/1157646604154933248,2019-08-03T21:37:13,2,twitter/None
twitter/1134593930459324418,twitter/1165907964286291968,2019-08-26T16:44:54,3,
twitter/2523637615,twitter/1850274571821166937,2024-10-27T04:33:29,2,twitter/None
twitter/2523637615,twitter/1843750618017739176,2024-10-09T04:29:37,2,twitter/None
twitter/23831972,twitter/1885806854208409963,2025-02-02T05:46:05,2,twitter/1885806003582882128
twitter/23831972,twitter/1874911942525207032,2025-01-03T04:13:35,2,twitter/1874910251327312039
twitter/15444711,twitter/1779306300767142117,2024-04-14T08:30:54,2,twitter/None
twitter/15444711,twitter/1832483972577652901,2024-09-08T02:19:59,2,twitter/None
twitter/15444037,twitter/1922461823011258428,2025-05-14T09:19:50,2,twitter/None
twitter/15444037,twitter/1925732790437310577,2025-05-23T09:57:30,2,twitter/None
twitter/1828078931288711168,twitter/1887521316514713805,2025-02-06T23:18:44,2,twitter/1887482137575661832
twitter/1828078931288711168,twitter/1888723981467087271,2025-02-10T06:57:42,2,twitter/1888673425029214363
twitter/392930821,twitter/1853782855744475219,2024-11-05T20:54:09,2,twitter/None
twitter/392930821,twitter/1854570658702717250,2024-11-08T01:04:35,2,twitter/None
twitter/809605905587302400,twitter/1890739376839160076,2025-02-15T20:26:10,2,twitter/None
twitter/809605905587302400,twitter/1705357605038940178,2023-09-23T07:05:11,2,twitter/1705357519756112288
twitter/1652159231674425344,twitter/1871600040407654652,2024-12-25T00:53:16,2,twitter/1871599117534990697
twitter/174826927,twitter/1947715771674866009,2025-07-23T01:50:01,1,
twitter/1674417178089758722,twitter/1783159871053222159,2024-04-24T23:43:37,2,twitter/None
twitter/1674417178089758722,twitter/1769312021848432951,2024-03-17T18:37:12,2,twitter/None
twitter/927887339321298944,twitter/1854936014545949005,2024-11-09T01:16:23,2,twitter/None
twitter/1167058200396320768,twitter/1194552353401081856,2019-11-13T17:47:29,2,twitter/None
twitter/1167058200396320768,twitter/1833367627202535676,2024-09-10T12:51:19,2,twitter/1833091395680362675
twitter/1000525697314471937,twitter/1739709488775782778,2023-12-27T02:07:19,2,twitter/1739634855548199222
twitter/1000525697314471937,twitter/1871577220978024696,2024-12-24T23:22:36,2,twitter/1871531624590151816
twitter/1235110990347268096,twitter/1824015079056330865,2024-08-15T17:27:38,2,twitter/None
twitter/1235110990347268096,twitter/1828005582613475515,2024-08-26T17:44:28,2,twitter/None
twitter/1886981832622653440,twitter/1900783642005352711,2025-03-15T13:38:29,2,twitter/None
twitter/1886981832622653440,twitter/1938005265145860521,2025-06-26T06:43:56,2,twitter/1938002774773629285
twitter/1617669986,twitter/1899887171848593414,2025-03-13T02:16:14,2,twitter/1899881501119881375
twitter/1617669986,twitter/1841082122838143335,2024-10-01T19:45:58,2,twitter/1841081341724500205
twitter/968398948607016961,twitter/1861979949491790093,2024-11-28T11:46:28,3,twitter/1861896909469651399
twitter/968398948607016961,twitter/1863945972671475976,2024-12-03T21:58:44,3,
twitter/1564815469042884616,twitter/1711628249938219044,2023-10-10T14:22:29,2,twitter/1711556066616770641
twitter/1564815469042884616,twitter/1897553797762707591,2025-03-06T15:44:14,2,twitter/1897525013600739504
twitter/15447169,twitter/1897249681912291514,2025-03-05T19:35:48,2,twitter/1896970048855794087
twitter/1651225333,twitter/1327419555845726208,2020-11-14T09:14:19,2,twitter/None
twitter/1327843931778760704,twitter/1613844684203524096,2023-01-13T18:25:31,1,
twitter/1081620007371661312,twitter/1861954405748101372,2024-11-28T10:04:58,2,twitter/1861953710517256509
twitter/1081620007371661312,twitter/1878184639912620053,2025-01-12T04:58:07,2,twitter/None
twitter/1171605687475957760,twitter/1340436408566128643,2020-12-20T07:18:38,2,twitter/1340331817535217667
twitter/1171605687475957760,twitter/1339103388164792322,2020-12-16T15:01:41,2,twitter/1338901810455560197
twitter/1080587263132733442,twitter/1782541249297412287,2024-04-23T06:45:26,2,twitter/None
twitter/1080587263132733442,twitter/1824164221141258610,2024-08-16T03:20:16,2,twitter/None
twitter/225164521,twitter/1860455559939412170,2024-11-24T06:49:05,3,
twitter/225164521,twitter/1843660329370480672,2024-10-08T22:30:50,2,twitter/1843655924629811705
twitter/1064602233059373057,twitter/1805210000786112581,2024-06-24T20:02:58,2,twitter/None
twitter/1064602233059373057,twitter/1861599156768587788,2024-11-27T10:33:20,3,
twitter/493600493,twitter/250301324724408321,2012-09-25T02:31:00,2,twitter/None
twitter/493600493,twitter/250301119677464576,2012-09-25T02:30:11,2,twitter/None
twitter/2875964880,twitter/1267374491035774977,2020-06-01T16:36:39,2,twitter/None
twitter/2875964880,twitter/1254330162478366722,2020-04-26T16:43:09,2,twitter/None
twitter/1517337130825306112,twitter/1556277500245905412,2022-08-07T21:54:04,2,twitter/None
twitter/1517337130825306112,twitter/1881379111987507245,2025-01-21T00:31:49,2,twitter/None
twitter/1703994374642958336,twitter/1800238129997299750,2024-06-11T02:46:31,2,twitter/1799641162673774742
twitter/1703994374642958336,twitter/1818150869558562952,2024-07-30T13:05:21,2,twitter/1817899540453978235
twitter/1047250070,twitter/1847372886820213025,2024-10-19T04:23:13,2,twitter/None
twitter/1047250070,twitter/1847001525941653577,2024-10-18T03:47:34,2,twitter/None
twitter/864354945054629888,twitter/1841505142442471628,2024-10-02T23:46:54,2,twitter/1841427032909009362
twitter/864354945054629888,twitter/1910191023201923437,2025-04-10T12:40:04,2,twitter/1910043167602467148
twitter/3132595011,twitter/1842700041711972581,2024-10-06T06:55:00,2,twitter/None
twitter/1002561857079730177,twitter/1231425611341729793,2020-02-23T11:48:39,2,twitter/None
twitter/848182665866039296,twitter/1852805421448200284,2024-11-03T04:10:10,2,twitter/None
twitter/848182665866039296,twitter/1062095278545756163,2018-11-13T05:30:21,2,twitter/None
twitter/1338075202798809089,twitter/1510092255729643520,2022-04-02T11:10:24,2,twitter/1510092243163496451
twitter/1338075202798809089,twitter/1615692164788539393,2023-01-18T20:46:44,2,twitter/None
twitter/943563739508305920,twitter/1831522208428257474,2024-09-05T10:38:17,2,twitter/1831501390864380147
twitter/943563739508305920,twitter/1820354658822742100,2024-08-05T15:02:25,2,twitter/1820351390788751756
twitter/1273575234805719040,twitter/1513805332010602502,2022-04-12T17:04:50,2,twitter/None
twitter/1273575234805719040,twitter/1526072124254720000,2022-05-16T13:28:42,2,twitter/1526062891937304577
twitter/872550219556278273,twitter/1848032038537826449,2024-10-21T00:02:27,2,twitter/1848031648492785865
twitter/872550219556278273,twitter/1855492790194462990,2024-11-10T14:08:49,2,twitter/1855476047640223950
twitter/1203183006820786176,twitter/1324187230542401536,2020-11-05T11:10:12,2,twitter/None
twitter/1203183006820786176,twitter/1346095225782099969,2021-01-04T22:04:45,2,twitter/None
twitter/552323718,twitter/1850518018754744751,2024-10-27T20:40:51,2,twitter/1850228430979105169
twitter/1079802482640019456,twitter/1190376438698053634,2019-11-02T05:13:53,2,twitter/1190376438064713730
twitter/1079802482640019456,twitter/1857485930199699904,2024-11-16T02:08:50,2,twitter/None
twitter/896258742,twitter/1347019862829252611,2021-01-07T11:18:56,2,twitter/None
twitter/896258742,twitter/1347087334894751744,2021-01-07T15:47:02,2,twitter/None
twitter/1800464175136915456,twitter/1855823383902241030,2024-11-11T12:02:28,2,twitter/None
twitter/1800464175136915456,twitter/1849063688512168364,2024-10-23T20:21:51,2,twitter/1848975478721552489
twitter/191615018,twitter/1883963991107723615,2025-01-28T03:43:12,2,twitter/None
twitter/191615018,twitter/1700231361955586554,2023-09-09T03:35:20,1,
twitter/1498374754176323589,twitter/1906094378700996818,2025-03-30T05:21:28,2,twitter/None
twitter/1498374754176323589,twitter/1724178203399377233,2023-11-14T05:31:32,2,twitter/None
twitter/1585854086150344707,twitter/1930705017692094552,2025-06-06T03:15:21,2,twitter/None
twitter/1585854086150344707,twitter/1929388619522838948,2025-06-02T12:04:27,2,twitter/None
twitter/1496625578472099850,twitter/1891710169001652453,2025-02-18T12:43:45,2,twitter/None
twitter/1496625578472099850,twitter/1711524795366433028,2023-10-10T07:31:24,2,twitter/None
twitter/1231802136,twitter/1930083279228514656,2025-06-04T10:04:47,2,twitter/1930078226489192676
twitter/1231802136,twitter/1891512257911078974,2025-02-17T23:37:19,2,twitter/1891476108979196060
twitter/1469094679190949894,twitter/1782199298106515602,2024-04-22T08:06:38,2,twitter/1782142583663161759
twitter/1469094679190949894,twitter/1774242343673057377,2024-03-31T09:08:33,2,twitter/None
twitter/1157896713639780357,twitter/1791526610975277295,2024-05-18T01:50:03,2,twitter/1791420894591504809
twitter/1537477400547966976,twitter/1778947124002169238,2024-04-13T08:43:40,2,twitter/None
twitter/1240190323,twitter/1862731038851833893,2024-11-30T13:31:02,2,twitter/None
twitter/57397923,twitter/1826964638249947452,2024-08-23T20:48:07,2,twitter/1826963142611542414
twitter/1123716338302836737,twitter/1435965383165550603,2021-09-09T21:56:40,2,twitter/None
twitter/158060289,twitter/1891670224622985381,2025-02-18T10:05:01,2,twitter/None
twitter/90952638,twitter/1794943156561305818,2024-05-27T12:06:11,2,twitter/1794767534828236888
twitter/1336923390607646720,twitter/1841716250176848167,2024-10-03T13:45:46,2,twitter/None
twitter/1245649418973351941,twitter/1521649594471493632,2022-05-04T08:35:08,2,twitter/None
twitter/1245649418973351941,twitter/1517500588438786055,2022-04-22T21:48:28,2,twitter/1517494140128399362
twitter/1721416975568760832,twitter/1853290691600036142,2024-11-04T12:18:28,2,twitter/1853287938831917261
twitter/1721416975568760832,twitter/1898731439031792046,2025-03-09T21:43:46,2,twitter/1898721974421184808
twitter/90953949,twitter/1369356544505176074,2021-03-10T02:36:56,2,twitter/None
twitter/90953949,twitter/1332805995152642050,2020-11-29T05:58:06,2,twitter/None
twitter/1702700630715072512,twitter/1792881181530423411,2024-05-21T19:32:38,2,twitter/None
twitter/1727888460491681793,twitter/1871422662565871676,2024-12-24T13:08:26,2,twitter/None
twitter/4637578948,twitter/1777958782175154181,2024-04-10T15:16:21,2,twitter/1777770138013442205
twitter/697990683303358464,twitter/1766866736245280902,2024-03-11T00:40:31,3,twitter/1766764797436338418
twitter/697990683303358464,twitter/1744795951422968204,2024-01-10T02:59:06,3,
twitter/1483463869,twitter/1868793267250397223,2024-12-17T07:00:10,2,twitter/1868441940024242467
twitter/1483463869,twitter/1899212544893661219,2025-03-11T05:35:31,2,twitter/None
twitter/1556999298608406529,twitter/1889496899444428866,2025-02-12T10:09:00,2,twitter/None
twitter/1639524008487194624,twitter/1898992191500116379,2025-03-10T14:59:54,2,twitter/1898956087132377101
twitter/1639524008487194624,twitter/1861231522642321538,2024-11-26T10:12:29,2,twitter/1861206074407133453
twitter/920333084456714240,twitter/1902850163385020843,2025-03-21T06:30:06,2,twitter/1902848314745246142
twitter/920333084456714240,twitter/1854736601177637173,2024-11-08T12:03:59,2,twitter/1854726939736694911
twitter/1394207942447087617,twitter/1402432219008831489,2021-06-09T09:07:51,2,twitter/1402284663628984326
twitter/1642846993,twitter/1624158452409946113,2023-02-11T05:28:45,2,twitter/1624156572502085632
twitter/149676479,twitter/1022874380638928896,2018-07-28T00:00:31,2,twitter/None
twitter/149676479,twitter/1049349196447277060,2018-10-09T01:21:59,2,twitter/None
twitter/15458694,twitter/1777614549379695031,2024-04-09T16:28:29,2,twitter/None
twitter/15458694,twitter/1811896736937386191,2024-07-13T06:53:40,2,twitter/None
twitter/191477653,twitter/1821479486233235587,2024-08-08T17:32:05,2,twitter/None
twitter/191477653,twitter/1889302276847837570,2025-02-11T21:15:38,2,twitter/None
twitter/1611062528175443971,twitter/1752000712882426164,2024-01-30T00:08:15,1,
twitter/1611062528175443971,twitter/1786247287259177081,2024-05-03T12:11:54,2,twitter/1786087105900277994
twitter/1586306771374804995,twitter/1852983845663932618,2024-11-03T15:59:10,2,twitter/None
twitter/1586306771374804995,twitter/1855953388569071669,2024-11-11T20:39:04,2,twitter/None
twitter/1247510311717879809,twitter/1853648817138319802,2024-11-05T12:01:31,2,twitter/None
twitter/1247510311717879809,twitter/1456199889218584581,2021-11-04T18:01:23,2,twitter/None
twitter/883918712306192384,twitter/1162350004993835009,2019-08-16T21:06:51,3,
twitter/883918712306192384,twitter/1121636658963550208,2019-04-26T12:46:33,3,
twitter/334226865,twitter/1848350942715842835,2024-10-21T21:09:40,2,twitter/None
twitter/334226865,twitter/1819749532399264176,2024-08-03T22:57:52,2,twitter/None
twitter/23848444,twitter/1895565512459108830,2025-03-01T04:03:30,2,twitter/None
twitter/1335588477300248579,twitter/1848517452793319761,2024-10-22T08:11:19,2,twitter/None
twitter/1335588477300248579,twitter/1883359996882354267,2025-01-26T11:43:09,2,twitter/1883334924343926895
twitter/1074710955886567424,twitter/1901322749374582913,2025-03-17T01:20:42,2,twitter/1901321036425031806
twitter/1074710955886567424,twitter/1901329579354030500,2025-03-17T01:47:51,3,twitter/1900566985160737234
twitter/611052628,twitter/1827778480332837322,2024-08-26T02:42:02,2,twitter/None
twitter/611052628,twitter/1784081480899010563,2024-04-27T12:45:46,2,twitter/None
twitter/1642167887116009472,twitter/1849948910867054906,2024-10-26T06:59:25,2,twitter/None
twitter/1642167887116009472,twitter/1853579784569389359,2024-11-05T07:27:13,2,twitter/1853575936379175230
twitter/983979651474141184,twitter/1731942365944832074,2023-12-05T15:43:32,2,twitter/None
twitter/983979651474141184,twitter/1876129438372692400,2025-01-06T12:51:29,2,twitter/None
twitter/1441524536,twitter/1929853411400331531,2025-06-03T18:51:22,2,twitter/None
twitter/1441524536,twitter/1929392010844135761,2025-06-02T12:17:56,2,twitter/None
twitter/908149986176622592,twitter/1644511201576235008,2023-04-08T09:23:18,2,twitter/1644111490192908290
twitter/908149986176622592,twitter/1647450112720011266,2023-04-16T12:01:29,2,twitter/1647403743854596096
twitter/988539692,twitter/1497879565385015297,2022-02-27T18:21:32,2,twitter/None
twitter/980111640,twitter/1588777425357672448,2022-11-05T14:17:10,1,
twitter/980111640,twitter/1597396533179478016,2022-11-29T09:06:26,1,
twitter/619441636,twitter/1846356357664104583,2024-10-16T09:03:53,2,twitter/None
twitter/619441636,twitter/1887298346785636379,2025-02-06T08:32:44,2,twitter/None
twitter/1575620347625340928,twitter/1881589200514126327,2025-01-21T14:26:38,2,twitter/None
twitter/1575620347625340928,twitter/1910309206655115549,2025-04-10T20:29:41,2,twitter/None
twitter/1318400554498879488,twitter/1320398618491142145,2020-10-26T00:15:37,2,twitter/1320344649714851840
twitter/1318400554498879488,twitter/1320960464331919360,2020-10-27T13:28:11,2,twitter/None
twitter/1472303180033703944,twitter/1894006266814460173,2025-02-24T20:47:37,2,twitter/None
twitter/1472303180033703944,twitter/1907865216999711017,2025-04-04T02:38:08,2,twitter/None
twitter/1510066819649863684,twitter/1835185808757641366,2024-09-15T13:16:07,2,twitter/1834989171666305080
twitter/1510066819649863684,twitter/1719365665251873146,2023-10-31T22:48:13,2,twitter/1719361028494860499
twitter/40628678,twitter/6331441827,2009-12-04T16:18:22,2,twitter/None
twitter/1485417019247837188,twitter/1821639616040202602,2024-08-09T04:08:23,2,twitter/1821624191252361259
twitter/1598680747,twitter/1431117025477156870,2021-08-27T12:51:02,2,twitter/None
twitter/1598680747,twitter/1751567031898624257,2024-01-28T19:24:57,2,twitter/None
twitter/985491491912142848,twitter/1597564986095996931,2022-11-29T20:15:48,1,
twitter/985491491912142848,twitter/1520450613359828993,2022-05-01T01:10:49,1,
twitter/1179102112464064512,twitter/1693095314448638340,2023-08-20T10:59:13,2,twitter/1692840767767642299
twitter/1179102112464064512,twitter/1691547381421285376,2023-08-16T04:28:17,2,twitter/1691474926312501248
twitter/1246269548916924417,twitter/1675255275996028928,2023-07-02T05:29:17,3,
twitter/1246269548916924417,twitter/1809090611536146784,2024-07-05T13:03:07,2,twitter/None
twitter/1753813812355137536,twitter/1850109514877698285,2024-10-26T17:37:36,2,twitter/None
twitter/1753813812355137536,twitter/1851108267747131464,2024-10-29T11:46:17,2,twitter/None
twitter/1585657440372232193,twitter/1911932383764377913,2025-04-15T07:59:36,2,twitter/None
twitter/1585657440372232193,twitter/1891758124979147096,2025-02-18T15:54:18,2,twitter/None
twitter/15464830,twitter/1850843622536855735,2024-10-28T18:14:41,2,twitter/1850842235417280547
twitter/15464830,twitter/1843866088599368150,2024-10-09T12:08:27,2,twitter/1843865764895568120
twitter/1529521314373201920,twitter/1876836489700487414,2025-01-08T11:41:03,2,twitter/1876836170635886905
twitter/1529521314373201920,twitter/1858612841466786162,2024-11-19T04:46:47,2,twitter/1858496937491652705
twitter/15463486,twitter/1854016975900463106,2024-11-06T12:24:27,2,twitter/None
twitter/15463486,twitter/1879698087729611187,2025-01-16T09:12:01,2,twitter/None
twitter/32241930,twitter/1848019089031156176,2024-10-20T23:11:00,2,twitter/1848010346218578347
twitter/149681153,twitter/1849941890101022781,2024-10-26T06:31:31,2,twitter/None
twitter/149681153,twitter/1349537496422641666,2021-01-14T10:03:06,2,twitter/None
twitter/1816175163156881408,twitter/1892706351484436611,2025-02-21T06:42:13,2,twitter/None
twitter/1816175163156881408,twitter/1892702139392160046,2025-02-21T06:25:29,2,twitter/1892645839094301098
twitter/1762255390677573632,twitter/1890800167214895414,2025-02-16T00:27:43,2,twitter/1890731634678174156
twitter/49021031,twitter/834780340967395328,2017-02-23T23:01:57,2,twitter/None
twitter/74186243,twitter/1509903742883278854,2022-04-01T22:41:19,2,twitter/1509903501014544394
twitter/74186243,twitter/1884284681115279821,2025-01-29T00:57:30,2,twitter/None
twitter/1518727290309332992,twitter/1644396969048281088,2023-04-08T01:49:23,2,twitter/1644358918917824512
twitter/1518727290309332992,twitter/1818676922148438465,2024-07-31T23:55:42,2,twitter/1818618476354809912
twitter/15466487,twitter/1036271906784075777,2018-09-02T23:17:30,2,twitter/None
twitter/15466487,twitter/1230416729286696960,2020-02-20T16:59:42,2,twitter/None
twitter/992390450584702976,twitter/1484918826991038472,2022-01-23T00:00:11,2,twitter/None
twitter/485229917,twitter/693144271407423488,2016-01-30T02:50:46,2,twitter/None
