id_i,msg_id,time,type,id_j
twitter/1348339011954364418,twitter/1898231618763903137,2025-03-08T12:37:40,2,twitter/1898136586488856691
twitter/1236949837871845377,twitter/1851290640891646463,2024-10-29T23:50:58,2,twitter/1851289427819315446
twitter/1236949837871845377,twitter/1782976100433621283,2024-04-24T11:33:23,2,twitter/1782962843132076081
twitter/2176158111,twitter/1867644949464019102,2024-12-14T02:57:09,2,twitter/None
twitter/2176158111,twitter/1899845158834757780,2025-03-12T23:29:17,2,twitter/None
twitter/70617576,twitter/1827343029436658122,2024-08-24T21:51:43,2,twitter/1827305569339810264
twitter/953639717848961025,twitter/1890991234891559305,2025-02-16T13:06:57,2,twitter/None
twitter/1644739974028316672,twitter/1865180990970143097,2024-12-07T07:46:16,2,twitter/None
twitter/1644739974028316672,twitter/1904629796434288765,2025-03-26T04:21:44,2,twitter/None
twitter/4499803942,twitter/1181210953259442182,2019-10-07T22:13:31,2,twitter/None
twitter/4499803942,twitter/1178961465174192131,2019-10-01T17:14:51,2,twitter/None
twitter/1582688575203979266,twitter/1704422994234458385,2023-09-20T17:11:23,2,twitter/1704419124343197822
twitter/1582688575203979266,twitter/1704420075825152131,2023-09-20T16:59:47,2,twitter/1704417308771533108
twitter/1590218267167260672,twitter/1870114255745196265,2024-12-20T22:29:18,2,twitter/1870113683654807765
twitter/3512101,twitter/1518309059463630849,2022-04-25T03:21:03,1,
twitter/3512101,twitter/1519462073339723777,2022-04-28T07:42:43,1,
twitter/817207087,twitter/1864071820309090369,2024-12-04T06:18:49,2,twitter/None
twitter/817207087,twitter/1868057140176547982,2024-12-15T06:15:03,2,twitter/1868057138741801353
twitter/1693728657645473792,twitter/1751953817258910181,2024-01-29T21:01:54,2,twitter/None
twitter/1693728657645473792,twitter/1765692675439702309,2024-03-07T18:55:13,2,twitter/None
twitter/1661334564071931905,twitter/1925169286420525201,2025-05-21T20:38:20,2,twitter/None
twitter/1661334564071931905,twitter/1931399340561473949,2025-06-08T01:14:21,2,twitter/None
twitter/833984502,twitter/1844213824662143434,2024-10-10T11:10:14,2,twitter/1844210762346267071
twitter/833984502,twitter/1838334078979891261,2024-09-24T05:46:13,2,twitter/1838313301484384455
twitter/1468443406250950656,twitter/1893704290507673751,2025-02-24T00:47:40,2,twitter/None
twitter/1468443406250950656,twitter/1898757665884623259,2025-03-09T23:27:59,2,twitter/1898757662172418213
twitter/37065910,twitter/1893137293642272960,2025-02-22T11:14:38,2,twitter/None
twitter/37065910,twitter/1821984911101763874,2024-08-10T03:00:28,2,twitter/None
twitter/288724667,twitter/1851948714123837568,2024-10-31T19:25:55,2,twitter/None
twitter/1825418697198215168,twitter/1893602926519796038,2025-02-23T18:04:53,2,twitter/None
twitter/1149334344764444672,twitter/1277092513698975745,2020-06-28T12:12:37,2,twitter/None
twitter/1149334344764444672,twitter/1320860530790305793,2020-10-27T06:51:05,2,twitter/None
twitter/2469764724,twitter/1851995597269577851,2024-10-31T22:32:13,2,twitter/1851968829959868546
twitter/2469764724,twitter/1721561852105138352,2023-11-07T00:15:05,2,twitter/None
twitter/1303691291507568642,twitter/1782091874129543213,2024-04-22T00:59:47,2,twitter/1782091282027852066
twitter/1303691291507568642,twitter/1795901956856107302,2024-05-30T03:36:07,2,twitter/1795901762722812306
twitter/1059251666497634304,twitter/1872003759880151504,2024-12-26T03:37:31,2,twitter/1871743234457923899
twitter/1059251666497634304,twitter/1745595027357643159,2024-01-12T07:54:20,2,twitter/1745215275660697653
twitter/1591169424161226752,twitter/1852893523361583389,2024-11-03T10:00:15,2,twitter/1852853281694929234
twitter/1580810549096488960,twitter/1800282447961100553,2024-06-11T05:42:37,2,twitter/1800281515152343364
twitter/1742105992395894784,twitter/1864376290402287900,2024-12-05T02:28:40,2,twitter/1864374916834865462
twitter/1742105992395894784,twitter/1853512543731397004,2024-11-05T03:00:01,2,twitter/None
twitter/888472390430318592,twitter/1845496675000819953,2024-10-14T00:07:49,2,twitter/1845317070873034991
twitter/888472390430318592,twitter/1844416476993945813,2024-10-11T00:35:30,2,twitter/1844407544279884028
twitter/1240571726670381057,twitter/1560254534013751296,2022-08-18T21:17:23,2,twitter/1560239846374969344
twitter/1240571726670381057,twitter/1562587547850616833,2022-08-25T07:47:57,2,twitter/1562430253133312000
twitter/1394623821697720327,twitter/1778098321573167173,2024-04-11T00:30:49,2,twitter/1778081464153694460
twitter/1394623821697720327,twitter/1778009274226028952,2024-04-10T18:36:59,2,twitter/None
twitter/62236036,twitter/1929610135854297555,2025-06-03T02:44:41,2,twitter/1929607860691906863
twitter/62236036,twitter/1617667760460550147,2023-01-24T07:37:03,2,twitter/1617667011554996224
twitter/975665351248707584,twitter/1257399567986892802,2020-05-05T03:59:53,2,twitter/None
twitter/975665351248707584,twitter/1269908104252198912,2020-06-08T16:24:20,2,twitter/None
twitter/1479263225380507648,twitter/1632735952761397248,2023-03-06T21:32:40,2,twitter/None
twitter/1803347104099885056,twitter/1836210839248089258,2024-09-18T09:09:13,2,twitter/None
twitter/1108563509225242624,twitter/1842316837477921103,2024-10-05T05:32:17,2,twitter/1842315982250922059
twitter/930552552302792705,twitter/1077417451560861696,2018-12-25T12:15:12,2,twitter/None
twitter/930552552302792705,twitter/1533849067142496257,2022-06-07T00:31:29,2,twitter/None
twitter/1662664952409124866,twitter/1842193497992106354,2024-10-04T21:22:10,2,twitter/None
twitter/1662664952409124866,twitter/1842287899397828620,2024-10-05T03:37:17,2,twitter/None
twitter/1783116821547163648,twitter/1808664839168143663,2024-07-04T08:51:15,2,twitter/None
twitter/1783116821547163648,twitter/1833921699248836831,2024-09-12T01:33:00,1,
twitter/1566097980519694337,twitter/1857755181729067143,2024-11-16T19:58:45,2,twitter/1857729336482107757
twitter/1433410113176576000,twitter/1846461095021511148,2024-10-16T16:00:05,2,twitter/1846368838331650509
twitter/1376639568917635077,twitter/1467985872255545344,2021-12-07T06:34:40,2,twitter/1467984679349284867
twitter/1376639568917635077,twitter/1577121857366433794,2022-10-04T10:22:06,1,
twitter/406171334,twitter/1858152101370814640,2024-11-17T22:15:58,2,twitter/None
twitter/406171334,twitter/1854474278474854781,2024-11-07T18:41:37,2,twitter/None
twitter/1535110810221088770,twitter/1843700184666255830,2024-10-09T01:09:12,2,twitter/1843472494805536947
twitter/1478427920632741891,twitter/1852905400804561030,2024-11-03T10:47:27,2,twitter/None
twitter/1478427920632741891,twitter/1891348131302027696,2025-02-17T12:45:08,2,twitter/None
twitter/1386645326573019143,twitter/1817979125690417651,2024-07-30T01:42:54,2,twitter/1817978164343418913
twitter/1386645326573019143,twitter/1898043849521742078,2025-03-08T00:11:32,2,twitter/1897800814787543073
twitter/1675734060621090816,twitter/1877578835454996562,2025-01-10T12:50:52,2,twitter/None
twitter/3023417647,twitter/1692988785875673236,2023-08-20T03:55:55,2,twitter/1692988238930084144
twitter/1677317225030590471,twitter/1712131061327548875,2023-10-11T23:40:29,2,twitter/1712041927884128657
twitter/1677317225030590471,twitter/1716749700391436740,2023-10-24T17:33:18,2,twitter/1716401171747701121
twitter/1597848135807963136,twitter/1634567818929930243,2023-03-11T22:51:51,2,twitter/None
twitter/1597848135807963136,twitter/1789496246014742772,2024-05-12T11:22:06,2,twitter/1789343840907985228
twitter/1290393028302000131,twitter/1736419504949973355,2023-12-18T00:14:05,2,twitter/None
twitter/1290393028302000131,twitter/1929678530083958966,2025-06-03T07:16:27,2,twitter/None
twitter/741183072675233792,twitter/1930889087726018732,2025-06-06T15:26:47,2,twitter/None
twitter/741183072675233792,twitter/1841372750952157696,2024-10-02T15:00:49,2,twitter/None
twitter/2847258009,twitter/1897632582382018625,2025-03-06T20:57:18,2,twitter/None
twitter/2847258009,twitter/1853217094172553264,2024-11-04T07:26:01,2,twitter/None
twitter/3132471359,twitter/1827012155691983341,2024-08-23T23:56:56,2,twitter/1826998485456920748
twitter/3132471359,twitter/1826575954711294289,2024-08-22T19:03:38,2,twitter/1826570929113018533
twitter/1848693601833816064,twitter/1892642512935731453,2025-02-21T02:28:33,2,twitter/1892630862006497529
twitter/1436456523782316034,twitter/1764418671496118368,2024-03-04T06:32:47,2,twitter/1764413115800690708
twitter/1436456523782316034,twitter/1833472982997413975,2024-09-10T19:49:58,2,twitter/1833384250390749293
twitter/1395065745336324096,twitter/1851945431162376310,2024-10-31T19:12:52,2,twitter/None
twitter/1395065745336324096,twitter/1899427392227033305,2025-03-11T19:49:14,2,twitter/None
twitter/1362964719905169413,twitter/1897873093047029915,2025-03-07T12:53:00,2,twitter/1897871654379819485
twitter/1362964719905169413,twitter/1899243290501021763,2025-03-11T07:37:41,2,twitter/1899236807574798577
twitter/1126640038085890049,twitter/1840197693458510022,2024-09-29T09:11:33,2,twitter/1840131562500714525
twitter/1060487274,twitter/1318597921022070785,2020-10-21T01:00:17,2,twitter/None
twitter/1060487274,twitter/1325150344108670977,2020-11-08T02:57:16,2,twitter/None
twitter/1593355784519401472,twitter/1658119073077637122,2023-05-15T22:36:08,1,
twitter/1593355784519401472,twitter/1646514563939172356,2023-04-13T22:03:57,1,
twitter/1817018067597352960,twitter/1842071024843817200,2024-10-04T13:15:31,2,twitter/None
twitter/954584609240449024,twitter/1273272327044644864,2020-06-17T23:12:33,2,twitter/1273271215029809154
twitter/954584609240449024,twitter/1552313008176578560,2022-07-27T23:20:36,2,twitter/1552222233635958784
twitter/1806604537672982528,twitter/1927973947011699128,2025-05-29T14:23:03,2,twitter/None
twitter/1806604537672982528,twitter/1856771238200254594,2024-11-14T02:48:54,2,twitter/None
twitter/20299198,twitter/1891178011027759443,2025-02-17T01:29:08,2,twitter/None
twitter/25709609,twitter/1939488775186665885,2025-06-30T08:58:52,2,twitter/None
twitter/25709609,twitter/1815164691775177040,2024-07-22T07:19:21,2,twitter/None
twitter/1600211823126630400,twitter/1713202324783399194,2023-10-14T22:37:18,2,twitter/1712931011980304829
twitter/1600211823126630400,twitter/1732295772811510018,2023-12-06T15:07:51,2,twitter/1732233210908545369
twitter/1377545644663959553,twitter/1841132154958598278,2024-10-01T23:04:46,2,twitter/None
twitter/1542900213756485634,twitter/1904777839032889578,2025-03-26T14:10:00,2,twitter/None
twitter/1542900213756485634,twitter/1926975079100944730,2025-05-26T20:13:54,2,twitter/None
twitter/1570166869448876034,twitter/1899469989993701713,2025-03-11T22:38:30,2,twitter/1899453552713425049
twitter/1570166869448876034,twitter/1847801903293341797,2024-10-20T08:47:58,2,twitter/1847799109178278102
twitter/1625057359260430337,twitter/1725076051855130851,2023-11-16T16:59:15,2,twitter/1725033204569026718
twitter/1625057359260430337,twitter/1725073642877538813,2023-11-16T16:49:41,2,twitter/None
twitter/1465527440499826692,twitter/1724956128277401873,2023-11-16T09:02:43,2,twitter/1724953548943753275
twitter/1465527440499826692,twitter/1817711081877586259,2024-07-29T07:57:48,2,twitter/1817596046140391682
twitter/4214606952,twitter/1848234841319628883,2024-10-21T13:28:19,2,twitter/1848163555746754745
twitter/4214606952,twitter/1853987223391375572,2024-11-06T10:26:14,2,twitter/1853893158368928124
twitter/1660902743106633728,twitter/1832126212094960047,2024-09-07T02:38:22,2,twitter/1832125928690086306
twitter/1660902743106633728,twitter/1838920924852092977,2024-09-25T20:38:08,2,twitter/1838920691652907060
twitter/1316574417468755968,twitter/1843791269887389817,2024-10-09T07:11:09,2,twitter/None
twitter/1316574417468755968,twitter/1854947944484545014,2024-11-09T02:03:47,2,twitter/None
twitter/1018930099905875973,twitter/1901306355870204216,2025-03-17T00:15:34,2,twitter/1900986337211085261
twitter/1018930099905875973,twitter/1901308064826785823,2025-03-17T00:22:21,2,twitter/1900967397693038723
twitter/3346973751,twitter/1932064666668224857,2025-06-09T21:18:07,2,twitter/1931996412297806305
twitter/3346973751,twitter/1931814004672135514,2025-06-09T04:42:04,2,twitter/1931391671687688594
twitter/1354855055879376896,twitter/1429998136903159809,2021-08-24T10:44:58,2,twitter/None
twitter/1801825328253517825,twitter/1840397715148247538,2024-09-29T22:26:22,2,twitter/1840395696828276788
twitter/1801825328253517825,twitter/1840498623433588748,2024-09-30T05:07:21,2,twitter/1839970141582569569
twitter/1501325049948737537,twitter/1648752974519255042,2023-04-20T02:18:36,2,twitter/None
twitter/1501325049948737537,twitter/1783361791642247450,2024-04-25T13:05:59,2,twitter/None
twitter/590730340,twitter/1597059637215645696,2022-11-28T10:47:44,2,twitter/1597055176640122880
twitter/1347367708539580419,twitter/1735315627378942410,2023-12-14T23:07:40,2,twitter/1735205325693710653
twitter/1347367708539580419,twitter/1722627522192633864,2023-11-09T22:49:40,2,twitter/1722529125062107163
twitter/1328694208937377792,twitter/1819664511088861469,2024-08-03T17:20:01,2,twitter/1819139534942359587
twitter/1328694208937377792,twitter/1878359948838814162,2025-01-12T16:34:44,2,twitter/1878285586642977260
twitter/1251043687145988096,twitter/1880277645612708068,2025-01-17T23:34:59,2,twitter/1880275864639926457
twitter/1251043687145988096,twitter/1861931510217232593,2024-11-28T08:33:59,2,twitter/1861929829379272945
twitter/11917342,twitter/1899995922442183121,2025-03-13T09:28:22,2,twitter/None
twitter/11917342,twitter/1894703220724781320,2025-02-26T18:57:04,2,twitter/None
twitter/154524101,twitter/213461526282108928,2012-06-15T10:42:48,2,twitter/None
twitter/1611330764888739841,twitter/1909877571229220934,2025-04-09T15:54:31,2,twitter/1909868628843151717
twitter/1611330764888739841,twitter/1619499729016221696,2023-01-29T08:56:38,2,twitter/1619393886908194816
twitter/1814115230567604224,twitter/1884146295981629839,2025-01-28T15:47:37,2,twitter/None
twitter/1814115230567604224,twitter/1888732221667971254,2025-02-10T07:30:27,2,twitter/None
twitter/255187660,twitter/1497232385129127943,2022-02-25T23:29:52,2,twitter/None
twitter/2469781297,twitter/869028195055611907,2017-05-29T11:10:42,2,twitter/869019792669372417
twitter/2469781297,twitter/1329101771411746819,2020-11-19T00:38:50,1,
twitter/867605104362487808,twitter/1178338113330003968,2019-09-29T23:57:53,2,twitter/1178333522865639424
twitter/881542148536942592,twitter/1360152331103264773,2021-02-12T17:02:40,2,twitter/None
twitter/881542148536942592,twitter/1711890127138767165,2023-10-11T07:43:06,2,twitter/None
twitter/1155866798534754305,twitter/1572221615626416129,2022-09-20T21:50:18,2,twitter/None
twitter/1155866798534754305,twitter/1679033709968912387,2023-07-12T15:43:26,2,twitter/1678979999989395456
twitter/1222329768378617856,twitter/1680783758461394944,2023-07-17T11:37:30,1,
twitter/1222329768378617856,twitter/1690219198113345537,2023-08-12T12:30:34,1,
twitter/856503974987317248,twitter/1805604080532046197,2024-06-25T22:08:53,3,
twitter/856503974987317248,twitter/1815633589192757641,2024-07-23T14:22:35,3,twitter/1814729747798102267
twitter/1518669687265050624,twitter/1756487817201426574,2024-02-11T09:18:24,2,twitter/1756482227125276683
twitter/1082597688711905280,twitter/1228276507753119744,2020-02-14T19:15:14,2,twitter/1228190804901941250
twitter/1082597688711905280,twitter/1274332642465345538,2020-06-20T21:25:52,2,twitter/1274326702894641152
twitter/1558248388113666048,twitter/1901703202707222982,2025-03-18T02:32:30,2,twitter/None
twitter/1558248388113666048,twitter/1859647507023999363,2024-11-22T01:18:10,2,twitter/None
twitter/1852409363215847424,twitter/1905226763707228313,2025-03-27T19:53:52,2,twitter/None
twitter/37086942,twitter/1188815326076723201,2019-10-28T21:50:35,1,
twitter/37086942,twitter/1097700533106892802,2019-02-19T11:32:56,2,twitter/None
twitter/1138639155708121090,twitter/1721953569434419215,2023-11-08T02:11:37,2,twitter/None
twitter/1138639155708121090,twitter/1848212331580543371,2024-10-21T11:58:52,2,twitter/None
twitter/877174145322074114,twitter/1844254212051566634,2024-10-10T13:50:43,2,twitter/1844251186058362997
twitter/877174145322074114,twitter/1846694492721893538,2024-10-17T07:27:31,2,twitter/1846694072817225760
twitter/1637975023846817792,twitter/1849444700601950682,2024-10-24T21:35:52,2,twitter/1849355472631132436
twitter/1637975023846817792,twitter/1856534149592691164,2024-11-13T11:06:48,2,twitter/1856416956007772321
twitter/1849753757942198272,twitter/1880738145676972481,2025-01-19T06:04:51,2,twitter/None
twitter/1849753757942198272,twitter/1877122740911489297,2025-01-09T06:38:31,2,twitter/1877109656646209920
twitter/1604844184954888193,twitter/1863992960372588727,2024-12-04T01:05:27,2,twitter/1863776955549585506
twitter/1846051191144566785,twitter/1897522678065717667,2025-03-06T13:40:35,2,twitter/None
twitter/1846051191144566785,twitter/1932647290415820975,2025-06-11T11:53:15,2,twitter/None
twitter/1872834033018982400,twitter/1877701238936031414,2025-01-10T20:57:16,2,twitter/1877388479786606988
twitter/1872834033018982400,twitter/1877699190073246074,2025-01-10T20:49:07,2,twitter/1877677613826576638
twitter/3568692616,twitter/1930744014019403968,2025-06-06T05:50:19,2,twitter/None
twitter/3568692616,twitter/1631636288842465282,2023-03-03T20:43:00,2,twitter/1631359281109819405
twitter/1790388419379503104,twitter/1908826256885313888,2025-04-06T18:16:58,2,twitter/None
twitter/1100786829656236033,twitter/1687662186745806848,2023-08-05T11:09:55,2,twitter/1687476746084380672
twitter/1100786829656236033,twitter/1853472385657417855,2024-11-05T00:20:27,2,twitter/None
twitter/788482469859385344,twitter/1833347765788725270,2024-09-10T11:32:23,2,twitter/1833305057116197157
twitter/20311677,twitter/1686794508514590720,2023-08-03T01:42:04,2,twitter/1686793755729293321
twitter/20311677,twitter/1683803629168349185,2023-07-25T19:37:23,2,twitter/None
twitter/1610938089119318016,twitter/1870036552455467186,2024-12-20T17:20:32,2,twitter/None
twitter/104198572,twitter/1452662886275371008,2021-10-25T23:46:35,2,twitter/1452654390368776194
twitter/104198572,twitter/1604845057147797504,2022-12-19T22:24:12,2,twitter/None
twitter/965071859317465088,twitter/1796985325085925619,2024-06-02T03:21:02,3,
twitter/965071859317465088,twitter/1878460884508463604,2025-01-12T23:15:49,3,
twitter/364246347,twitter/1867070291412914629,2024-12-12T12:53:40,2,twitter/None
twitter/364246347,twitter/1881199809736180025,2025-01-20T12:39:20,2,twitter/None
twitter/1564568579269226496,twitter/1908535399460593717,2025-04-05T23:01:12,2,twitter/1908504141250650321
twitter/1564568579269226496,twitter/1910500165368316014,2025-04-11T09:08:29,2,twitter/1910492076808298771
twitter/1577607718365712384,twitter/1769627583996678476,2024-03-18T15:31:08,2,twitter/1769565603499823186
twitter/1577607718365712384,twitter/1718951054732378495,2023-10-30T19:20:42,2,twitter/1718888324965027899
twitter/821950645380988928,twitter/1259596076291686400,2020-05-11T05:28:01,2,twitter/1259580275933184005
twitter/255194500,twitter/1929587145875808740,2025-06-03T01:13:20,2,twitter/1929069164565770363
twitter/1547077718306848769,twitter/1874041125927084104,2024-12-31T18:33:17,2,twitter/1874036037749809343
twitter/1547077718306848769,twitter/1874356914282520906,2025-01-01T15:28:06,2,twitter/1874348892743229585
twitter/1157500818523742209,twitter/1933188401672441861,2025-06-12T23:43:26,2,twitter/None
twitter/1157500818523742209,twitter/1869998759826141307,2024-12-20T14:50:21,2,twitter/None
twitter/1505393373280026624,twitter/1659304452892008452,2023-05-19T05:06:24,2,twitter/None
twitter/1505393373280026624,twitter/1788648443298316646,2024-05-10T03:13:15,2,twitter/None
twitter/1247406655458832384,twitter/1824493391125618971,2024-08-17T01:08:16,2,twitter/None
twitter/2302015590,twitter/1905273485271663026,2025-03-27T22:59:31,2,twitter/1905012350345941298
twitter/2302015590,twitter/1899608348749660408,2025-03-12T07:48:18,2,twitter/1899551948082143446
twitter/1299075820389044225,twitter/1426689706813706242,2021-08-15T07:38:27,2,twitter/1426689616598511626
twitter/1299075820389044225,twitter/1788925521314685436,2024-05-10T21:34:15,2,twitter/None
twitter/1190347566757695488,twitter/1591057684706390017,2022-11-11T21:18:07,2,twitter/None
twitter/1190347566757695488,twitter/1670679634621472768,2023-06-19T14:27:19,1,
twitter/120979014,twitter/1852303785562886602,2024-11-01T18:56:51,2,twitter/1852303585385615513
twitter/120979014,twitter/1855449077292634603,2024-11-10T11:15:07,2,twitter/None
twitter/1848850854939426816,twitter/1867217783517290965,2024-12-12T22:39:45,2,twitter/1867172408509280681
twitter/1848850854939426816,twitter/1884667823319896359,2025-01-30T02:19:59,2,twitter/1884667720265806211
twitter/1279013800318926848,twitter/1858223416685494548,2024-11-18T02:59:21,3,
twitter/1279013800318926848,twitter/1858418770303435177,2024-11-18T15:55:37,3,
twitter/4122344993,twitter/1837950148225519752,2024-09-23T04:20:37,2,twitter/None
twitter/4122344993,twitter/1815538646067654970,2024-07-23T08:05:18,1,
twitter/28705468,twitter/1890985757617144294,2025-02-16T12:45:12,2,twitter/1887974050850357440
twitter/28705468,twitter/1758351214566146390,2024-02-16T12:42:52,2,twitter/None
twitter/821421217,twitter/1901911696702316970,2025-03-18T16:20:58,2,twitter/None
twitter/821421217,twitter/1910283158869750204,2025-04-10T18:46:11,2,twitter/None
twitter/263586455,twitter/1316009904537325568,2020-10-13T21:36:26,2,twitter/None
twitter/263586455,twitter/1455174496164458496,2021-11-01T22:06:50,2,twitter/None
twitter/1210277900991119361,twitter/1551615081112162304,2022-07-26T01:07:17,2,twitter/1551609227021516805
twitter/1210277900991119361,twitter/1929982451583230282,2025-06-04T03:24:08,2,twitter/1929963916827996379
twitter/1018560540,twitter/1898856236424061075,2025-03-10T05:59:40,2,twitter/None
twitter/37094727,twitter/1400802902835335172,2021-06-04T21:13:32,2,twitter/None
twitter/37094727,twitter/1701212889971880118,2023-09-11T20:35:34,2,twitter/None
twitter/1241563409956532224,twitter/1417882629295132677,2021-07-22T00:22:16,1,
twitter/1241563409956532224,twitter/1404820778172829696,2021-06-15T23:19:08,1,
twitter/1578352224484433921,twitter/1866612447957627355,2024-12-11T06:34:22,2,twitter/None
twitter/1578352224484433921,twitter/1790001646757421358,2024-05-13T20:50:23,2,twitter/1789976332966781015
twitter/1450577402254483461,twitter/1877009476647096596,2025-01-08T23:08:27,2,twitter/None
twitter/1450577402254483461,twitter/1876604788642893982,2025-01-07T20:20:21,2,twitter/None
twitter/3392537601,twitter/1889402376500498851,2025-02-12T03:53:24,2,twitter/None
twitter/3392537601,twitter/1929570822953332815,2025-06-03T00:08:28,2,twitter/None
twitter/1564221891493171202,twitter/1851685756533658086,2024-10-31T02:01:01,2,twitter/1851646998295847262
twitter/1564221891493171202,twitter/1891217439704133733,2025-02-17T04:05:49,2,twitter/1891214695983444179
twitter/807228339295555588,twitter/1704484061807317090,2023-09-20T21:14:02,2,twitter/1704279597020299411
twitter/504228747,twitter/1727241610831028496,2023-11-22T16:24:25,2,twitter/None
twitter/498468453,twitter/1856561771689193649,2024-11-13T12:56:34,2,twitter/None
twitter/548800843,twitter/1827361833025503428,2024-08-24T23:06:26,2,twitter/1827360737951449261
twitter/1172400317104709632,twitter/1860633827133243422,2024-11-24T18:37:27,2,twitter/None
twitter/1172400317104709632,twitter/1842037302870351916,2024-10-04T11:01:31,2,twitter/None
twitter/1508113712212754438,twitter/1739735264145125852,2023-12-27T03:49:44,2,twitter/None
twitter/100174989,twitter/1619076695855865856,2023-01-28T04:55:39,2,twitter/1619053780070465537
twitter/1656294800813858817,twitter/1849562147732480012,2024-10-25T05:22:33,3,
twitter/1656294800813858817,twitter/1849475557311889722,2024-10-24T23:38:29,3,twitter/1849237949436588508
twitter/2713062530,twitter/1860953174225326140,2024-11-25T15:46:26,2,twitter/None
twitter/2713062530,twitter/1898941873466597691,2025-03-10T11:39:57,2,twitter/None
twitter/892734062,twitter/1299115615693672448,2020-08-28T06:44:33,2,twitter/None
twitter/1050289881283358720,twitter/1844925494724264137,2024-10-12T10:18:09,2,twitter/None
twitter/1050289881283358720,twitter/1843507408389451948,2024-10-08T12:23:11,2,twitter/None
twitter/1125029594577371138,twitter/1324757605823270912,2020-11-07T00:56:40,2,twitter/1324757371697176576
twitter/1125029594577371138,twitter/1336304258271113217,2020-12-08T21:38:57,2,twitter/1336303690441846788
twitter/719082793452437505,twitter/1859723762138218564,2024-11-22T06:21:11,2,twitter/None
twitter/1355917827052457987,twitter/1846740979577246047,2024-10-17T10:32:14,2,twitter/1846739886348636394
twitter/1355917827052457987,twitter/1894338433432391861,2025-02-25T18:47:32,2,twitter/1894334463829578230
twitter/1689653900,twitter/1824261291411669099,2024-08-16T09:45:59,2,twitter/None
twitter/1689653900,twitter/1864108632549331165,2024-12-04T08:45:06,2,twitter/None
twitter/1656249970293342209,twitter/1872303406616043808,2024-12-26T23:28:12,2,twitter/None
twitter/1656249970293342209,twitter/1877953806606139529,2025-01-11T13:40:52,2,twitter/None
twitter/372642234,twitter/1845524604330365119,2024-10-14T01:58:48,2,twitter/None
twitter/372642234,twitter/1851014350271889445,2024-10-29T05:33:05,2,twitter/1851011954107957491
twitter/917902064,twitter/1876233911120146867,2025-01-06T19:46:37,2,twitter/1876135819456766359
twitter/917902064,twitter/1876692634850169283,2025-01-08T02:09:26,2,twitter/1876671987717702008
twitter/45489122,twitter/1330399532723613702,2020-11-22T14:35:40,2,twitter/1330398963871207425
twitter/45489122,twitter/1330319376260739072,2020-11-22T09:17:10,2,twitter/1330305695523147782
twitter/1194374870244704256,twitter/1631883120625500161,2023-03-04T13:03:49,2,twitter/1631766163591172096
twitter/1194374870244704256,twitter/1819402999334424679,2024-08-03T00:00:52,2,twitter/1819348716312006914
twitter/1267287668372541440,twitter/1690543498326659072,2023-08-13T09:59:13,2,twitter/1690539069426556928
twitter/1267287668372541440,twitter/1597442379031511041,2022-11-29T12:08:36,2,twitter/1597441496739110913
twitter/11934312,twitter/1440469050715373568,2021-09-22T08:12:38,2,twitter/None
twitter/11934312,twitter/1846328595246972974,2024-10-16T07:13:34,2,twitter/1846301491604111435
twitter/112597035,twitter/1851303235531034648,2024-10-30T00:41:01,2,twitter/None
twitter/112597035,twitter/1891756847742296290,2025-02-18T15:49:14,2,twitter/None
twitter/196483085,twitter/1780197319876690085,2024-04-16T19:31:30,2,twitter/1780191039128482024
twitter/1744278861377110016,twitter/1949636046251237782,2025-07-28T09:00:30,2,twitter/None
twitter/1292187948310499331,twitter/1868466933894684750,2024-12-16T09:23:26,2,twitter/None
twitter/1292187948310499331,twitter/1873415176940339553,2024-12-30T01:05:59,2,twitter/1873407833292882069
twitter/1075164253047336960,twitter/1880974186849714305,2025-01-19T21:42:47,2,twitter/1880964468806680877
twitter/1191088463396753408,twitter/1202073342624141312,2019-12-04T11:53:12,2,twitter/None
twitter/1191088463396753408,twitter/1200091077824282626,2019-11-29T00:36:24,2,twitter/None
twitter/761799487186735105,twitter/1299741152418172929,2020-08-30T00:10:13,1,
twitter/761799487186735105,twitter/1894734468042092759,2025-02-26T21:01:14,2,twitter/1894547804057403427
twitter/1308935668786233344,twitter/1608954369709576193,2022-12-31T06:33:09,2,twitter/None
twitter/1308935668786233344,twitter/1728449022862483459,2023-11-26T00:22:14,2,twitter/None
twitter/1673725915271151616,twitter/1699333800994770964,2023-09-06T16:08:44,2,twitter/1699332314147266859
twitter/1673725915271151616,twitter/1732268865898606940,2023-12-06T13:20:56,2,twitter/1732207277665583477
twitter/4650835518,twitter/1929335970454745412,2025-06-02T08:35:15,2,twitter/None
twitter/4650835518,twitter/1932989346660995122,2025-06-12T10:32:28,2,twitter/None
twitter/112598670,twitter/1504656104264908801,2022-03-18T11:09:05,2,twitter/None
twitter/112598670,twitter/1714875966600917075,2023-10-19T13:27:45,2,twitter/1714772847808393725
twitter/112599346,twitter/1738117912970645952,2023-12-22T16:42:57,2,twitter/1738099173734711304
twitter/112599346,twitter/1826444736519098856,2024-08-22T10:22:13,2,twitter/1826428985242435624
twitter/1266732047411732480,twitter/1867401829774192957,2024-12-13T10:51:05,2,twitter/None
twitter/1266732047411732480,twitter/1286480783872413697,2020-07-24T09:58:15,2,twitter/None
twitter/20325951,twitter/1843851943434961039,2024-10-09T11:12:15,2,twitter/None
